,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
151021,6187,2197,333,4085,5799,7804,15663,25158,5909,11805,4779,1710,1828,2758,2324,10436,17468,15098,16227,13612,2280,2583,10409,6640,12031,1494,1260,1105,10471,14991,1852,9475,552,5069,9928,4428,6687,2638,6934,5018,2914,10187,1285,408,3635,4022,6192,17409,26525,6912,12843,4214,2293,2086,3549,5561,10219,11120,14248,10267,14221,2657,2882,11170,6967,9551,1823,3446,1245,12968,10172,3659,12162,1123,8484,10568,4686,6457,2564,686,5158,2633,25816
151223,7651,2064,580,5131,5783,7587,16913,25867,6488,12487,4939,1882,1896,2764,2385,11853,19974,17084,17757,13640,2473,2666,9929,7162,13180,1674,1288,1764,10740,15842,2011,10604,747,5395,9756,4528,6758,2638,7757,5456,2913,9074,1201,504,4164,4041,6345,18516,27263,7928,13517,4285,2302,2074,3575,6011,10771,12957,15916,12031,14966,2793,2910,10272,7230,10168,1884,4082,1390,13069,10220,3687,12760,1151,8465,10676,4597,6457,2564,689,5304,2896,23253
151324,8276,2245,501,4507,5742,7739,17588,25286,6512,11739,5086,1854,1890,2865,2418,10265,19481,14884,18934,12795,2376,2627,8709,7053,13203,1712,1263,1899,10924,15602,1935,9772,682,4519,10079,4539,6846,2638,7136,5370,3037,9516,1012,511,3671,3307,6027,17558,24913,8099,11398,3951,2282,2097,3472,5760,9341,12476,14068,13239,13974,2623,2747,9918,7101,10134,1885,3542,1019,12933,9762,3703,11704,1066,7729,10469,4043,6450,2564,689,5160,2786,20774
151425,8655,2063,698,5393,4689,7101,17480,25512,5744,12378,4905,1826,1895,2811,2461,9866,20297,13408,18141,13084,2231,2405,9883,6897,12669,1848,1284,1587,10071,14442,1963,9825,777,5068,10101,4286,6882,2638,7542,5484,2918,9700,1128,477,3932,3528,5390,16113,25565,6569,12471,3781,2247,2064,3475,6106,9210,13346,13748,13168,13722,2681,2812,10963,7062,9899,1881,3576,1193,11885,9495,3683,12270,1105,7597,10759,4313,6449,2564,689,5594,2639,23469
151526,7161,2012,669,4949,5860,7681,19509,25835,7056,12905,4847,1902,1900,2744,2474,11443,19805,15873,17838,12620,2216,2448,7314,6930,13658,1865,1276,1935,10766,13613,1973,10707,778,5343,9717,4410,6880,2638,7398,5054,3140,8997,1201,498,3821,3868,6184,19063,24916,7619,12192,4054,2231,2053,3454,6213,9837,12733,13278,11414,13791,2582,2793,8352,7100,9922,1891,4254,1245,11799,8920,3654,11377,1145,8383,10261,4197,6457,2564,689,5346,2954,22170
151627,7339,2259,482,4829,5400,7367,15895,24729,6043,12607,4827,1881,1819,2819,2235,11644,19299,13758,16357,12876,2269,2459,10057,6739,13556,1806,1266,2032,10712,15121,1813,10406,739,5157,9820,4639,6729,2621,7015,5224,3110,8822,1301,438,3843,3497,5671,15978,25025,6273,12330,4245,2307,2096,3517,5871,10360,12385,13542,10091,13228,2754,2659,11254,6887,10088,1884,3979,1433,12899,9333,3497,12249,1036,8184,10472,4578,6445,2562,687,5058,2969,22352
151728,6688,1635,738,5220,5319,7374,16732,23506,6291,12220,4945,1744,1613,2669,2418,10109,14523,16783,15115,12751,2442,2593,8368,6969,13319,1776,1244,1893,11174,13716,1858,9722,577,4894,9519,4164,6724,2632,7062,4994,2745,9168,1054,502,3982,3468,5968,16923,21909,7032,11938,2950,2162,1944,3484,5776,8797,10256,13685,10508,13025,2740,2975,9927,7141,9617,1712,3836,926,12426,10020,3646,11480,897,7305,10718,4470,6453,2525,689,5479,2944,18697
151829,6983,1743,570,4308,5890,7322,17602,24164,5877,12696,4373,1877,1890,2805,2055,11019,17055,14225,15695,12555,2235,2433,9062,6389,12768,1513,1201,1349,10587,14926,1876,10075,716,5182,9962,4778,6803,2638,7071,5126,3057,7788,1007,265,3058,3849,5807,15953,23571,6590,10680,3611,2296,2052,3489,5005,9182,10488,12805,10753,13358,2438,2744,9853,6601,9144,1674,2812,1232,11506,10237,3647,12020,1164,8191,10717,4641,6457,2564,689,5151,2835,23977
151930,7033,1607,670,4773,5360,6784,18438,26804,5925,12189,5015,1903,1860,2826,2517,10247,22323,14204,19488,12797,2179,2546,8348,5984,13861,1867,1286,2056,11592,14383,2010,11195,774,5144,9464,4739,6812,2638,6734,5112,3183,9026,986,398,3719,3111,4973,18141,26010,7578,12466,3851,2230,2096,3505,6309,9087,12630,13436,13649,13282,2591,2535,9996,6440,10212,1880,4189,1440,13131,8841,3742,12002,1187,8571,10050,4257,6453,2564,689,5128,2984,23621
152225,8847,2131,409,4498,5601,7430,17787,23215,5920,11372,4768,1852,1871,2787,2463,9326,19670,13487,18490,12758,2368,2584,8320,6922,13691,1814,1180,1910,10570,12253,1965,9198,664,4993,9761,3405,6797,2638,6810,4870,2926,9207,865,408,3783,3415,5876,16691,22944,6608,10268,3100,2287,2072,3373,6150,8427,11866,12436,12214,12089,2805,2947,9741,7073,10181,1882,3535,1185,12275,7996,3685,11328,1081,6240,10311,3257,6457,2564,689,4942,2722,20185
152427,7037,1986,568,5069,5637,7506,17901,25740,6844,13396,4469,1847,1898,2746,2513,11356,20038,13601,15238,12749,2219,2635,8416,6627,13348,1866,1324,1962,10750,14848,1995,10809,767,5079,9493,4459,6864,2638,7021,4998,3123,8551,1107,415,3811,3712,6452,17764,24525,7983,12427,3926,2313,2082,3473,6303,9761,12187,14438,11539,13843,2609,2850,9593,6801,9783,1859,3973,1165,11980,8870,3647,11793,1188,8479,10391,4114,6457,2564,689,5086,2981,24056
152831,6470,1892,612,4778,5793,7082,17243,22283,5601,11732,4397,1636,1808,2850,2059,9608,17491,14437,15651,12564,2296,2472,7951,6808,12801,1592,1145,503,9873,14353,1869,9198,696,4847,9927,4477,6777,2638,6654,5040,2459,8127,1171,326,3345,3723,5402,16198,22630,6424,10962,3256,2254,2001,3379,5385,9125,10910,12015,9703,12285,2520,2780,7768,6847,9635,1848,2232,1134,11003,9748,3599,11313,834,7223,10482,4151,6457,2564,689,4924,2184,20395
153025,8148,2337,699,5477,5742,7736,17263,26969,6574,12730,4996,1887,1869,2852,2488,9910,19532,14934,17719,13696,2356,2542,9265,7017,13621,1831,1270,1652,11276,14949,1991,10504,744,5020,10020,4675,6868,2638,7445,5080,2946,10052,1227,526,4023,3864,5820,15928,26068,7619,12086,4045,2305,2097,3554,6080,9601,12031,13732,12523,14519,2632,2783,12379,7029,9944,1887,3995,1298,12689,9524,3747,11906,1081,8101,10581,4401,6438,2559,689,5154,2834,23859
153126,6513,1831,702,5179,4976,6660,15860,24539,5066,11808,5373,1909,1915,2894,2436,10571,18820,15599,18388,13267,2303,2666,8971,6030,11313,1738,1310,1982,9475,15768,1983,10890,761,4885,10169,4797,6716,2638,7112,5561,2994,7711,1185,547,4128,3119,5345,15538,25954,6425,12265,4170,2304,2097,3528,5346,9326,11434,14571,11155,14058,2573,2868,8065,6520,9142,1730,4285,1384,13247,10174,3703,12132,1143,8134,10380,4690,6457,2564,689,5491,2927,21011
153227,6058,1460,699,4136,5395,6924,17383,24665,6249,11826,4867,1903,1907,2876,2489,10184,18606,15433,15962,13418,2337,2510,9276,6899,13649,1831,1199,1393,10938,16275,1985,10697,665,4902,9382,3241,6754,2638,6794,4825,3030,8532,1064,409,3898,3602,5754,15977,25676,6528,11081,4151,2301,2097,3593,6269,9893,12181,15200,10389,14252,2760,2762,10412,7058,9772,1890,3824,1452,12991,10249,3651,12347,1110,8251,9860,3178,6457,2564,662,5324,2789,21973
153429,8021,2104,638,5128,4411,7025,18407,23966,6293,11875,4689,1768,1529,2593,2111,8819,19405,13367,19209,12614,2396,2612,8426,6803,13100,1817,1320,1730,10400,13573,1962,9574,681,4999,9814,4388,6838,2638,7425,5128,2919,9832,1213,397,4096,3101,5341,17203,23992,7228,10625,3112,2181,1860,3173,5879,8608,11694,12831,13807,13226,2599,3004,11300,7177,9656,1886,4197,1414,12290,9377,3711,11004,1098,5909,10714,4299,6417,2564,689,5243,2594,22630
153631,8525,2446,520,4919,5991,7782,19764,26809,6271,12828,5392,1837,1886,2815,2461,10978,19808,16474,19403,13815,2315,2616,8412,6899,13042,1819,1264,1261,10787,14468,1981,9617,769,5063,10099,4787,6775,2630,6395,5345,2686,9524,1276,400,3668,4014,6111,18584,27015,7312,12961,3864,2224,2093,3484,5964,9903,11662,15530,13477,14330,2846,2980,10414,7254,9832,1889,2962,829,12474,8319,3749,10700,1109,8511,10737,4679,6457,2564,686,5317,2762,24795
153732,6221,2185,625,4531,6068,8178,16933,27272,6223,13360,5225,1843,1854,2850,2399,11299,18964,16610,17905,13467,2478,2422,8813,7150,12714,1867,1211,1851,10878,15346,1986,10497,741,4971,10012,3763,6677,2638,7164,5194,3039,9017,1159,552,3735,3903,6368,17145,26330,7376,12691,4133,2297,2053,3573,6095,9432,12773,14627,11159,13932,2899,2812,9769,7232,9362,1888,3984,1428,13080,9983,3657,12357,1135,7835,10631,4226,6457,2564,689,5407,2942,19907
153833,6942,1959,637,5012,5916,7855,16318,22805,5642,12610,4677,1905,1834,2803,2303,11163,21641,15540,18654,13660,2364,2578,10149,7114,13546,1783,1287,1702,11090,13377,1972,9712,643,4963,9824,4510,6797,2638,6747,5111,2862,8256,1231,548,3761,3961,6207,16759,23607,7440,12223,3642,2085,1860,3201,6086,10540,11851,15053,12950,13931,2829,2903,11404,7281,10203,1894,3696,1185,11811,8042,3675,11178,1083,8245,10515,4390,6457,2564,687,5350,2773,20271
153934,7060,2389,664,5322,5550,6805,18486,24994,5545,11489,4152,1846,1887,2795,2067,9909,18292,14431,16676,11827,2247,2583,8639,6988,13476,1854,1319,1688,10326,12624,1980,9723,709,5124,9943,4488,6864,2630,7484,5251,3095,8917,1329,487,3840,3551,5563,16889,22663,7300,10838,3402,2210,2001,3186,5277,8613,13068,13092,9747,11509,2666,2838,10231,7130,9807,1890,3862,1204,12598,9465,3553,11577,1184,7137,10512,4143,6450,2561,689,5316,2801,19757
154229,6737,1542,705,4691,5422,6955,17572,24858,5761,11808,4764,1898,1902,2885,2465,11097,20801,15638,17979,13215,2256,2423,8739,6152,13358,1808,1228,1795,11420,15819,1913,10461,743,5283,10086,4707,6762,2638,7395,5086,3091,8667,917,535,3700,3442,5832,16006,25479,7125,11932,3763,2315,1999,3463,6069,9078,12484,13462,11890,13152,2721,2647,9629,6688,10049,1810,3850,1299,13235,9628,3608,11814,1085,8422,10678,4257,6457,2564,680,5482,2967,24221
154330,8529,2066,379,5070,5832,7460,16807,24380,7126,12667,5250,1790,1836,2770,2409,10405,18347,15749,17103,13329,2253,2685,8617,6965,12183,1820,1310,854,9703,12255,1950,8598,683,4871,9890,3446,6751,2638,6010,5101,2742,9971,1228,466,3880,3653,6110,17753,24732,8146,11472,3967,2289,2097,3513,5453,8749,9536,13219,12638,13906,2588,3006,10563,7123,9338,1769,3056,402,11875,8316,3657,9917,1105,7080,10708,4157,6457,2539,689,4822,2596,21903
154431,8813,2231,380,4874,5368,5853,16255,24569,6358,11755,4685,1653,1748,2697,2493,9107,18238,12124,18114,12985,1674,2440,9589,6529,13373,1850,1304,1895,10576,14346,1955,10013,758,4837,9956,4641,6849,2638,7505,5165,2955,10136,1211,383,4126,3140,5480,15208,24352,7256,11403,3847,2255,2087,3353,6199,8845,11632,13372,12856,13858,2658,2601,10262,6786,9686,1893,3960,1350,12647,9843,3723,12178,1186,6801,10652,4645,6457,2564,688,5024,2795,23850
154532,8352,2001,375,4820,5778,7065,15023,24059,5698,10630,5447,1722,1872,2890,2435,10273,21024,16607,18657,13434,2386,2604,8432,7060,13679,1861,1281,1846,11601,14991,1948,9672,773,5207,9808,4523,6868,2638,7448,4917,3109,9927,1314,306,3816,3773,5677,15673,21783,6713,10111,4055,2096,2039,3250,5843,9825,13144,13394,12737,13550,2717,2867,12635,7146,9716,1868,3849,1148,12343,9993,3720,11726,1114,7852,10226,3272,6429,2564,688,5550,3009,20809
154734,8755,2361,377,5217,6073,8010,18062,25114,6775,12633,5384,1841,1879,2819,2471,10830,19314,15785,17626,13042,2451,2627,8832,6956,12416,1693,1287,1202,10119,11955,1884,9198,697,5217,10122,4131,6868,2638,7236,5120,2848,9494,1305,241,3757,3962,6242,18907,26040,7711,11672,3889,2279,2066,3494,5796,10081,12710,14766,12721,13740,2819,2948,10191,7199,9566,1822,3428,823,10723,8084,3624,11626,977,8293,10762,4208,6457,2564,689,5051,2875,23077
154835,5750,1744,552,4320,5314,7325,15066,26951,4973,12083,5535,1845,1905,2866,2503,11754,18457,17029,18443,13761,2444,2663,7878,6446,13435,1851,1317,1986,11210,16577,1981,10056,591,5144,9866,4351,6595,2638,6647,5113,3168,8032,1283,567,3371,3809,5624,16098,27001,6317,11195,4230,2276,2096,3528,6106,8856,10627,15298,12434,14565,2537,2750,11678,6956,9970,1812,4195,1192,11875,10434,3659,12002,1018,8549,10584,3974,6457,2564,687,5377,2967,21744
154936,8046,1591,431,5599,5063,7026,18215,24097,6018,12392,4488,1836,1886,2817,2296,10093,19384,14892,18991,13342,2421,2553,7607,6740,13715,1772,1241,1475,10108,10945,1969,8775,722,4885,9766,4620,6837,2638,7338,5009,2752,9923,1063,482,3936,3522,5735,17860,24190,6264,11643,3513,2294,2097,3564,5449,8319,11739,13173,14351,13716,2496,2759,10945,6603,9716,1878,3766,742,11448,7258,3680,10465,1174,7406,10677,4547,6457,2564,689,5378,2683,20791
155231,8786,1930,548,5386,5347,6891,17499,26814,6429,12989,5247,1870,1901,2883,2280,11100,19783,15511,18823,12856,2438,2452,9464,6038,12107,1842,1303,1531,9901,15845,1959,10946,780,5232,10009,4799,6849,2638,7208,5312,3033,9771,988,249,3833,3429,5754,18024,26323,7327,12323,4145,2287,2097,3561,5565,9917,13834,13683,12783,13635,2662,2878,10524,6311,9653,1777,4109,1105,13340,9367,3714,11450,1168,8348,10689,4690,6457,2564,689,5420,2945,24504
155635,8358,2113,372,5467,5762,7444,14620,25163,6219,13014,4945,1705,1852,2775,2300,10049,17357,15762,16504,13041,2340,2532,10172,6742,12978,1746,1319,1481,10589,15969,1995,9883,674,5094,9185,3786,6822,2618,7017,5196,2924,8772,1043,252,3984,3600,6025,16219,24837,7091,12503,3744,2231,1973,3395,6065,8253,10218,13078,9989,13296,2617,2825,12467,7017,10044,1813,3684,1184,12871,9926,3560,12234,1152,7757,10564,4604,6457,2564,689,5382,2716,22294
155938,6735,2200,726,4932,5484,7543,17863,25927,6255,12467,5066,1773,1888,2811,2030,10356,17624,15112,17517,12935,2382,2478,9265,6670,13166,1763,1300,1864,10927,14325,1930,9330,763,5294,9421,3950,6846,2638,7268,4682,2981,8216,1069,465,3707,3752,6275,17536,25907,7209,12650,4087,2258,2068,3510,5730,9219,11122,14923,11976,13387,2662,2866,10472,7201,10015,1897,4282,1331,13166,9901,3658,11617,1175,8310,10542,4529,6429,2564,689,4876,2803,23967
156031,7016,2016,640,4577,5759,7565,17387,25504,6341,12840,5119,1878,1887,2882,2352,10517,18018,14785,16998,13171,2202,2643,8418,6857,13197,1756,1307,1686,10367,14226,1949,9489,775,5202,10042,4573,6864,2638,7375,5057,2896,9158,1285,508,3939,3700,6330,16583,23010,7441,11754,3430,2290,2095,3506,5558,9593,11172,13864,12431,13254,2815,2829,9529,7095,9543,1805,3786,1005,12829,9350,3698,11043,1150,8224,10722,4300,6457,2564,689,5387,2755,22361
156233,7929,2132,531,4695,5443,7541,18043,25431,6733,12495,5055,1884,1895,2877,2512,11702,20076,15765,19368,13569,2349,2647,8832,6955,13284,1866,1319,940,9593,11525,1929,8649,703,5121,10025,4176,6866,2638,6521,5460,3003,9714,1295,512,4063,3814,6254,17870,24757,7338,12535,3610,2278,2097,3497,5891,10552,13166,14614,13388,14123,2882,2868,11020,7330,9675,1857,3065,432,10080,7186,3412,10437,1037,8377,10726,4219,6428,2550,669,5468,2799,25732
156334,7491,2178,607,4433,5107,6414,16445,25200,5047,11050,5347,1868,1907,2755,2421,10393,18840,14400,16991,13144,2282,2636,8647,6700,11962,1863,1261,1557,10744,15304,2008,10288,704,4956,8498,2761,6772,2638,6606,4499,3037,9437,1107,345,3658,3780,5611,15797,25439,6809,12226,3497,2278,2086,3428,5647,9331,10843,14193,9119,13762,2841,2793,9633,7019,9193,1620,2799,1385,11138,9416,3721,11813,1108,8438,9797,3868,6449,2564,667,5083,2945,23884
156435,7607,1645,691,5445,5212,7201,17853,27179,6509,12672,5464,1805,1895,2856,2452,11152,20241,16227,18985,13198,2323,2547,7747,7010,13454,1843,1297,1812,11334,15624,1999,10758,745,5129,9736,4116,6873,2635,7509,5378,3055,10222,1307,440,3763,3498,5670,18326,26855,7301,12407,3927,2291,2097,3523,6241,9969,12163,14777,13394,14160,2646,2865,10620,7199,10061,1893,4051,1350,11785,9544,3676,12323,1155,7778,10437,4003,6457,2564,689,5499,2896,21892
156536,7474,1448,742,4589,4451,6749,19038,26423,5348,11199,5210,1880,1842,2773,2411,11204,20728,15946,18371,13013,2151,2653,7170,6894,13555,1616,1294,2080,10528,14313,1900,10479,736,5176,9817,4650,6835,2638,7580,5269,2633,8329,662,630,3743,2454,5230,17592,26160,6689,11371,3942,2265,2020,3476,6066,10168,13170,14154,12450,14577,2746,2993,6475,7172,10078,1831,4183,1179,12137,9411,3676,12014,1187,8000,10606,4627,6457,2564,689,5508,2872,20082
156637,7302,2057,603,4597,4866,6018,17064,25035,6157,11016,5019,1843,1762,2750,2358,9275,19203,12460,17925,12188,2001,2499,7711,6685,13079,1783,1277,2017,10916,13400,1942,9024,728,4879,9907,4652,6619,2638,7083,5231,3020,9413,1032,433,4101,2401,5142,16857,22754,6906,11271,3644,2174,1758,3055,5894,7948,11681,11935,12517,11253,2107,2693,9141,6513,9769,1876,4139,1388,12195,7930,3633,10303,1092,7297,10401,4351,6457,2564,689,5250,2755,22117
157336,7268,1759,203,4036,5674,6992,15503,23364,5330,12270,4425,1780,1670,2726,2253,9722,16004,14460,16541,12834,2189,2466,10122,6507,13786,1781,1298,1617,10345,15190,1894,8989,596,5236,8642,2874,6671,2638,6245,4806,3026,9264,1053,362,3436,3632,5713,16326,24449,6912,12339,4163,2244,2097,3460,5437,8367,9884,12632,9016,13021,2621,2642,11661,6762,9500,1884,3990,1161,12640,10200,3617,11322,963,8055,9600,3626,6457,2564,657,5113,2824,22702
157437,7687,1817,637,4981,5716,7487,17378,27132,6940,13552,5002,1895,1910,2806,2401,11496,18435,17663,17400,13477,2510,2605,9790,6611,13714,1837,1323,1857,11109,16009,1967,11074,766,5290,10139,4784,6872,2638,7375,5372,3064,9220,998,497,3835,4027,6108,17095,25917,7987,12877,4001,2315,2090,3573,6057,10666,12910,14610,11891,14106,2723,2796,11547,6967,10157,1898,3930,1195,13210,10150,3705,12535,1185,8327,10803,4667,6457,2564,689,5394,2910,24185
157942,6280,1257,418,5059,4245,5704,16365,21404,5835,10474,3348,1759,1405,2516,2283,9681,20707,12655,17573,11895,2439,2636,8611,5290,13372,1841,1313,1916,11446,14732,1953,9728,649,5120,9630,4664,6858,2638,6750,5212,3007,8323,1026,477,3212,3330,5083,17433,22736,7360,10972,3072,2129,1985,3380,5758,7857,12776,13660,13889,11818,2470,2722,10432,5904,9999,1875,3469,1344,13225,9262,3686,10941,1164,7107,10721,4615,6457,2564,687,5480,2762,23914
158035,5292,1193,654,4423,5676,7186,17817,26379,5103,10933,5325,1851,1788,2579,2444,10630,21527,16089,18138,13008,2305,2567,7545,5769,13370,1836,1218,1669,11310,16417,2009,10576,767,5088,9904,4666,6641,2638,7250,5324,3068,8009,1146,321,3635,3834,6281,18500,25061,6522,11567,3542,2226,2074,3457,6243,9867,13503,15165,11216,13112,2426,2851,8837,6290,10018,1897,4090,1465,12607,9021,3706,12239,1147,7928,10649,4688,6457,2564,689,5294,2959,23703
158136,8100,1927,161,4584,5760,7525,16500,21748,6305,12613,3730,1821,1855,2776,2332,10162,17919,13555,15618,12435,2320,2491,9045,6327,11579,1745,1234,1785,9101,12939,1913,9339,772,5134,9689,4382,6793,2638,6574,5349,3070,9432,812,107,3409,3742,5613,15643,22992,7371,11698,3197,2288,2097,3438,5073,8447,11797,11937,11216,12036,2357,2672,10070,6433,8640,1515,3165,1060,11376,9081,3552,11664,1077,7768,10376,4503,6433,2564,689,5451,2895,22605
158338,7676,2104,482,4233,5565,7104,17107,23438,6002,11867,4088,1769,1715,2764,2407,10492,19771,14625,17777,13143,2330,2491,9078,6664,13175,1831,1315,1959,10821,13495,1889,9605,619,5197,9755,3965,6830,2638,6902,5286,2976,9688,937,447,3705,3586,5713,17262,23753,6927,11409,3057,2255,2023,3566,6176,8747,12443,13625,13273,13554,2568,2492,10161,6943,9946,1896,3822,931,12442,8671,3593,10359,999,7956,10624,3837,6457,2564,689,5314,2526,21589
158540,6504,1908,392,4441,5250,6949,16678,24811,6057,11256,4996,1785,1812,2732,2383,10438,19659,15196,17706,12955,2431,2632,9353,6721,13514,1843,1258,1640,10575,15790,1942,10120,782,5396,9241,2991,6743,2638,6560,4847,2944,8792,1010,460,3900,4033,6457,17479,24908,7666,12331,3416,2213,2090,3531,6066,9769,11971,14620,12114,13260,2776,2843,10126,7166,9912,1859,3652,1337,12129,9712,3755,12363,1189,7791,9948,3747,6457,2564,667,5081,2913,19531
158843,6937,1272,591,4775,4538,6522,16296,24327,6069,11509,4678,1865,1862,2729,2365,10186,20481,14889,18813,12956,2444,2473,9286,6992,13368,1711,1238,1501,10156,15981,1927,10208,671,5298,9964,3997,6861,2638,7086,5514,2833,10073,1177,513,3541,3328,5394,16653,26199,7112,11587,4091,2288,2092,3454,5676,8876,13165,13736,13750,12729,2763,2716,11524,7224,9799,1867,4312,1370,12042,9659,3695,11534,1197,7668,10709,4301,6454,2564,686,5356,2961,24320
159138,7924,1775,599,5432,5428,7295,17841,25438,6040,12258,4475,1856,1805,2709,2467,10398,20056,14056,18579,12910,2135,2545,9681,6747,13299,1735,1217,1463,10146,14123,1868,9150,693,5071,9388,3050,6826,2638,6794,4836,2778,9705,1045,231,4048,3469,5693,16791,25781,7238,12072,3603,2159,2047,3318,6033,10094,12818,13629,14220,12984,2605,2771,9626,6994,10090,1855,3838,982,12017,8295,3662,10356,904,7179,9789,3221,6457,2564,666,5120,2696,22142
159239,8926,2116,324,4764,5367,7180,17238,24614,6335,12634,4348,1813,1803,2801,2456,8885,19204,11633,19120,12286,1945,2486,9461,5221,13171,1809,1194,1591,8765,13027,1987,10556,775,4944,9956,4775,6890,2638,7612,5438,2915,10686,1191,233,3780,3297,5665,14692,22866,6739,11497,2678,2274,2089,3501,5131,7572,11663,11087,12586,10597,2230,2609,11846,5506,8692,1525,2751,653,9660,8605,3682,11656,1192,6941,10682,4458,6457,2564,668,5170,2789,23241
159340,7595,1734,581,5238,4082,5157,18075,25366,6286,11205,4680,1723,1798,2708,2440,9594,18364,15237,19387,12765,2046,2621,8523,6643,12609,1746,1155,892,11310,13917,2000,9006,474,4594,9736,4468,6748,2638,6687,4371,2633,9667,931,505,4218,2854,5198,18052,24975,6527,11345,3322,2250,2048,3263,6103,8250,11440,13503,12357,12162,2543,2623,8143,6833,10100,1889,3305,715,13319,8478,3667,10379,918,6498,10477,4501,6457,2564,689,5047,2649,23697
159441,8137,2046,369,5170,5165,6416,14323,23247,4864,12085,5076,1835,1681,2657,2369,10622,19298,15413,18524,13052,2244,2602,8584,6809,13423,1807,1249,1982,9769,14393,1901,8970,558,5044,8658,1442,6794,2638,7005,4987,3162,9709,1089,499,4048,3558,5761,15731,24462,6974,12157,3991,2304,2042,3135,5718,9117,12126,12714,11860,13168,2550,2766,10041,6622,9925,1814,4144,1357,11644,8073,3637,11224,1036,7642,8851,1136,6457,2564,599,4428,2993,20835
159744,8349,1374,619,4914,4018,5691,16849,23994,6321,10690,5231,1789,1819,2799,2348,9470,20466,14799,18877,13382,2203,2635,9766,6568,12760,1720,1179,1327,9410,11247,1979,8369,521,4781,9864,4221,6793,2638,6965,5299,2499,9268,765,552,4048,2490,5221,16985,24436,7429,10828,3611,2217,2018,3407,5843,8603,12488,13317,12730,13529,2642,2905,10429,6787,10197,1881,3209,994,10793,7058,3609,9757,942,7696,10389,3344,6457,2564,681,5113,2557,23251
159946,5684,1314,133,4264,5516,7877,16500,24353,7076,11552,4549,1565,1653,2680,2123,8556,14951,13004,14594,11534,1999,2418,6790,6486,13723,1785,1078,1716,11246,13340,1827,8172,663,4936,9065,3104,6718,2638,6524,4708,2551,9118,1060,113,3494,3661,6275,17216,21959,7312,11748,3129,2253,2080,3035,5489,6617,8639,10873,8696,11293,2213,2454,9184,6839,9897,1892,3663,1441,12630,9766,3480,11113,897,6037,10066,4021,6457,2564,689,4571,2343,19499
160123,7039,1925,178,3687,4929,6634,17248,22322,5785,10622,4548,1876,1556,2473,1402,9550,16246,15102,16932,12027,2402,2440,6954,6080,12148,1127,1274,1551,11387,15103,1885,8281,574,4634,9765,4372,6523,2638,6658,4872,2878,9765,1019,155,3084,3045,5271,17467,24079,7030,11116,3196,2289,2088,3461,4159,8291,11011,13988,12832,12249,2566,2576,9221,5992,9659,1636,3251,1375,12785,9441,3552,10678,948,6322,10745,4666,6457,2564,689,5228,2892,22307
160729,7225,2266,257,4555,5919,7995,17126,25516,6735,12562,4878,1858,1891,2791,2412,11325,17868,14892,17150,13306,2455,2635,10151,6701,12762,1832,1247,1592,9408,16226,1997,10116,731,5378,9935,4159,6880,2638,7133,5355,3029,9900,1303,146,3200,3680,5717,16560,25214,7422,12777,3896,2254,2096,3561,5856,9935,10389,14385,11543,13479,2592,2967,11714,6891,9563,1855,3742,1263,12031,9975,3674,12355,1170,8390,10619,4213,6457,2564,680,5343,2800,26568
160830,8451,1948,344,5513,5664,7536,19379,27039,7710,12431,4391,1789,1794,2702,2347,10776,20109,14432,19136,13275,2299,2329,9180,6114,13398,1823,1293,942,10766,11621,1999,8216,559,5362,9970,4333,6878,2638,7007,5427,2798,10438,1077,241,4127,4054,6360,18776,27670,8076,11710,3265,2266,2071,3379,6138,9254,12303,12691,13790,12595,2395,2416,10627,6360,9807,1887,3272,772,11603,8312,3678,10474,937,8347,10420,4029,6455,2564,689,5161,2861,25544
160931,7291,1982,503,4419,5718,7821,16492,26101,5735,12100,5348,1858,1844,2861,2211,10072,19213,15394,17055,13217,2467,2520,9415,6680,12685,1728,1216,1533,10702,16211,1987,10005,712,5191,9868,4686,6646,2638,6801,5262,3127,9533,1262,445,3662,3683,6126,16664,25890,7277,12442,3716,2292,2053,3533,5578,9131,11538,13929,11160,14412,2875,2894,12856,7197,9219,1632,3522,1450,12542,9768,3549,11693,1126,7816,10734,4669,6457,2564,689,5411,2840,24041
161327,7964,2195,473,4805,5106,6635,18305,23372,6536,11097,4010,1687,1593,2651,2145,10616,20819,12639,19292,12571,2351,2666,8250,6569,13319,1769,1281,1489,10266,13448,1963,9012,437,4899,9884,3846,6763,2638,6934,5242,2862,9833,890,518,4003,3418,6014,18087,25538,7471,11830,3551,2234,2097,3515,5857,9321,13237,12343,13320,12529,2478,2793,9692,6847,10293,1879,4113,1205,12672,8837,3718,11565,996,7742,10582,4078,6457,2560,686,5341,2943,22220
