,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
139233,4195,8875,5623,3639,4115,1051,5209,5218,4347,6421,4707,2559,7059,5257,3719,5715,3691,4007,2768,4912,3132,3802,1559,3050,1895,3302,1527,2990,5947,1744,9736,4658,4317,3119,2344,2397,3517,1863,3923,3459,5495,2536,2932,4102,3689,2775,5179,3616,2298,3114,9140,5497,4669,2538,3375,7872,5495,7172,3214,2509,2172,4014,2852,5308,4147,3669,5049,8438,5800,4273,3508,1499,1257,7017,5876,6798,5975,5922,4156,3602,2677,6489,4100,4282,3037,6397,5731,4471,6014,4354,4874,4023,3143,5919,4026,3946,4830,3134,4000,5201,6165,5186,10163,5056,4110,7198,2587,5289,5685,2657,4308,7758,5030,2778,6033,4115,3220,2853,2893,1790,2051,4680,1814,2452,2587,3170,2197,1253,3061,1666,3281,1972,3713,1178,9202,7324,2335,2377,3209,2783,2954,5232,4543,2642,3724,4084,6000,3852,2682,5368,2099,2656,4712,2957,6046,4914,4113,3214,5000,3974,4630,6493,7838,3937,1991,2260,5146,5236,1866,6186,4970,6282,6958,6535,2525,6173,3360,2500,1411,4443,4800,5468,6435,3649,5582,7961,5507,3545,3683,6830,6924,4337,914,8778,5065,3352,2821,3460,7093,4087
139435,4301,8944,5060,3641,2402,1214,4206,5135,3312,7414,5417,2641,7154,5563,4091,5881,3932,4624,2952,5306,3526,4068,1898,3165,2223,3200,2218,2836,6191,1884,9661,4224,4330,3559,3103,3026,2691,1996,4343,3515,5545,3486,2974,4389,4544,3648,5389,3736,2360,3643,9820,5929,4999,3027,4070,8818,6069,7882,4018,2804,2913,4051,3286,5078,3573,3583,5396,9336,6099,4376,3925,1651,1294,6057,5422,6896,5976,6241,4300,3515,3060,7527,4373,4371,3009,6653,5196,4856,6554,4733,4253,4843,3178,6023,3903,4150,5101,3158,4530,5409,6433,5340,10179,4539,4008,5732,2858,4613,5888,3019,4991,7660,5229,2790,6173,4520,3288,2969,3229,1851,2136,4579,1880,2873,2652,3519,2448,1488,3043,1692,3576,1762,3581,1295,8883,7290,2488,3118,3380,2798,4394,5616,4654,3290,3688,4906,6309,3850,2862,6294,2687,2433,5466,2960,6950,5697,4326,3388,5320,5211,4405,6921,7755,4286,2719,3042,5206,4860,1893,6152,5899,7517,8116,7548,2518,5300,3658,2637,1535,4946,5182,5536,6577,4406,4941,6611,4902,3350,3756,7129,7292,4407,981,9731,5429,3939,2589,3549,7028,4098
139637,4048,8489,5127,3265,737,1174,4780,4937,4094,6701,4838,2585,7856,5900,4068,6024,3540,4528,2667,5321,3054,3525,1480,3362,1561,3160,1749,3298,6006,1619,9379,3936,4533,3548,2996,2875,3366,1324,4061,3756,5495,3617,2971,4466,4125,3111,5231,3568,2241,3610,8215,5106,4930,2756,3421,5933,5394,5562,4267,2678,2170,4222,3121,4516,4068,3321,4088,7745,5692,4462,3934,1625,1159,8657,4718,7495,5990,5873,3934,3047,2538,5909,4531,4100,2930,6347,5861,4707,6272,4573,4218,3859,3296,5767,3938,3996,5253,3039,4502,4981,5531,4982,9963,4045,4339,6676,2822,5005,5424,2759,5286,8983,5096,3168,6389,4141,3680,2693,2813,1741,1804,4031,1711,1937,2585,3072,1991,1268,2719,1706,3878,2021,4318,1128,9147,6767,2264,2813,3243,2793,4034,4064,4930,2745,3693,4302,5562,3778,2984,5428,2305,2614,5133,2765,6374,5170,4339,3794,4468,4443,4261,6597,5271,3510,2003,2360,4841,5027,1686,5950,4575,6207,7166,5986,2436,5186,3608,2650,1468,4447,4510,4887,5680,2196,7485,7702,5447,3689,3685,6671,6082,4169,819,8048,5701,3658,2555,3688,7160,4105
139839,4191,8656,4930,3956,2175,1012,5730,4333,3227,6461,3340,2596,7114,4378,3400,5143,3518,4308,2899,5264,3338,3561,1545,3015,1711,3223,1638,3103,6140,1283,9619,3269,3766,3378,2606,2825,2774,1676,3473,3543,5419,3445,2968,3862,4415,3030,5178,3594,2337,3726,9500,5597,4319,2407,3483,5480,6683,7595,3589,1889,2168,2856,2925,4354,3608,4034,5443,9323,6114,4740,3275,1527,1187,7223,5062,6131,5358,5339,3913,2693,2223,5184,4534,4267,3190,6225,5986,4812,6625,4462,3884,4725,3438,5533,3556,4207,5180,3088,4229,5059,6337,5159,10003,5102,3401,6029,2611,2520,5104,2860,3420,6698,5149,2703,5276,3917,3523,2824,3043,1981,2247,4954,1823,2107,2340,3164,2389,1440,2682,1307,2998,2043,3882,893,8778,6891,2444,2641,3251,2194,3170,4464,4338,2819,3575,4148,5974,3636,2868,5902,2432,2379,4625,2859,6712,5483,4011,2788,5206,4512,4418,7515,8576,4135,2457,2425,3975,4545,1797,6101,5942,7779,7762,7813,2870,4818,3374,2557,1505,4675,5109,4308,6181,3243,5256,7040,5142,3240,3648,7980,6825,4212,935,9904,5320,3743,2766,3618,7137,4127
140117,3921,8686,5578,3771,3496,1007,5943,5254,5110,6929,5232,2596,7456,5418,3604,6128,3137,4234,2331,5489,3149,3738,2261,3261,1829,3333,1660,2747,5682,1914,9489,4326,4340,3457,2596,2804,2687,1690,3891,3094,5656,3132,2896,4013,3792,2877,4815,3384,2282,3412,9138,5240,4707,2723,4211,9504,5613,5737,3405,1518,2538,3704,3130,5290,3749,2892,4614,8599,5752,4353,3251,1525,1029,8206,5990,7345,5901,5949,4035,3473,2399,6865,4472,3952,2859,5685,4822,4692,6571,4263,4260,4277,3012,5435,3690,3525,5031,3065,4202,4698,5825,4917,9998,4551,4528,7746,2510,6992,5309,2751,4928,8208,4874,2270,5818,4251,3341,2488,2791,1741,1970,4675,1435,2681,2507,3007,2385,1303,2959,1438,3377,1886,3184,1583,8947,6807,2448,2641,2710,2086,3796,4269,4091,2290,3122,4388,5890,3485,2728,5813,2637,2348,4534,2452,5973,5056,4237,2885,6097,5386,3981,6467,6538,3580,1851,2632,4996,4664,1870,5931,4916,6738,7763,7160,2474,5511,3373,2557,1416,4246,3659,5301,5755,3942,6289,7598,5512,3291,3674,6011,6938,4078,757,8083,6054,3599,2277,3397,6969,3674
140319,4188,8764,5499,3897,2829,1146,5135,5324,4556,6605,5498,2562,6238,5217,3489,5628,3305,3726,2531,5438,3542,3595,2025,3606,1764,2454,1441,3039,4383,1351,9742,4294,4405,3446,2860,2468,2735,1535,3154,2293,5008,2210,2899,4109,4132,3442,4552,3256,2243,3055,8654,5060,4795,2262,3964,7850,6606,7443,3416,2399,2768,3925,2501,4664,3382,3999,4957,8603,5210,4690,3531,1593,1230,5981,4218,6144,5305,5733,4037,3604,2960,6429,4235,4310,2530,6541,4852,4749,6577,4362,3405,3662,3696,4752,2781,3990,4909,2858,4104,5237,5828,5182,10068,4875,4609,7066,2608,4684,5277,2482,5092,8196,4927,1646,5967,4086,3771,2661,2977,1303,1512,4531,1890,2656,2361,3207,2376,1015,2511,1035,2946,1566,3606,970,9256,7180,2307,2754,2591,2199,3172,4689,4055,2339,2870,3331,5122,3439,2807,6087,2345,2528,4586,2827,5716,5077,3971,3176,5307,5507,4354,7465,7189,4333,3125,2870,4705,4685,1746,6162,5039,5966,6354,6369,2021,5923,3459,2523,1462,4052,3591,5350,6437,3647,5263,6613,4481,3251,3637,6004,6984,4001,832,7735,4384,3464,2213,3506,7063,4001
140420,4284,8895,5478,3920,1590,1176,4038,5447,3562,7197,5164,2542,6279,5327,3929,5652,3568,3836,2562,4924,3549,4060,2728,3691,1958,3972,2013,3801,7448,1937,9737,4306,4597,3568,3091,2905,2458,1552,4233,3130,5862,3902,2947,4480,4698,3660,5064,3712,2261,2984,8769,6016,4889,3408,3963,8766,6278,6367,3166,2828,3043,4148,3189,4497,4000,4193,5247,8731,6158,4685,3818,1647,1288,7220,4108,6522,5817,6059,4312,4013,3094,7650,4094,4369,3015,7560,5475,4964,6560,4806,3769,5196,3888,5685,4231,4306,5412,3069,4603,5410,5900,5342,10238,4998,4714,6289,2885,4082,5770,2981,5137,7812,5328,2106,6096,4247,3502,2858,2963,1252,1801,3839,1881,2812,2701,3492,2643,1648,3737,1930,4240,2452,4970,1415,9179,7759,2578,2980,3321,2300,3930,4689,4909,3033,3697,4380,5465,3899,3000,5998,2637,2552,5158,2848,6222,5644,4356,4024,6251,4852,5139,7299,6318,4353,2855,2871,4785,4467,1839,5986,5422,6440,8142,6868,2881,6573,3741,2614,1488,4587,5510,5690,6661,4310,4751,5081,4835,3050,3743,5908,6740,4306,864,9086,5331,3957,3086,3848,7492,4467
140824,4099,8918,5431,3712,3908,1006,6083,4865,4313,6826,4843,2452,7055,5049,3546,5510,3087,3208,2231,4878,2990,3873,2462,3112,1881,3672,1629,2820,6552,1741,9651,4268,4331,3296,3053,2797,2482,1258,4086,3302,5318,3255,2870,3951,3715,3094,4547,3291,2060,2572,7830,5406,4618,3010,4214,7536,4223,6153,3215,2254,1833,3632,2741,5095,4244,3897,4545,7917,5651,4684,3843,1562,1254,8488,6035,7161,5828,5786,4116,2967,1993,5982,4215,3907,2968,6091,5157,4558,5364,4378,2533,4443,3537,5163,3182,4030,5095,3089,4426,4786,5450,4705,10186,4690,4701,7084,2053,5768,5538,2706,4816,7531,5227,2204,5637,3766,3524,2644,2671,1399,2000,4329,1827,2967,2759,3260,2233,1246,3430,1750,4040,2417,4094,1472,9079,6964,2469,2785,2889,2195,3727,4018,4151,2782,3310,3652,5502,3660,2736,5531,2496,2429,4544,2696,5382,5378,4454,3408,5750,4526,4397,5399,5503,3206,1986,2570,4744,5022,1659,7269,5496,6607,7657,6827,1959,5439,3288,2627,1525,4625,4464,4455,5871,2913,6541,8339,5430,3570,3740,7439,6984,4204,952,8352,3857,3809,2091,3368,7063,4260
140925,4293,8733,5522,3820,1814,1193,4509,5112,3684,7329,5098,2557,6916,5532,4032,5879,3835,4871,2951,5201,2922,3942,1391,3325,1755,3010,2228,3310,7106,1987,9497,4492,4535,3124,2907,3048,3369,1840,4315,4222,5496,3934,2821,4088,3514,2300,5132,3751,2333,3721,10303,6020,5122,3021,2786,8491,5797,7225,3444,2345,2094,4336,2906,5008,3592,4157,5681,9564,6071,4670,3958,1651,1282,6337,5490,7079,5930,5908,4136,3519,2436,6409,3996,4383,3266,6420,6132,4845,6474,4686,4868,5089,4154,6534,4650,4173,5365,3158,4548,5186,6195,5213,10234,4889,4208,6020,2798,3719,5818,2693,4746,7585,5279,2804,6300,4507,3258,2928,3125,1934,2306,4774,1874,2447,2630,3556,2472,1685,2962,1665,3861,2452,4125,1307,8936,7303,2405,2807,3260,3381,3958,5361,5040,3518,3614,4238,6124,3751,2680,5457,2400,2599,5201,2921,6878,5775,4417,3851,6060,4421,4125,6416,8221,4379,1611,2314,5291,4690,1901,6573,5538,7451,7559,7337,2935,6485,3654,2607,1521,5029,5654,5471,6086,3603,4921,7793,5192,3536,3641,7132,7644,4345,971,9223,5958,3905,3593,3684,7291,4232
141119,4285,8617,4615,4108,795,1155,5423,4599,2946,7081,3936,2473,6517,4842,4126,5434,3638,4254,2794,5431,3506,3724,2571,2864,1288,3390,1153,2078,5157,1015,8919,3881,4386,3593,2737,2474,2366,982,3739,2327,5581,3373,2904,4143,3842,3484,5274,3709,2279,3325,9660,5517,4890,2299,2646,7434,6057,5966,3791,2807,2706,4275,2662,4852,4253,3639,4481,9457,6006,5144,3004,1620,1210,7957,4711,6954,5719,5357,4055,3243,2851,6518,4414,4172,3161,5198,5715,4580,5621,4425,3682,4120,4435,5531,3719,4140,5375,3046,4102,5168,4765,5278,10072,5120,3921,6731,2897,3721,5678,2964,4582,7514,5048,3071,6113,4225,2937,2674,3084,1679,2010,4570,1779,2611,2590,3177,2372,1106,2445,1549,3612,1964,2906,967,8728,7188,2352,2543,2928,2831,3303,4223,4304,2008,3577,3564,5743,3680,2781,6017,2688,2738,5295,2936,6618,5269,4112,2396,4389,4338,3885,7008,6572,3870,2608,2435,5271,4286,1841,7226,5203,6920,7459,7507,3016,5849,3331,2617,1529,4860,4080,5331,6490,4271,6095,7012,5442,3123,3715,7090,6633,4462,971,9371,5247,3765,3017,3765,7064,3619
141422,4285,8949,5484,3996,3256,1197,5644,4870,4437,6421,4733,1957,5980,5203,4152,5427,3618,4743,2865,5682,3753,3580,2169,2877,2244,3483,1731,2835,5510,1336,7908,4275,3848,3462,2902,2676,2335,1486,3008,2417,5292,2816,2903,3999,4531,3415,4988,3705,2301,3126,9107,5335,4126,2435,2976,7053,6575,4082,4036,2915,2081,2628,2858,3741,3890,4271,4472,9304,5647,4820,3361,1548,1249,8137,3497,6877,5799,5804,3996,3079,2623,5558,4076,4200,3188,5065,5467,4558,5342,4524,3417,3751,2951,5425,2917,3859,5111,2864,3819,5215,4576,5344,10101,4898,3394,7378,2599,6388,5307,2992,4420,8328,4977,2586,5875,4139,3474,2806,2871,2141,2323,5591,1750,2176,2536,3170,2384,1659,2998,1229,3261,1683,3825,1347,7450,6483,2716,2785,2941,2051,3999,4190,3382,2343,3600,3925,5784,3203,2547,6327,2863,2453,4859,2855,6204,5295,3907,2969,5277,3915,4271,7562,6987,4275,2154,2426,4235,2225,1850,6913,5236,7682,8069,7179,2871,5294,2574,2560,1511,4797,4318,4537,5862,2694,6801,7222,5414,2986,3688,7690,6630,4467,958,9199,4614,3316,2519,3506,6971,3650
141826,4261,8901,5742,3526,2940,1215,5669,5031,3440,7078,4216,2664,6407,4557,4118,5924,3685,4698,2731,5085,3084,4046,2554,3161,2459,3403,2042,2505,6474,1504,9734,4810,4441,3641,2861,2830,3428,1690,4385,3476,5498,3091,2758,4145,4810,3589,5233,3635,2363,3628,9053,5584,4910,2972,3325,8588,6355,7891,4487,2864,2647,4274,3096,5421,3033,3814,5125,9136,5581,4745,3609,1611,1261,7071,4967,6532,6143,6195,4139,2998,2771,6926,4370,4307,2790,6957,5337,5045,6847,4635,4409,4833,3287,5693,3336,3982,5165,3172,4586,5324,6375,5319,10248,4106,4852,6457,2857,3610,5829,2925,4111,6197,5295,1885,5821,4225,3565,2798,2908,1897,2144,4037,1851,2852,2307,3368,2335,1607,2971,1784,3228,2227,3950,1083,9477,7745,2461,2449,3168,2748,3609,5480,4481,2999,3626,3720,5692,3831,2856,5885,2083,2553,5276,2838,6564,5531,4278,3159,5749,4749,5401,8275,7719,4332,2553,2876,5045,5838,1884,6552,5670,7292,6961,7163,2263,4804,3329,2647,1533,4945,4878,5311,6479,4360,5634,6598,5318,3642,3729,6620,7060,4348,959,9447,5932,3719,2791,3492,7215,4267
142828,4073,8924,5545,3943,4107,1131,5771,5318,3697,6990,5056,2624,6220,4732,4284,5578,3598,4038,2354,5197,3271,3958,1921,2992,1663,3598,1846,3436,6693,1848,9008,4331,4081,3174,2858,2646,2512,1629,3407,3165,5716,3351,2997,4126,3562,2967,4736,3439,2205,3312,8804,5338,4745,3306,3886,9109,5512,5165,4007,2953,2289,3504,2663,4119,4189,4003,4966,8247,5831,4292,3464,1598,1175,8368,5060,6951,5584,5512,4206,3317,2413,6301,4258,4230,3048,6580,4148,5024,5813,4483,4016,3613,2670,5846,4028,4268,5311,2970,4443,5184,5262,5276,10224,4781,4447,7614,2671,5541,5696,2935,4700,7493,5127,1818,5541,4035,3166,2846,3091,1633,1991,4770,1907,2232,2681,2952,2107,1667,3096,1633,3616,2019,3729,1696,8984,7378,2474,2595,3144,2463,3474,4718,4249,2039,3484,3937,6008,3553,2578,5714,2476,2666,5323,2929,6028,5319,4114,3749,6444,5071,4996,6316,6811,3925,1784,2259,3924,4043,1716,6559,4905,6530,7453,6176,1961,4938,3637,2359,1458,4505,4427,4876,5840,2484,6684,6548,5101,3147,3688,5828,7460,4264,908,9137,4605,3779,3105,3826,7142,4300
143224,4251,8799,5451,3917,3296,1172,6301,4672,4521,6728,4219,2425,7508,5437,3530,5550,3788,4741,2947,5648,2634,3075,2182,2652,2062,3152,1169,2467,5531,1643,8612,4272,4352,2736,2247,2706,2642,1556,4081,3194,5040,1932,2598,4054,4611,2824,5504,3725,2368,3693,8888,4399,4180,2465,3826,5098,6359,5173,3596,1896,2619,4414,2676,4300,2930,4039,4410,8479,5707,3708,3512,1617,902,7495,4718,7082,5832,5465,3905,3254,1893,6723,4490,4238,3223,5061,6035,4489,5861,4012,3810,3898,2861,4781,2817,3956,4949,2744,4245,4973,5648,5257,10156,4423,4184,6235,2776,5081,5679,2968,4175,7667,5209,2393,5874,4231,3153,2749,2951,2124,2210,4819,1664,2887,1905,2773,2467,1473,2596,815,3154,2294,3207,1464,8696,6312,2667,1793,2654,2625,3984,4865,4995,2935,2679,3332,5264,3386,2490,6233,2346,2281,4635,2938,6754,4313,4136,2567,4636,4957,3891,6849,7616,4284,2254,2886,5690,3332,1871,5415,5316,7163,6776,6377,2133,4685,3567,2398,1388,4077,3256,4030,5748,4339,6932,6669,5328,3188,3722,7822,6155,4032,885,8530,5412,3592,2468,3547,7098,3949
143325,4237,8665,5251,3843,2712,1160,4897,4646,4710,7131,3974,2634,7418,5728,3922,5810,3688,4292,2666,5248,3659,3954,2910,3603,1897,3813,1929,2771,6055,1700,9509,4029,4512,3402,3014,2980,2351,1654,3990,3566,5288,3495,3031,4345,4322,3341,5215,3619,2358,3012,9627,5799,5049,2480,3045,8489,6832,6914,3618,2353,2444,3751,2950,4983,3805,4252,5128,8937,5864,4643,2965,1577,1194,6729,5197,6949,5979,5956,4135,2834,2554,6271,4057,4280,3323,7236,5819,4850,6425,4622,3999,4643,3215,5411,3350,4229,5230,3151,4293,5353,5893,5300,10087,4880,4015,7567,2826,5874,5702,2804,4300,7881,5276,2305,5940,4224,3401,2867,2985,1724,1929,4556,1826,3280,2670,3260,2234,1881,3375,1974,3038,2113,4014,1174,8628,6946,2503,2909,3343,2372,4014,4991,4842,2660,3488,3748,6147,3520,2718,6053,2462,2580,5293,2928,6468,5491,4513,3320,5019,4020,5339,7864,6973,4276,2339,2425,5136,4327,1810,6259,5385,7046,7783,7125,2379,6556,3501,2563,1437,4918,4408,4940,6114,4240,5711,7274,5522,3425,3740,6940,7071,4393,959,9135,4825,3941,2454,3625,7313,4278
143426,4314,8842,5000,3931,2488,1145,6024,4463,5367,7000,4979,2397,7039,5182,4221,5830,3748,4903,2970,5752,3186,3821,2103,3180,2224,2795,1273,2545,4781,1170,9544,3379,3922,3337,2754,2078,2832,1083,3643,2591,5382,2979,2857,4127,4695,3272,5259,3753,2368,3801,8836,5025,4903,2548,1823,6672,6532,7207,3565,2565,2218,3889,2669,4284,2753,3888,4939,9047,5757,4884,3830,1633,1238,5911,5025,6669,5788,5727,3870,3234,2416,6393,3763,4377,2946,7443,6028,4981,6180,4504,3239,3882,3944,5323,3084,4045,5245,3073,4212,5349,6265,5295,10141,4971,3048,6033,2890,3882,5767,3105,4107,8369,5173,3019,5934,4498,3834,2928,3109,1935,2307,4840,1809,2862,2565,3479,2514,1452,2906,1669,2950,1940,4295,1322,8517,6871,2760,2775,3064,2777,3335,4873,4687,2859,3430,3542,5914,3618,3073,6328,2514,2585,5367,2970,6984,5415,4317,3224,4337,2545,5473,7873,8243,4249,2485,2682,5250,4851,1904,5278,4850,6965,7552,6333,2797,6374,3547,2578,1475,4712,4253,4630,6007,3931,5776,7833,5490,3691,3771,6987,6291,4450,970,8353,4235,2889,2550,3590,7280,4160
143830,4329,8920,5562,4057,3718,1101,5581,5200,4665,7227,4224,2645,7489,5137,4242,6133,3656,4489,2881,5461,2953,3969,1947,3569,2301,3737,2257,2543,6325,1896,9693,4470,4521,3858,3025,2912,3114,1837,4489,3647,5091,3516,2840,4472,4703,3586,5293,3618,2368,3566,8180,5533,4796,2844,3031,7661,6448,5698,4345,2665,2492,4351,3180,4748,3863,3858,4811,7833,5801,4331,3789,1604,1267,7066,4413,6981,5953,6031,4089,2860,2734,6670,3959,4382,2941,7364,5576,4891,6094,4685,3272,4514,3018,5170,3538,4052,5213,3129,4455,5168,5452,5324,10228,5013,4957,7295,2683,5425,5761,2864,4864,8248,5321,2375,5793,4500,3750,2837,3165,1774,1971,4453,1833,2869,2720,3259,2383,1199,3588,2062,4039,1946,4250,1699,9309,7626,2643,2860,3227,2585,3955,5007,4789,2848,3473,3831,6045,3829,2958,6598,2347,2716,5458,2880,6777,5387,4457,3392,5140,3785,5637,7747,7293,4207,2648,2704,5133,4602,1823,6389,5597,6613,7292,6607,2234,4930,3580,2571,1438,4858,4655,4903,6490,3756,6097,6381,5411,3492,3767,5992,6538,4506,976,10111,5005,3707,2410,3320,7142,4147
144125,4170,8822,5549,3950,2135,1030,5831,4978,4547,7406,4414,2583,7845,5712,3990,5677,3348,4055,2566,5889,3542,3872,2094,3066,1792,3768,1649,3086,5705,1622,9671,4143,4382,3799,2292,2866,2966,1464,4113,3007,5329,3129,2689,4148,4675,3227,4759,3718,2319,3463,8051,5272,4634,2793,3421,9471,6379,7929,3165,2646,2655,4358,2951,5189,3843,3107,4769,7454,5758,4640,3663,1574,1243,6738,5081,6832,5916,5821,3918,3169,2473,6003,4267,4355,2673,7482,5686,5048,6197,4617,3697,4449,3850,5417,3898,3991,5325,3019,4077,5205,6125,5311,10272,5174,5047,7650,2730,7136,5953,2672,5275,8616,5146,2847,6140,4375,3646,2702,2733,1661,1943,4950,1735,2688,2711,2901,1884,1134,3353,1638,3282,1834,3667,718,9261,6895,2678,2395,2672,2514,3843,4182,4126,1795,3832,3584,5744,3642,3061,6426,2149,2401,5007,2745,6697,5195,3847,3576,5637,4477,5418,7865,6500,4290,2530,2634,4898,4719,1817,6788,5778,6486,7509,6777,2562,6809,3587,2524,1448,4732,4761,5134,6090,3325,6372,6701,5317,3326,3730,6475,6787,4327,930,9810,5223,3434,2850,3675,7242,4132
144226,3947,8457,5237,3742,4754,1149,6247,5108,5158,6330,5630,2257,7261,5533,4302,5397,3286,4075,2839,5570,3167,3708,1950,3112,2258,3769,1290,3209,5332,1412,9407,4245,3975,2975,2757,2411,2279,1362,3342,2053,5422,3010,2556,3750,4104,3184,4257,3266,2303,3245,7907,5723,4433,3007,4041,8918,6457,7603,4051,2379,1748,3071,2546,4610,4024,3329,4736,6851,5530,4096,3406,1580,1197,6324,4928,6284,5974,5857,4152,3512,2872,6138,3958,4303,2958,7354,4734,4922,6098,4636,4203,4446,3483,5850,4770,3764,5160,3105,4314,5133,6233,4898,9928,4767,5182,7708,2752,6552,5495,2609,5141,8057,4960,2147,5908,4113,4001,2375,2514,1826,1967,4527,1874,2553,2076,3444,2126,1392,2989,1701,3397,1801,3641,1273,9284,7604,2600,2282,3053,2190,2891,4218,3200,1706,3227,3942,5504,3902,3042,5628,2346,2319,4981,2584,5890,5230,4329,4075,5620,4952,5141,7980,8391,4301,2415,2185,4404,5654,1636,6012,4714,4992,6278,5820,1845,5877,3374,2560,1476,4800,4935,5228,6406,3226,5433,7331,5068,3534,3770,5622,6914,4272,932,8328,5256,3227,3006,3488,7146,3370
144428,4308,8985,5664,4001,4150,1075,5840,5324,4166,7035,4717,2663,7169,5104,3677,5699,3248,4542,2510,5690,3476,4139,2249,3559,2116,3677,1985,3633,7451,1897,9250,4906,4589,3456,2894,2848,3405,1900,4685,4098,5704,3718,2912,4115,4033,3123,5151,3447,2104,3454,8668,5867,5151,3369,3237,8088,6377,6670,3851,2588,2759,4248,2819,4738,4261,3267,4678,8092,5977,5052,3987,1213,1261,6054,5486,6950,5875,5870,4261,3292,2868,6748,4559,4261,3168,7096,6228,4666,6943,4461,4159,5141,3106,5971,3706,3935,5405,3147,4645,5001,6031,5082,10194,4952,4978,7318,2362,5857,5753,2509,4567,7015,5361,2226,5758,3927,3132,2683,2578,2053,2118,5178,1859,2802,2451,3471,2521,1925,3219,1726,4266,2559,5110,1614,9380,7534,2446,2384,2834,2703,3315,5047,5596,3841,3496,4293,6109,3759,2784,5648,2504,2593,5361,2836,6487,5438,4618,3889,4992,4610,5706,6369,7024,3889,2116,2358,5090,4582,1906,6868,5403,6322,7421,6638,2128,5164,3626,2304,1469,4882,5377,5188,6377,3838,4447,6450,4946,3181,3673,7524,7207,4007,914,10226,5893,3869,2697,3368,7327,4435
144731,4303,8913,5578,4130,2969,1208,6229,4842,4155,6798,4570,2620,7452,5146,3867,5918,3754,4995,2930,5522,2929,4003,1544,3064,2334,3045,1931,3160,7296,1342,9695,4641,4458,3525,2964,2929,3480,1533,4272,3409,5666,3047,2583,3989,4513,3560,5127,3535,2329,3506,8856,5818,4509,3097,3097,8984,6359,7191,4318,2746,2903,3691,3266,5181,4147,4038,5085,8146,5534,4116,3509,1635,1245,6535,5018,6832,6052,6195,4159,3475,2823,7033,4433,4254,3213,7037,5961,4710,6260,4717,3917,4696,3033,5535,4461,4228,5305,3120,4289,5366,6041,5335,10248,5126,4568,7475,2814,4797,5561,2486,4169,7089,5227,2406,5934,3903,3860,2868,2967,2065,2303,5013,1892,2364,2652,3269,2029,1649,3060,1846,3606,2681,4678,1215,9434,7631,2653,2482,3199,2895,3898,4988,5164,2859,3713,4079,5727,3773,2901,6358,2167,2444,5204,2919,6544,5341,4246,3503,5894,4584,5589,6708,7808,4264,2107,2008,4960,5738,1835,6368,5550,6109,7445,6854,2280,5696,3580,2644,1473,4778,5307,4941,6201,3018,5432,7566,5417,3598,3687,6977,7734,4387,956,9553,5621,4028,2835,3516,7398,4264
144832,4317,8757,5445,4040,2063,1097,5280,5141,4500,7192,4750,2643,7553,5519,4335,6126,3836,4904,2957,5229,3050,3856,1884,3432,2318,4107,2343,4048,7355,2076,9778,4692,4633,3187,3062,3128,3136,1979,4568,4119,5921,4031,2851,4074,3983,2652,5403,3741,2366,3680,9601,5869,5078,3327,2565,6815,6204,7670,2991,2642,2006,4468,3080,5445,3811,3886,4758,8495,5466,4691,3951,1603,1159,7054,6015,7413,6111,5679,4022,3492,2329,6790,4386,4282,2956,7132,4726,4849,7224,4716,4844,5125,2377,6486,4913,3949,5301,3119,4626,5041,5908,5237,10214,5203,4582,6929,2899,5806,5808,2984,4445,8425,5371,2843,6220,4539,3849,2916,3026,2089,2350,4950,1853,1980,2485,3529,1922,1509,3164,1824,3939,2457,4654,1503,9304,7481,2376,2374,3272,2686,3782,5528,5326,3314,3622,4616,5962,3627,2806,5498,2083,2688,5476,2964,6899,5634,4645,4300,4187,3281,5142,7207,7596,4157,1510,1826,5234,5598,1872,5832,4990,6613,7055,7155,2250,4965,3573,2646,1431,4988,5908,5208,5825,2816,6053,8605,5633,3687,3722,6746,6329,4422,933,10224,6451,3900,2959,3744,7355,4399
