,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
275645,3002,3939,3236,3173,2627,3808,738,2610,2124,2052,2131,1617,2890,3792,4470,4127,2234,3520,4651,3065,3080,3345,2845,896,3215,4391,1367,1900,1660,3075,2233,1356,1427,3661,2550,1849,1015,2719,1568,1574,1971,1445,2463,1899,1588,1860,1448,2357,1863,2613,1569,1755,689,5975,4983,3090,2930,3546,1801,1284,2995,2141,2517,1193,2600,1796,5143,1743,1604,1943,2344,1756,2431,5062,1593,2041,1811,1083,1957,4323,6010,5207,3314,1718,1327,3276,3219,2463,4995,4391,3836,2940,5618,1867,2385,1938,2533,1392,2670,3958,2394,3978,3991,7272,4352,3390,2863,1421,2225,1472,1044,2786,8515,4404,2597,2619,1762,3628,2008,3533,3434,3556,2099,4603,3898,4323,2226,3595,4332,2963,4753,2747,3101,4514,5467,2429,2558,3155,2255,3039,2668,2075,1553,1374,1936,3825,1536,2720,1477,3725,4731,3786,4308,6480,781,3295,1978,2375,2408,3928,2147,5714,2833,3035,4582,2634,1988,3979,4885,4110,4207,2606,1883,5414,2691,992,1912,2630,1859,2194,1524,2652,2712,1420,2227,941,1525,1616,2110,2346,738,1024,2488,1077,3324,729,638,645,1890,179,991,8159,3104,2880,2810,1195,1894,3879,2445,1986,2702,3524,2269,4265,2965,3686,2882,2416,3234,3420,1684,1726,1964,1264,2139,1659,2419,4251,2790,1552,2691,4793,2532,2736,1723,2213,1197,2647,3110,1960,1945,3731,3690,3537,3412,3955,2643,1771,1928,2971,6920,1628,3701,3271,3468,4263,5395,3516,3246,3033,3578,2676,5223,1598,2852,2215,1810,893,4547,1979,1945,3267,4500,2342,3093,4963,6071,3502,1173,3280,2944,2702,2478,2935,4674,2465,3835,2495,4923,1271,3561,2375,4025,2345,1885,1887,2563,3406,2388,1712
280739,2916,3922,2962,3165,2591,3808,758,1752,2077,1726,1729,1903,2884,5018,4406,4121,2174,3035,4503,2929,2980,3040,1971,1168,3103,4525,1336,2121,1541,3240,2316,1598,1599,3682,3384,1873,873,2702,1370,2372,1506,1474,2291,1668,1714,1433,1512,2343,2156,3001,1887,803,1383,5676,4604,2904,2520,3424,1706,1199,3343,2155,2493,1649,2519,1856,4397,1761,1751,2140,2809,2108,2585,5183,1505,2048,1760,1399,1876,3985,5998,5004,3733,1467,1509,3973,4311,3036,4707,4399,4174,3858,5756,2002,2494,1764,2276,1121,2253,3573,3282,4191,3468,7391,3894,3564,3217,1764,1890,1419,1108,2550,7836,4172,2184,2872,1766,3820,2151,3579,3387,2534,2054,5065,3677,4353,1411,4515,4348,2450,4627,3058,2883,4401,5149,2029,2437,3285,2683,2916,2089,2628,1670,1405,1788,3507,1355,2671,1607,3702,5050,4019,4308,6448,793,2601,2153,2584,1975,4085,2249,4968,2799,3132,4879,2880,2466,3538,4672,4283,4122,2475,1742,5614,2970,1090,1848,2730,1872,2284,1645,2282,2351,1756,2095,818,1649,1884,2776,2473,1343,1380,2079,1184,3079,930,673,935,2396,325,1071,7683,2534,2509,2668,718,1902,3702,2382,2161,3147,3228,2441,4115,2795,3530,3045,1938,3137,3156,2236,1928,2255,1576,1976,1796,2582,4033,2766,1739,2396,5196,2575,2411,1730,2381,1122,2715,3277,2314,2004,3814,4883,3641,4303,4578,3455,2159,1188,2870,5685,1717,4174,3477,3404,4227,5387,3824,3144,3009,3513,2674,5588,1378,2869,1876,1820,944,4567,1677,2052,3225,4002,2315,3132,4642,5542,3425,1147,3187,2930,2203,1948,3115,4606,2562,4127,2675,4528,1259,3727,2065,4027,2803,2015,1838,2598,3330,2267,1807
280941,3087,3964,3215,3106,2537,3768,716,1735,2001,1937,1628,1934,2541,4066,5165,4281,2399,3359,4763,3185,3059,3365,2625,1177,3292,4498,1308,1900,1487,2859,2063,1408,1532,3954,3075,1627,1110,2629,1668,1697,1615,1379,1643,1774,2214,1447,1751,1836,1920,2792,1635,1251,1695,5528,4355,2274,2631,3356,1999,1139,3240,2640,2438,1289,3225,1768,4706,1856,2119,2038,2727,2368,2356,4925,1463,1878,1829,1147,2069,3707,6469,5642,3884,1774,1061,3581,3645,3634,5259,5433,4323,3856,6703,1787,2581,2420,2325,1159,2678,2812,2919,3370,3428,7215,4380,3658,2472,2229,1844,1477,1100,2325,7730,4005,2917,2716,1765,3492,2207,3452,3360,2928,2247,5451,3573,4198,1721,3896,4330,2771,4610,3333,3311,4513,5191,3340,2480,2634,2206,2405,1821,2310,1378,1397,1963,3941,1582,2703,1521,3760,4756,3680,4251,6376,713,1696,1889,1952,2130,3955,2080,5068,2822,3183,4932,2723,1931,3744,4721,4405,4170,2151,1609,5672,3041,1091,1985,2674,2132,2260,1785,2790,2929,1594,2049,684,1613,1735,2803,2224,1637,856,1657,877,2840,653,1146,525,1613,809,891,6708,2169,2713,2161,1158,1735,3662,2231,1921,2578,3580,3123,4818,3048,3424,2938,1692,3187,3341,1998,1692,2428,1568,2371,1729,2542,4130,2910,1809,2638,4976,2468,2681,1593,2333,995,2702,2953,1956,1954,4735,5465,3561,4274,4509,3402,2457,2095,2686,5794,1608,3500,2663,2971,3616,5486,3804,3687,3836,3210,2842,5782,1636,3000,1931,1758,841,4539,1927,2104,3408,4577,2388,3388,5604,5870,3439,1173,3271,2979,2343,2246,2497,4546,2178,3971,2426,5124,1260,3897,2506,4258,2670,1589,1869,2640,3291,2254,1687
281135,2440,3629,2851,3128,2458,2912,666,1357,1570,1775,622,1803,2646,2774,2838,4054,2405,3279,2979,2623,2487,3140,1851,1004,3099,3943,1221,1901,1734,2980,2235,829,1348,3042,2785,1666,1009,3018,1629,1739,1807,1549,2625,1756,1171,1840,1716,2230,2139,2609,1532,1607,1378,5100,4633,2971,2768,3376,1892,1100,3153,2373,2578,858,2676,1860,5012,1473,1835,2019,2598,2083,2619,4842,1626,2056,1731,1502,2048,4291,6814,5368,3705,2005,910,2533,2352,3760,4729,3845,3757,3583,6149,1313,2694,2301,2720,1485,2649,3100,3009,3535,3851,7706,3724,3597,2919,1557,1827,1532,1119,3074,8349,3678,2092,2747,1746,3419,1955,3763,3339,2673,2408,4610,3426,4361,1589,4568,4041,2025,4730,2172,3463,4646,4532,3413,2578,2766,2043,3233,1769,1789,1271,1294,2046,3971,1784,2720,1453,3801,4153,3574,4031,5824,689,2694,2120,1994,2175,3204,2044,5312,2786,2334,4940,2787,1378,3944,4375,3996,4019,2670,1316,5137,2724,1065,1905,2335,1779,2183,1507,2653,2413,1317,2151,719,1921,1824,2913,2329,1152,1355,2577,1123,2267,802,943,732,1276,267,704,7409,2669,2770,2891,1161,1789,3825,2341,2035,2228,3293,2188,3819,2284,3208,2991,1769,3242,3215,1682,1915,2123,1256,2414,1662,2512,4303,2861,2141,2756,5318,2251,2315,1774,1870,272,1397,2074,1480,2472,4415,4156,3075,3096,3648,3056,1985,2081,2995,4768,1704,3507,3311,2528,4382,5113,3264,3650,3796,3607,2587,4981,2220,3375,1744,1845,930,4852,2148,2055,3211,4473,2442,3253,4683,5454,3408,1134,3287,2980,1452,1615,2100,4650,2548,4166,2768,5873,1277,3946,2600,4288,3133,1734,2089,2657,3185,2432,1720
283543,3038,3824,3213,3216,2632,3937,789,2105,2094,2155,1420,1893,2997,4541,3676,4167,2326,3415,3610,2975,2927,3184,2227,1200,2915,4115,1159,1715,1602,3066,2199,1124,1559,3389,3126,1923,1030,2887,1350,2383,1792,1365,2230,1937,2451,1868,1462,1986,1849,3015,1248,1341,876,5932,4677,3120,2942,3367,2285,1213,3607,2604,2560,1359,2437,1340,4956,1538,1786,2270,2923,2950,2891,4507,1655,1902,1673,1299,1948,3726,6383,5254,3562,2001,1343,3407,3741,4090,5201,5322,4080,3477,5947,2001,2422,2988,2163,1310,2556,3688,2855,2666,3623,6795,3859,2979,2854,1588,2046,1463,842,3025,8268,4503,2798,2841,1729,3909,2100,3780,3694,3001,2917,6592,3678,4155,1463,5257,4299,2180,4618,2187,3422,4325,5801,2106,2543,2386,2421,2846,1814,2267,1571,1326,2028,3668,1795,2770,1422,3961,5111,3852,4228,6541,581,3387,2296,2359,2688,4562,2014,5331,3039,2935,4936,2738,1483,3834,4539,4362,3747,2552,1444,4721,2529,958,1937,2269,1945,1999,1205,2668,1980,1559,2221,888,1789,2203,2419,1894,882,1197,2574,844,2930,807,612,469,1535,866,962,8142,2545,2832,2533,1298,1842,3721,2477,2171,3123,4154,2875,4864,2645,3241,3558,2160,2921,3391,1602,1914,2111,1644,2102,1475,2488,4161,2566,1846,2365,4734,2331,2680,1702,2463,664,2635,2308,1814,2915,4525,4712,3523,4180,4510,3188,2625,2243,2685,6946,1543,3459,3682,2262,4357,4817,2910,3028,3533,3462,2367,6235,1757,3760,2083,1665,825,4260,1683,2073,3616,5201,3166,4378,4693,5328,3043,1160,3299,2992,1627,1733,1496,4605,3147,3778,2923,4695,1140,3501,2347,4376,2258,1844,2035,2586,3204,2215,1688
284646,3019,3784,3284,2867,2624,3928,664,2121,2209,2291,2290,1848,2881,5248,4262,4425,2272,3195,4215,2982,3094,3411,2496,1106,2883,4317,1387,1977,1750,2920,2115,931,1523,2916,3014,1465,979,2974,1508,2338,1727,1630,3027,2030,2234,1853,1971,3320,2410,3124,1970,1816,1723,5975,4979,2995,2496,3628,1824,1237,3624,2904,2718,1474,2964,1883,5225,2506,1734,1941,2738,1963,2682,5485,1669,2077,1787,1449,2007,3808,6709,5857,3765,2232,2013,2245,1540,3842,2221,3425,4144,2066,4215,1394,2631,2465,2589,1463,2840,3917,3320,4527,4211,7557,4320,3304,3143,2008,1943,1538,1069,3303,7070,4282,2113,2856,1752,3777,2088,3591,3513,2675,2234,5568,4117,3841,2492,5087,4236,3104,4619,3081,3414,4518,5780,2376,2743,2126,2374,3303,2094,2859,1751,1426,2197,3946,1864,2798,1513,4055,5149,3730,4063,6564,698,3096,2505,2633,2233,3242,2008,5279,2580,2618,5019,2639,1477,4012,4720,4515,4189,2546,1897,4856,2645,1080,1937,2309,1881,2195,1400,2669,1799,1382,2036,846,1497,2172,3124,2546,1826,1490,2854,1113,3666,1114,1143,932,2912,804,1377,7925,2800,2732,2705,1057,1802,3909,2485,2274,2968,3977,3400,5063,3260,3540,3757,2450,3154,3242,1537,1963,1837,947,1894,1889,2710,4328,2815,2152,2845,5637,2576,2814,1980,3075,1306,1194,1466,1208,3426,3012,3074,2886,4226,4736,2787,2012,2060,2990,6441,1716,4219,4116,3733,4835,5713,3831,3865,4082,3755,2629,5725,2271,3683,2227,1762,949,4852,2556,1996,3332,4713,2633,3453,4691,5324,3465,1173,3095,2994,2731,2639,3022,4549,2834,4073,2577,6122,1250,4062,3222,5010,3253,2110,2016,2685,3361,2440,1866
285345,2657,3752,3217,3190,2514,3922,783,2883,2082,2134,2863,1932,3055,4671,5024,4226,2145,3969,4407,2961,2976,3334,2307,1041,3246,4683,1318,1997,1521,2596,2087,1353,1434,3555,2904,1884,884,2881,1578,1613,1705,1587,2671,2280,1885,1804,2184,3037,2342,3576,2265,2086,1638,5718,4884,3252,2836,3549,1857,1274,3155,2767,2223,1274,2828,1534,5086,2242,2024,1958,2440,2278,2493,5621,1684,2094,1733,1531,2069,4571,6151,5818,3748,2332,1822,2592,2303,4106,3980,4982,3661,3995,6675,1311,2412,2326,2273,1494,2727,3785,3323,4139,3567,7163,4146,2739,2951,1939,2186,1480,1161,3337,8709,4390,2958,2988,1755,3991,2330,3541,3276,2931,2369,4084,3919,4291,2294,4552,4358,2794,4740,3305,3016,4693,5801,2804,2621,1784,2479,2864,2062,2837,1588,1372,1934,3810,1747,2738,1551,3986,5109,3799,4190,6535,623,3179,2461,2647,2622,4508,2121,5442,2980,3065,4929,2702,2069,4316,4777,4421,4262,2618,1745,5334,2892,1041,1766,2378,1935,2172,1569,2574,2471,1343,2089,835,1811,1772,2954,2575,1490,1315,2727,1191,3739,1112,1265,1053,2818,1192,1536,8122,3037,2765,2759,1285,1647,3728,2479,2167,2212,3911,2584,5063,3419,3753,3440,2252,2988,3468,1515,1680,1894,1262,2331,1962,2619,4334,2779,1852,2825,5424,2565,2836,1911,2989,1041,1185,1780,894,2487,4114,5151,3164,4739,4656,3173,1929,1863,2857,7337,1734,3897,3286,3056,3678,4922,3317,2651,3464,3462,2215,5854,2215,3496,2030,1789,937,4714,2208,2021,3186,4331,2219,3118,6359,5963,3690,1122,3362,2942,2544,2273,2369,4441,3105,4237,2036,6083,1242,3605,3225,4563,3238,1986,1856,2605,3423,2403,1926
285446,2187,3562,3277,3205,2613,3955,863,2520,2158,2255,2998,1905,2920,4947,3478,4338,2102,2490,2555,2944,2838,2942,1690,862,2733,4101,1131,1553,1627,2688,2074,1180,1480,3494,2978,1838,722,2652,1511,2245,1605,1534,2625,1871,1562,1563,1939,2568,2335,2966,1909,1691,1356,5364,4551,3003,2675,3177,1753,938,3289,2322,2449,1025,3387,1820,4991,2018,1729,1904,2390,1985,2590,4577,1507,1898,1713,1495,2205,4014,5913,5322,3788,2299,1617,3785,4171,3942,2834,2463,2834,2869,5686,974,2355,2083,2334,1489,2556,4099,3380,4015,3554,6966,4170,2879,2730,2073,1933,1464,1109,2988,8610,3527,2689,2933,1736,3667,2219,3604,3403,1994,2206,4691,3946,4105,1949,4324,3991,2954,4433,3469,3732,4419,4753,2871,2656,2255,2647,2561,2261,2506,1727,1383,1992,3871,1750,2798,1627,3864,4108,3225,4189,6596,827,3073,2359,2434,2583,5636,2117,5168,3009,3095,4689,2425,1528,3741,4685,4046,3704,2469,1563,5303,2844,1020,1869,2545,1915,1955,2035,2792,2741,1586,2045,754,1785,1959,2534,2224,1479,1134,2374,598,3025,815,1099,569,1971,1072,1242,7751,2543,2625,2660,1170,1753,3495,2093,1683,3267,3976,1985,4633,2437,3383,3490,2095,3038,3132,1678,1792,2095,1471,2310,1832,2630,4301,2899,2346,3071,4861,2543,2663,1613,2772,1012,2516,3042,2030,2838,2817,4798,2602,1867,2564,3494,2026,1966,2993,5363,1691,3981,3734,3624,4488,5396,3482,2781,3351,3631,2036,4712,1970,3040,2002,1776,907,4393,1873,1939,3249,4139,2228,3030,6356,5886,3714,1167,3117,2967,2316,2671,3555,4662,3093,4001,2198,5768,1271,3168,2958,4236,2788,1929,2006,2532,3257,2382,1638
286347,3026,3937,3174,3171,2621,3921,871,2972,2177,2317,3426,2009,2818,5235,5052,4235,2243,3546,4433,3052,2897,3309,2731,1090,3186,4439,1250,2005,1719,2569,2153,1581,1470,3495,3055,1499,1052,2810,1453,1280,1753,1369,2513,1726,2345,1343,1525,2974,1700,3326,1570,1135,1387,5803,4942,2626,2498,3360,1811,949,3303,2409,2457,1033,2994,1658,4977,2097,2013,1766,2842,1887,2320,4673,1614,1939,1687,1531,2199,4560,6188,5213,3444,2136,2046,3899,3931,3920,4821,4085,3860,4166,5998,2023,2481,2145,2443,1489,2289,3141,3040,3806,3651,7490,4085,3913,3063,1903,2081,1483,1122,2855,7601,3702,3013,2916,1718,3383,1921,3301,3324,2768,2000,4117,4083,4257,1672,3089,4011,2883,4678,3568,3499,4384,5557,2546,2385,3054,2849,3198,2601,2617,1474,1090,1874,3694,1342,2782,1607,3694,5089,3985,4273,6467,791,3044,2421,2467,2629,5307,1981,5125,2696,3228,4886,2893,2387,4055,4866,4270,4401,2706,2212,5546,2987,1033,1921,2721,1896,2214,2000,2960,2791,1661,2153,1062,1766,1518,2802,2263,1859,977,2392,889,3357,1032,629,735,2468,1067,1213,7701,2173,2471,2295,1154,1870,3527,2396,2265,3086,3622,2208,4635,2808,3753,3196,2199,3213,3036,1963,1913,2265,1551,2446,1488,2353,4345,2880,2466,3175,5276,2507,2714,1615,2947,1443,2472,3071,1778,3113,4480,5583,3536,3895,4449,3545,2070,1955,2783,6054,1687,4021,3441,3511,4572,5722,3952,3407,3506,3652,2514,6089,1889,3342,1923,1834,946,4879,2268,1851,3091,4432,1694,3215,5149,5793,3698,1145,3285,2921,2552,2876,3459,4548,2381,4004,1947,5746,1246,3508,3206,4264,2668,1565,1862,2502,3332,2373,1813
286650,2826,3710,3191,2844,2587,3952,915,2724,2118,2245,2159,1850,2871,4629,3583,4362,2235,3230,3388,2588,2820,2768,1403,726,2983,3977,1370,2112,1819,3112,2364,1246,1593,4104,2971,2131,1156,2998,1727,2243,1668,1570,2860,1920,1342,1411,1853,2102,2128,2701,1980,1862,1209,5782,4761,2788,2660,3292,1830,925,3353,2452,2799,1433,2937,1423,5076,2086,1675,1959,2609,1658,2576,5676,1670,2090,1807,1216,2053,4320,6000,5800,3500,1768,1628,1858,3068,3682,3772,4497,4034,3119,5768,1599,2667,1881,2381,1160,2237,3812,3413,4064,3564,6757,4005,2979,3110,2140,1897,1527,1142,3170,7711,4258,2284,2477,1766,3736,2134,3654,3492,3117,2103,5492,3621,4387,1761,4828,4269,2175,4906,2369,3172,4711,5615,2468,2558,2663,3153,2639,2340,2507,1744,1406,2148,3912,1792,2746,1578,3897,4857,3889,4200,6576,900,3638,2399,2566,2622,4472,2347,5463,2374,3157,4968,2877,1041,4211,3695,4524,3523,2622,1466,5356,3083,1100,1947,2691,2057,2304,1922,3058,2965,1600,2287,796,1921,1802,2560,2250,1241,1202,2339,1122,2447,1127,848,963,2302,678,865,7827,3020,2892,2720,757,1728,3902,2249,2258,2589,3749,3278,4215,2758,3255,2662,2202,3141,3344,1576,1917,2381,1202,2505,1832,2778,4319,2992,2161,3011,5282,2506,2187,1806,2275,1259,2407,1686,2170,3387,3928,5132,3262,4023,4314,3339,1755,1577,2586,6908,1731,4400,3685,3243,4177,4851,3551,3240,3586,3655,2901,6182,2416,3561,1975,1821,946,4654,1928,1983,3167,5221,2693,2869,4596,6048,3503,1169,3611,2967,2136,2385,2407,4731,2894,4148,1876,5743,1290,4262,2768,4500,3217,2099,2083,2480,3165,2300,1630
287248,3110,3899,3258,3213,2595,3915,840,1836,2066,2297,2854,1974,2667,4796,5053,4529,2056,3548,4310,3250,3162,3264,2241,964,2967,4396,1363,2020,1754,2922,2333,1683,1613,3630,3140,1751,1057,2996,1535,1825,1822,1539,2704,2055,2292,1893,1876,2792,2226,3062,1691,2066,1576,5783,4427,2629,2777,3530,1724,1210,3354,2788,2729,1277,3092,1837,5177,2340,2128,1987,2692,1985,2330,5508,1623,2106,1818,1550,2380,4597,6781,5698,3845,2259,1617,3396,4635,4584,4383,5042,4207,3407,4904,1776,2326,2261,2616,1470,2670,3026,3049,3122,3594,7764,4370,3251,3142,1790,2036,1540,1150,3231,8070,4150,2474,3040,1750,3805,1752,3341,3541,3208,2313,5625,3908,4402,1959,3695,4083,3033,4724,3437,3692,4653,6213,3316,2841,2824,3168,3483,2111,2884,1519,1205,1934,3820,1663,2826,1600,3930,5184,4112,4303,6532,909,2584,2360,2517,2675,6083,2349,5450,3090,3511,4894,2849,2621,4569,4759,4541,4358,2711,2114,5622,2628,1048,1941,2636,1789,2271,1952,2954,2552,1532,2117,899,1563,1817,2938,2312,1452,1365,2756,1071,3040,946,878,941,2500,893,1294,7559,2383,2599,2769,1236,1908,3909,2153,2237,2472,4109,2586,4352,2342,3380,3447,2272,3090,3276,1784,1850,2350,1498,2531,1896,2691,4361,3016,2433,2976,5238,2431,2793,1802,2399,876,2912,2892,1705,3200,3721,4991,3616,4768,4728,2924,2082,2228,2806,5752,1658,3917,2990,2786,4188,5389,3730,3488,3540,3584,2399,6501,2055,3190,2145,1836,937,4698,2113,1993,3423,5390,2750,3251,5227,5249,3576,1173,3289,2986,2148,2722,3308,4589,2376,4060,2559,5891,1277,4428,3110,4584,3058,1972,1964,2572,3429,2337,1819
289555,3121,3948,3280,3200,2632,3954,781,1636,2194,2271,2178,1997,2866,4572,2657,4398,2336,2939,2139,2614,3137,3152,2450,1179,2894,4594,1383,2073,1773,3140,2183,1285,1603,2991,2993,1617,889,3037,1505,1652,1653,1354,2340,2117,2615,1419,1217,2264,2028,2785,2151,1498,1349,5941,4749,2817,2871,3425,2125,1128,3742,2793,2928,1390,3179,1628,4986,1807,2078,2086,3146,2528,2650,5693,1669,2090,1821,1399,2249,4205,6259,5643,3904,1929,1233,3236,3927,4254,4829,3938,4232,3943,4379,1927,2564,2728,2912,1261,2791,3284,3510,4188,3638,7439,4193,3395,3064,1991,2123,1507,1147,2841,5572,3780,2356,2721,1750,3607,2003,3549,3527,3294,2916,6109,3756,4458,2161,4669,3792,2818,4847,3136,3528,4703,4469,2789,2464,2219,2390,2850,1537,2699,1575,1363,2115,3883,1725,2825,1634,3870,5121,3955,4288,6581,795,2058,2453,2465,2631,3557,2241,5441,2517,1783,5107,2884,768,3355,3804,4527,3720,2573,1774,5369,2399,1035,1980,2617,1870,2207,1715,2842,2233,1453,2059,877,1605,1919,2887,2225,1886,1202,2373,1125,3042,842,651,875,1986,598,1124,7706,2243,2683,3173,1142,1951,3782,2549,2306,2928,4043,2600,3984,2952,3284,3349,2249,2903,3426,2160,1905,2471,1565,2093,1946,2810,4192,3050,2382,2945,5483,2596,2783,1770,2029,640,2818,2377,2160,3139,3811,4708,3517,3783,4734,3426,2863,2221,2856,5250,1744,4223,3383,3545,4402,5718,3920,3494,3358,3645,2514,5941,1708,3297,2079,1808,951,4775,1881,2107,3602,5518,3416,4155,3864,3862,3438,1167,2897,2968,2423,2824,3353,4720,2978,4227,2728,5865,1289,3593,2877,3843,2315,1834,1875,2584,3413,2386,1778
290136,2929,3804,3223,3003,2591,3943,693,2188,2146,2281,3791,1597,2589,5259,3989,4270,2028,3179,3251,2426,2744,3269,1652,948,2034,4034,1277,1950,1714,2189,2117,1118,1540,3591,2508,1841,725,2633,1473,1672,1484,718,1905,1307,1059,1325,1235,2023,1432,1974,1438,877,1342,5757,4684,2826,2837,3292,1396,988,2931,2567,2250,939,3079,1036,4526,1945,1509,1751,2248,1782,2385,4947,1658,2093,1747,739,1677,3734,5464,4542,3449,1126,1203,3582,3511,3989,2790,2668,3363,2186,4344,1210,2148,1778,1933,1026,2349,2962,3170,3418,3091,7388,4079,3750,3182,1691,1412,1408,991,1248,6382,3929,2138,2700,1713,3098,1669,3166,3507,3195,1927,5064,3635,4217,1789,3847,3349,2908,4212,2243,3415,3980,2554,3221,2040,3287,2487,2876,1634,1525,1579,1343,2104,3929,1831,2732,1433,3511,5033,3701,4166,6218,521,1811,2058,2199,2256,4198,1807,4959,2740,2098,4677,2684,1326,3430,4088,4429,3582,2473,1713,4855,2310,1081,1867,2189,1723,1966,1538,2713,2467,1502,2220,924,1246,1733,2481,1860,1782,1100,2349,658,2261,804,442,588,2198,200,720,7687,1735,2407,2046,1369,1911,3543,1892,2193,2882,3089,2360,4024,2010,3164,2689,2022,2777,2971,1539,1740,1969,1522,2327,1682,2485,4290,2789,1983,2615,4931,2540,2437,1760,2420,1181,2941,3321,2120,3493,3918,3861,2967,3892,4248,2382,1800,1817,2781,5592,1513,4312,4015,3267,3962,5458,3269,2860,3202,3412,2131,5635,1747,2600,1401,1732,855,4222,1566,1821,3286,4538,2807,3719,4985,4650,3263,1111,2664,2934,2287,2673,3228,4597,2967,3987,2444,5204,1191,2536,2341,3914,2386,1567,1806,2495,3263,2262,1422
293748,2868,3968,3200,3086,2557,3260,851,1855,1462,1896,907,1812,3009,3188,3950,4233,2240,3005,3275,2683,3035,2817,1898,889,2805,4152,1382,2042,1776,2819,2362,1346,1542,3892,3076,2020,968,2599,1539,2509,1690,1277,2631,1195,1426,1252,1370,2218,742,2384,965,797,1312,5740,4785,2811,2790,2742,1757,885,3331,2584,1174,824,2168,1747,4303,1585,2072,2113,2905,2091,2516,5257,1618,2069,1828,1528,2071,3672,5965,5180,3401,1614,1439,3140,4699,4435,4837,3855,4129,2426,3181,2110,2427,2346,1972,1189,2270,3427,2950,3517,3560,7006,4431,3166,2906,1203,1452,1446,1070,2473,4705,3325,1597,2222,1734,3102,1820,3565,3418,2999,2583,5966,3744,4440,1922,4420,4594,2838,4846,3127,3063,4431,5388,3198,2492,2866,2207,2772,1488,2291,1563,1343,2045,3727,1648,2639,1517,3259,4874,4047,4243,6299,787,2846,1491,1801,1590,2969,2178,5694,2167,3019,4993,2638,1619,4294,4536,4417,4087,2586,1950,4748,2195,1083,1939,2223,1914,2128,1806,2806,2546,1576,2126,564,1752,2182,2421,2229,1780,998,1789,894,3317,520,396,321,1544,641,805,7970,2751,2803,2040,705,1688,3289,2200,1996,1656,3111,2045,3777,1517,3014,2858,1945,2495,3315,1928,1903,2170,1299,2755,1734,2677,4249,2945,2184,2530,4867,2517,2565,1651,1964,536,3076,2817,2309,3278,3016,3840,3579,3109,4034,2843,2417,1817,2223,4909,1664,3591,3576,3241,4478,5239,3523,3643,2664,3583,2688,5793,1396,2698,2041,1758,890,4591,1270,2109,3560,5721,2877,3698,2660,3497,2863,1153,2635,2939,1903,2255,2818,4575,3062,4183,2232,5636,1277,3746,2327,4499,2359,1888,1859,2540,3210,2298,1772
295146,3070,3921,3106,3167,2611,3881,939,1459,1844,1976,1712,2106,2572,3863,3734,4044,2476,2556,3328,3023,2966,3102,2397,977,3202,4668,1365,2103,1831,3087,2382,1525,1576,3533,2324,1827,1023,2950,1592,1599,1502,1529,2431,1937,2058,1676,2086,2374,2428,2905,2333,1815,1438,5493,4600,3019,2638,3341,1549,1157,3482,2786,3372,1834,3272,1933,5201,2019,1774,1988,2740,1684,2760,5655,1688,2074,1830,1542,2355,4163,7227,5596,3898,1858,1553,3074,4692,4316,5333,5121,4283,2830,4961,2139,2197,2054,2500,1448,2637,4017,2042,2875,4048,8135,4543,3783,3171,2285,1975,1534,1128,2777,7646,4592,2227,3020,1766,4094,2281,3610,3570,2867,2571,6486,3641,4435,2056,3664,3880,2970,4809,3255,4045,4690,5881,3501,2716,2584,2110,3165,2846,2988,1747,1351,2123,3896,1787,2837,1600,3912,5032,4045,4217,6432,848,2614,2032,2447,2534,3659,2220,5485,2680,2768,4676,2734,1424,3678,4332,3967,3935,2372,2182,5353,3055,1077,1964,2723,1880,2257,1716,2931,2302,1314,2171,819,1583,1482,2936,2142,1666,1492,2058,1056,3339,1077,1123,902,2314,764,1098,7675,3058,2927,2916,885,1488,3609,2435,2270,2880,3677,3082,4611,2742,3587,3402,2014,2949,3251,1768,1963,2158,822,1653,1930,2761,4387,3024,2298,2803,5488,2581,2823,1907,2473,975,3295,2979,2512,3135,4586,3223,3578,4552,4632,2415,1742,1760,3137,7068,1726,2684,2808,2748,4406,5446,3570,3534,4281,3724,2461,5879,2376,3505,2027,1845,950,4872,2098,1969,3351,4970,3132,3548,4375,5316,3386,1173,3540,2973,2107,2699,3057,4783,2876,4172,2688,5590,1280,4420,3023,4888,3725,2089,2037,2607,3397,2418,1798
