,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
197550,2781,3325,2464,3005,3349,2329,1159,3119,2531,2044,2447,1699,705,1497,2908,1462,2830,3308,3221,887,3384,1627,3110,3059,3308,2028,2528,1547,2133,1813,1388,2788,3544,1205,1908,1403,2168,1523,1871,1580,1588,1593,1517,1072,1445,1285,1671,1174,2282,1309,652,1756,956,980,1384,1814,2125,2033,1821,1362,2213,893,1886,1928,1210,1732,1208,857,2917,4614,3725,2398,1336,1943,1709,1507,1953,1004,1934,1532,1925,859,1683,1795,538,2201,2508,1432,2258,1873,1533,3078,2098,2035,2177,2513,1764,3695,1594,1789,1918,1079,1199,1977,2234,4570,3041,2948,2249,2801,1215,1607,970,1766,2424,3601,2548,2961,4536,1939,2359,3187,3150,3434,1801,1436,1823,1140,1884,2060,1176,2323,2779,1990,2857,2676,3513,2883,3604,5364,1776,2453,1372,1599,1834,1041,902,2899,3029,2539,3634,3654,2442,3632,1849,1765,2323,1866,1872,2049,2769,3296,2614,2140,1632,2184,1503,2687,3656,1604,2260,2520,1916,4123,2761,2009,3546,5395,2533,2768,2104,3130,1465,1853,2201,1617,1527,1893,2267,1251,2092,1626,672,1974,2647,1964,1784,1439,1131,2980,2896,2780,2720,3001,3534,4338,703,2140,4068,999,2404,2319,573,1354,4083,4480,815,1802,4721,2424,891,3469,2629,2481,2278,3110,1954,2724,2543,2433,2793,3060,2900,1177,864,821,2248,1757,841,1923,1146,1627,1318,1332,274,2855,1777,1679,790,1374,838,1297,1713,2614,1358,1647,1159,1106,1262,1813,1494,1866,922,911,1022,1077,982,1724,1817,849,5600,2157,2597,2511,2139,925,777,1534,1622,1445,2185,2154,1384,2330,2090,1921,3635,1261,1471,1998,2165,876,2641,1962,1457,1374,2476,2128,1639,2332,1652,1905,2027,1930,1271,3221,1226,2133,2064,4165,4348,3303,1930,1356,1035,1391,2004,671,2160,1952,2661,1704,2271,2049,4884,4335,1798,3758,1209,3327,2228,2819,1738,1672,1207,1223,2623,3956,2887,1647,2711,3188,6138,2132,4223,1942,1875,2618,2366,2646,1612,2825,1385,2819,2610,2336,1632,1165,929,3296,2028,1563,3413,3388,1740,2582,3557,3330,1774,4688,2325,1215,1474,2467,1631,1709,3070,2704,4922,1695,3723,3685,2050,1311,1697,2030,1792,2945,2429,2476,2536,2877,434,1204,2111,1290,2803,2000,1377,1940
197651,2692,3331,2494,3158,3300,2517,1472,3213,2453,2158,2377,1074,946,1136,2029,1611,2654,3296,3221,933,3475,1868,2462,3498,3552,2240,2511,1337,1755,1892,1226,2785,3482,1165,1985,1353,1984,1528,1716,1496,1561,1420,1715,810,1375,1306,2049,1232,2404,1247,1048,1979,905,1025,1616,1734,2726,2249,1509,1080,2101,758,1852,2518,1388,1861,1580,745,2678,4705,3429,2264,1332,1965,1812,1556,1904,1159,1920,951,2241,767,1999,2178,738,2324,2860,1410,2124,2177,1671,2986,1956,2401,2098,2319,1869,3704,1619,1772,1993,1122,1258,2077,2295,4636,3084,2967,2260,2896,1216,1934,942,2035,3708,2853,1865,2836,3587,2401,2463,2836,3124,3966,3074,1516,1825,1120,1723,2269,1102,2447,2880,1963,3660,2971,3524,2858,4139,5267,1908,2054,1370,1916,1883,1131,980,3334,3034,2943,3870,3851,3128,3735,1836,1759,2322,1821,1530,2152,2045,3079,2342,1628,1388,3166,1569,2652,3639,2242,2501,3097,1850,4111,3640,2423,3537,5680,3234,2876,1829,2681,828,1466,2870,1839,1806,1311,2430,1375,2073,1673,679,1917,2683,2009,1791,1525,1024,3036,2785,2796,2687,3022,3603,4330,1058,2207,3982,1433,2534,2645,2092,1667,5369,4514,941,2716,4627,2465,1221,3460,3073,2633,2330,3276,2045,2795,2459,2074,3589,3084,3232,1191,967,817,2356,1770,857,1902,1141,1869,1221,1174,615,2689,1492,1765,1014,1368,986,1320,1725,2875,1340,2452,1375,1379,1290,1897,1769,1982,914,879,705,1392,1576,1946,1721,873,5510,2291,2503,1916,2171,917,886,1673,1681,1388,2292,2633,1481,2713,1857,2722,3980,1954,2306,1826,2346,659,2768,1960,1459,1239,2340,1902,1553,1965,1956,2128,2099,1963,1382,3487,1230,2389,2305,4460,4184,3344,1965,1487,1194,1477,2087,532,1988,2282,2295,1464,1277,1691,4898,3440,2140,3528,3181,2445,2207,2382,1432,1548,1028,1234,2339,4144,2951,1673,2638,3740,6852,2156,4832,2134,2127,2598,2730,2714,2417,2617,1760,2787,2633,2429,1557,1148,929,3273,2251,1509,3334,3410,1722,2331,3014,3722,2567,4722,2552,1215,1405,2479,2702,2044,3841,3849,5259,2103,3802,4249,2716,1330,1962,2272,2011,3051,2031,2234,2123,3078,437,1078,2072,1251,2752,1992,1367,1784
198047,2665,3313,2480,3134,3329,2386,1423,3083,2629,2166,2455,1410,937,1250,2370,1579,2839,3237,2661,950,3529,1788,3050,2803,3440,2215,2379,1176,1629,1735,1376,2858,3632,1100,1918,1356,2063,1587,1865,1411,1501,1404,1864,814,1335,1193,1809,1285,2406,1426,764,2017,834,1036,1443,1460,2560,1339,1323,1634,1838,761,1807,1963,1278,1264,1589,546,2827,4445,3381,2609,1305,2000,1811,1508,1733,1242,2204,1249,2588,1166,1790,2019,529,2264,2597,1429,2091,1993,1777,2940,2164,2449,2125,2509,1854,3448,1549,1774,1878,1116,1225,2031,2419,4713,2879,2793,2026,2637,1079,1279,1105,1824,2605,3625,1785,2237,4672,2949,2488,3013,2836,4910,3189,1461,1630,1113,1902,2176,973,1948,2810,1851,3715,2873,3496,2516,4090,5386,1865,2581,1232,1739,1850,1115,996,2819,3810,3053,3994,3681,3216,3477,1792,1633,2232,1830,1851,2221,2501,3558,2561,1700,1977,2952,1517,2716,3558,2175,2090,3024,1709,3816,3822,1686,3401,5011,2697,2279,1924,2218,1490,1505,2462,1482,1335,1857,1771,1346,2001,1613,679,1762,2723,2006,1743,1375,1079,2854,2591,2805,2660,3036,3547,4282,1062,2129,3548,795,2594,2766,912,1686,4815,4666,946,1861,4645,2060,649,3680,2843,2553,2120,3027,2033,2807,2729,2211,3470,2763,3105,1183,949,811,2370,1541,829,1881,1142,1949,1350,1310,1065,3316,1756,1805,938,1296,835,1460,1926,2812,1326,1984,1211,1240,998,1725,1349,1823,813,639,816,1069,1401,1803,1142,470,5056,2194,2448,2239,2096,1137,596,1563,1667,1309,2291,2217,1620,2896,1923,2551,3254,1553,2239,2098,2246,912,2612,1805,1389,1218,2706,2163,1778,2359,1975,1851,1905,1982,1289,3450,1224,2378,2362,4617,4126,3305,1643,1541,837,1320,2015,179,1456,1583,2603,1330,1233,1984,5386,4133,2414,3745,3342,3063,2228,3030,1725,1592,1080,1177,2548,3908,2853,1658,2099,3389,5577,2242,4878,2247,2175,2702,2524,2710,2033,2588,1464,2059,2395,2291,1504,1164,933,3300,2206,1360,3645,3604,1702,2659,3147,3685,2278,4594,2381,1206,1363,2471,1988,1477,3620,4094,4995,1997,3679,4247,2284,1324,1889,1976,1828,2709,2638,2013,1968,2882,454,1234,2114,1234,2800,1941,1337,1792
198249,2512,3306,2488,3104,3258,1889,1438,2989,2339,2059,2433,808,941,1558,1201,1501,2794,3107,3238,825,3672,1845,3700,3289,3324,2232,2554,1621,2243,1931,1771,2991,3582,1115,1845,1403,2038,1524,1671,1716,1599,1435,1650,719,1438,1330,1673,1319,2460,1319,1055,1542,972,887,1542,1838,2549,2249,2071,1492,2172,892,1614,2207,1176,1980,1350,582,2498,4111,2831,2458,1339,1736,1897,1557,1923,1147,2186,882,1462,599,1668,1890,600,2311,2907,1414,2986,2214,1735,2960,1810,2245,1783,2185,1705,3224,1551,1579,1942,1122,1257,2144,2487,4498,3050,2946,2188,2645,1330,1839,1263,1597,2641,2800,2013,2331,4268,2534,2417,3216,3068,5155,2792,1454,1570,779,1673,2022,1204,2405,2802,2115,3906,2865,3448,2559,3971,5061,1831,2498,1326,1310,1768,1143,1000,3080,3872,2992,3279,3590,3038,3736,1807,1780,2239,1738,1612,2074,2634,3289,2251,2143,1127,2993,1561,2418,3658,2122,2332,2986,1771,3930,3571,1595,3560,5342,2781,2904,2086,3155,1559,1686,2740,1745,1822,2322,2333,1188,1989,1475,677,1720,2560,1999,1737,1498,1075,2924,2454,2788,2708,3032,3584,4263,1001,2193,3455,879,2512,2500,1125,1608,5513,4283,848,2465,4878,2347,1425,3781,3136,2402,2284,3429,2253,2459,2616,2199,3248,2538,3273,1201,959,825,2328,1381,854,1974,1135,1860,1355,1298,629,3212,1638,1762,944,1305,819,1681,2131,2800,1394,2240,1360,1230,1310,1697,1186,1148,654,813,762,1352,819,1376,1254,503,4848,1989,2158,2192,2131,992,482,1514,1667,1126,2195,1965,1522,2320,1173,1815,3381,955,1809,2403,2370,687,2987,1815,1422,1163,2450,2235,1711,1555,1735,2036,2059,1995,1348,3425,1230,2387,2479,4208,4204,3082,1875,1489,1292,1337,2120,880,1758,1794,1797,1090,1110,1653,4735,4166,2857,3734,2747,2891,2135,1858,1294,1408,767,1156,2333,3156,2716,1654,1032,2790,6264,1952,4267,2016,2066,2272,2324,2617,2330,3032,1693,3364,2729,1775,1571,1121,943,3361,2183,1473,3321,3363,1609,2170,4139,3936,2882,4666,2534,1213,1450,2447,2295,1672,3280,3394,5016,1572,3759,4178,1855,1330,1640,2256,1902,3180,2477,2266,2397,2807,448,1231,1947,1261,2577,1967,1382,1844
198350,2605,3275,2472,3056,3269,2637,1398,3440,2606,2066,2396,1588,790,1693,3391,1529,2708,3125,3215,772,3247,1375,3311,3553,3244,1985,2515,1561,1581,1769,1109,2697,3085,1160,1820,1132,1853,1338,1755,1046,1477,1071,1300,476,1347,1359,1539,1176,2259,1243,1138,1789,796,1078,1517,1632,2352,1532,1616,1457,1612,959,1387,2182,1161,1460,654,826,2811,4474,3002,2448,1336,1639,1815,1476,1731,1105,1758,1155,1513,464,1340,1418,594,2196,2560,1413,2065,1730,1550,2701,1693,2078,1691,2173,1761,3302,1564,1520,1814,1055,1153,1695,2086,3830,2888,2624,2063,2599,869,1204,788,1662,3745,2901,923,2321,4534,2717,2475,2452,2593,4031,2662,1266,1419,820,1700,1729,908,2020,2421,2574,3198,2049,2611,2260,3144,4558,1783,2079,1293,935,1335,982,926,2840,3962,3195,3793,3765,2962,3704,1868,1626,2246,1772,1603,2243,2203,3062,1934,1061,999,2968,1796,2560,3440,1706,1930,2305,1645,3555,2647,1638,3486,4227,2343,2563,1632,1947,1025,1778,2587,1325,1609,1757,1920,1181,1801,1587,669,1698,2607,1982,1679,1466,1079,2801,2661,2748,2647,3041,3526,4377,972,2207,3868,1483,2539,2654,2272,1510,5496,4444,787,2452,4329,1786,1598,3847,3110,2399,2224,3389,2117,2633,2131,2189,2963,2626,2880,1091,754,730,1986,1460,752,1635,1075,1137,1100,977,245,2336,1490,1547,904,1238,691,1135,1347,2282,1219,1850,969,929,1217,1346,1209,1700,979,656,503,1232,909,1527,1366,719,5548,1825,2325,1907,2165,1101,465,1249,1678,953,2262,2238,1288,2163,1577,2065,2524,806,1236,2302,2176,630,2668,1751,1372,1180,2335,1775,1124,1948,1525,2080,1705,1864,1233,3312,1223,1785,2158,3660,3842,3020,1505,1199,930,1395,1595,402,1064,1834,2539,1377,770,1979,4869,3674,2495,3030,3556,2236,1655,2121,1373,1152,981,1009,1849,3576,2813,1477,2796,2786,5129,1311,3213,1778,1723,2566,2222,2277,2065,1775,1318,2301,2007,1862,1252,1153,878,2979,1601,1452,3494,3444,1644,1780,4030,3933,2489,4458,2396,1180,1350,2425,2418,2137,2943,2748,4863,1667,3436,3825,2038,1196,1466,2085,1860,2983,2301,2114,2154,2663,436,1133,2038,1258,2700,1812,1273,1473
198451,2765,3302,2470,3131,3319,2290,1332,3414,2521,2118,2415,1647,789,1652,2567,1530,2972,3104,3281,864,3301,1786,3679,3191,3276,2137,2524,1473,1703,1788,1110,2815,3405,1008,1775,1250,2010,1305,1884,1254,1384,1152,1205,216,1379,1279,1718,1220,2424,1350,854,1475,937,917,1461,1597,2403,1772,1616,1383,1739,992,1367,1678,807,1569,1091,324,2850,4633,4079,2672,1324,1881,1857,1498,1840,1032,1903,821,1309,672,1464,2014,275,2113,2426,1383,2549,2042,1641,2901,2000,2348,1689,2726,1824,3163,1352,1367,1868,1100,1282,2024,2320,4955,2887,2594,1935,2334,1220,1439,632,2135,3469,3103,2301,2170,4728,2518,2528,3337,3149,4941,2650,1459,1666,903,1911,2021,1202,2368,2893,1997,3347,2399,3298,2739,3568,4645,1862,2618,1072,1519,1804,999,972,2818,3214,2218,3585,3243,2738,3261,1864,1331,2188,1822,1873,2282,2800,3396,2411,2349,1448,2835,1506,2751,3565,2027,2394,2731,1773,4125,2301,1642,3372,5597,2929,2928,1563,2498,1485,1873,3018,1310,1688,1660,1779,1214,1884,1567,679,1520,2679,1914,1590,1342,1043,2629,2818,2802,2708,2960,3603,4339,1042,2153,3691,596,2599,2706,1377,1669,5328,4557,883,1910,4592,2302,720,3758,2936,2417,2323,3101,2277,2499,2227,2196,3110,2229,2954,959,683,579,2046,1525,716,1580,1024,1289,1126,852,553,2318,1504,1450,970,1280,816,1580,1448,2667,1218,2156,1091,869,1092,2032,1444,1738,855,544,851,1257,937,1351,982,446,5554,2423,2473,2417,2173,901,522,1444,1522,1349,2128,2316,1257,2561,2015,2629,3489,1213,1403,2173,2246,799,2829,1846,1343,1245,2229,1660,1356,1731,2179,1837,1735,1651,1069,3042,1050,1755,1911,4134,3906,3040,1651,1657,1186,1466,1978,907,2087,2474,2083,1130,1307,1282,4982,4079,2523,3740,2649,3409,2245,2723,1680,1752,1129,1200,2334,3549,2981,1527,1927,3375,6327,1912,4429,1722,1756,2669,2208,2300,2341,2901,1002,2861,2209,2169,1614,1168,916,3072,1866,1478,3405,3466,1646,2612,3338,3060,2264,4493,1916,1134,1295,2408,2505,1904,3449,2609,4212,1324,2838,3671,2283,1144,1577,2037,1878,2561,2659,2472,2102,2827,454,1134,2091,1263,2730,1802,1373,1723
198653,2711,3300,2475,3122,3287,2097,1213,2986,2637,2122,2431,1329,856,1024,2688,1411,2665,3118,2206,956,3106,1568,2913,1964,3233,2071,2260,1023,1399,1664,1367,2660,3058,1141,1790,1391,1974,1465,1835,1271,1627,1379,1692,738,1450,1303,2226,1255,2225,1431,957,1980,929,1057,1505,1547,2352,2004,1031,1374,2139,797,1399,1359,911,1006,1326,311,2617,4216,2705,2369,1280,1917,1468,1514,1853,1155,1852,1395,2318,1233,1240,1446,443,2377,2595,1391,2203,2155,1675,3053,1963,2589,2090,2213,1728,3084,1515,1451,1842,1094,1133,1842,2301,4253,2790,2694,1934,2469,888,1336,820,1729,2205,2958,1975,2037,4367,2558,2424,3189,3123,4650,2177,1222,1365,1291,2192,2265,1044,2007,1389,1843,2393,2499,3428,2140,4031,5208,1888,2397,1271,1080,1767,1014,960,3047,3972,3053,2945,3819,2904,3418,1868,1466,2214,1801,1605,2237,2237,3337,2504,2223,1807,2707,1040,2481,3506,1711,1948,2826,1676,3936,2913,1523,3293,4816,2019,2235,1846,2894,871,1294,3167,1419,1646,1397,2472,1299,1791,1663,679,1818,2654,1944,1614,1332,1023,2835,2861,2795,2694,2989,3473,4355,942,2141,2940,720,2576,2717,1214,1666,4735,4256,903,1826,4489,1881,598,3575,2036,2570,2383,2604,1816,2706,1692,1831,2892,2528,2715,1140,906,728,2041,1120,856,1880,1131,1656,1268,1186,491,2807,1630,1694,869,1162,777,1553,1920,2462,1036,1449,725,1630,961,1550,1234,1152,632,577,912,1150,1439,461,632,185,4852,1368,2159,2305,1996,1029,691,1402,1560,1268,2297,2505,1336,2614,1412,2394,2761,1752,2512,1989,2207,820,2818,1648,1291,1217,2515,2080,1803,2234,2072,2049,1829,1669,1204,3373,1230,2337,2217,4442,3720,2777,1577,1224,913,1311,1385,621,1919,2007,2549,1332,1472,1838,4718,4205,1939,3740,2019,3155,2108,2791,1387,1176,774,1125,2593,3212,1741,1616,2718,3187,5424,1717,4561,1985,1613,2507,2710,2645,2188,2912,1755,2839,2258,2183,1518,1132,837,3138,1897,1445,3546,3536,1720,2839,3635,3278,2437,4514,2125,1215,968,2373,2423,1817,3346,3032,5061,1717,3531,3911,1814,1141,1523,1659,1894,2718,1482,2191,1981,2760,454,1171,2103,1363,2762,1727,1387,1784
198855,2502,3175,2444,2952,3301,2699,1082,3432,2596,2068,2354,2814,662,2232,2950,1449,2798,3194,3257,925,3358,1629,3215,3217,3310,2175,2527,1296,1324,1725,1650,2882,3706,1146,1766,1149,2031,1572,1544,1276,1446,1225,1540,947,1374,1235,1673,1309,2298,1449,986,1520,930,853,1263,1652,3073,2167,1925,1382,2141,989,1522,2183,1299,1455,1051,653,2688,4586,3503,2599,1339,1785,1989,1591,1927,1165,2053,1086,2528,1189,1476,2179,745,2154,2430,1408,2881,2220,1427,2874,2051,2196,1455,2521,1983,3211,1475,1693,1862,1107,1007,1525,1930,4659,2932,2608,2221,2649,1139,1382,858,2350,3131,4079,2541,2467,4456,2932,2383,2746,2961,5249,3013,863,1844,821,1819,1836,1194,2326,2594,2454,3100,2361,2617,2450,3459,4301,1731,2565,1242,1580,1854,1015,935,2882,4108,3201,3173,3739,3022,3593,1866,1553,2269,1747,1788,2237,2241,3333,2397,1837,1547,2649,1703,2359,3572,1446,2080,2272,1536,3749,2461,1615,3141,4685,2439,2497,1857,2597,951,1453,2631,983,1152,1755,2407,1251,1921,1638,671,1694,2690,1995,1738,1490,927,2850,2739,2780,2677,3031,3594,4351,773,2207,4340,1975,2356,2430,2771,1366,5347,4739,830,2491,4708,2128,1553,3665,3002,2365,2071,3073,1908,2686,1886,1729,3141,2772,2854,1022,837,749,2277,1875,738,1827,1094,1330,1035,797,356,2650,1277,1665,971,1353,759,1647,1791,2449,1394,2215,862,1223,1432,1535,1860,1500,615,724,518,1643,1101,1620,1214,399,5637,2242,2458,1807,2030,1119,555,1461,1441,1000,2141,2311,1457,2668,1704,1688,3121,1150,1794,2133,2119,1060,2636,1917,1446,1360,2474,1648,1336,1913,2077,2223,1663,1975,1283,3200,1148,1888,1755,4199,4042,3117,1670,1284,803,1357,1753,505,2155,1873,2697,1665,1810,2018,5010,4001,2166,3462,3388,2528,1732,2117,1510,1417,878,1227,2418,3774,3004,1542,2633,2959,5921,1565,4301,1690,1912,2689,2136,2404,2281,2716,1654,2083,2745,1982,1494,1157,925,3205,2167,1444,3500,3550,1713,2459,3857,3694,2453,4352,2314,1215,1339,2468,2199,1851,2472,2372,5026,1849,3600,3956,2436,1267,1726,1845,1645,2969,2301,2836,1989,2880,454,1135,2079,1248,2759,1963,1350,1843
199150,2780,3337,2469,3150,3336,2773,1382,3335,2624,2140,2351,3340,741,2078,3465,1432,2825,3130,3660,890,3471,1787,3684,2897,3032,2015,2575,1402,1340,1503,1281,2796,3201,1036,1865,1417,2099,1549,1833,1197,1514,1541,1809,1141,1396,1357,2162,1352,2460,1450,1169,1982,974,810,1264,1444,2688,2084,1812,1565,2231,802,1568,2134,1144,1099,933,582,2902,4702,3957,2371,1333,2015,1992,1525,1759,1072,1829,1423,1837,786,1691,1550,372,2232,2551,1443,2463,2078,2048,3079,2033,2838,2030,2743,2054,2889,1504,1613,1956,1101,1110,1878,1953,4670,2902,2743,2277,2581,1264,1881,1148,2103,3538,3978,2689,3164,4445,2914,2484,3295,2885,3659,3072,1431,1755,1197,2425,2428,1242,2334,2816,2600,3351,2397,3362,2969,3659,5150,1920,2714,924,1603,1808,1027,891,2608,3100,3157,3940,3558,2561,3689,1852,1553,2278,1842,1894,2246,2514,3408,2808,2121,1861,2479,1581,2723,3568,1445,2381,2378,1878,3951,2475,2009,3477,4854,2905,2394,1743,2649,1124,1693,2652,2123,1692,1768,2049,1295,2100,1632,679,1932,2711,1941,1618,1471,1125,2831,2891,2800,2719,3006,3480,4340,981,2207,3384,1455,2568,2659,2630,1576,5675,4570,928,2414,4719,2374,1100,4076,2889,2312,2299,3227,2182,2600,1905,2143,3220,2974,3078,1081,864,813,2338,1715,804,1756,1024,1338,1249,1174,571,3063,1864,2006,1090,1234,1185,1590,1856,2716,1320,2515,1195,1153,1339,1301,1702,1694,652,530,843,1059,1194,1040,1745,861,5598,2196,2535,2878,2179,1063,569,1629,1637,1489,2073,2474,1384,2754,1900,2626,3022,1059,2117,1926,2276,903,2649,1832,1443,1353,2489,2221,1951,2454,2040,1867,1423,1866,1086,3368,1169,1973,2020,4475,3756,3028,1742,1315,1235,1226,2005,901,2330,2386,2596,1418,2008,2066,5423,3218,2159,3560,3352,3127,2083,2864,1913,1665,1314,1159,2557,3440,2901,1589,2491,2737,6248,1465,3861,1883,1608,2491,2278,2607,2235,3260,1737,2523,2773,2418,1549,1114,834,2997,1862,1457,3570,3581,1771,2947,2871,3187,1845,4497,2565,1215,1333,2464,1974,2020,2491,2340,4819,1691,3153,3732,1997,1144,1427,2006,1646,2725,1423,2060,1941,3077,441,1290,2031,1282,2735,1798,1384,1742
199251,2570,3315,2391,3121,3238,2734,1457,3710,2539,2119,2406,1484,944,2778,1279,1533,3353,3027,3339,852,3562,1550,3932,2091,3053,2076,2297,1501,1354,1800,911,2076,3288,1042,1843,1265,2037,1362,1595,1384,1518,1413,1790,1183,1368,1318,1888,1277,1939,1258,728,2091,863,676,1246,1395,2438,1665,1133,817,2034,737,1123,1523,1286,1341,914,560,2859,4582,3736,2545,1325,1551,1471,1422,1995,1057,1337,1496,1726,532,1754,1746,481,1683,2249,1231,1729,1737,1671,2836,1410,2665,2138,2447,1648,3207,1457,1632,1911,1119,973,1697,2102,4301,2710,2650,2136,2079,1338,1720,1073,2293,3069,4137,2795,3575,3189,2590,2379,2047,2853,3113,2884,1427,1754,1104,1997,1460,824,2034,2494,2258,2996,2343,3157,2680,3513,4996,1682,2368,921,1320,1761,1094,929,2365,2336,3358,3566,3509,2468,3440,1869,1514,2230,1820,1631,2096,2030,3207,2442,2027,1296,2580,1563,2711,3659,1577,2472,2342,1854,4013,2228,2087,3383,5394,3023,2447,1420,2301,758,1345,3086,1375,1604,1326,1618,1359,2146,1656,679,2001,2671,1981,1750,1379,1055,2882,2751,2792,2696,3035,3566,4338,1033,2197,4274,1415,2221,2377,960,1681,3966,4853,936,2771,4777,1933,962,4275,2270,2481,2269,3639,2232,2667,2054,2106,2578,2584,2932,1152,898,821,2270,1796,841,1669,1117,1514,1273,1120,592,2917,1881,1767,996,1356,844,1565,1521,2765,1043,2301,481,1535,1163,1795,1464,872,654,842,892,1207,1190,1858,930,991,5721,2161,2505,2413,2158,876,448,1132,1397,1328,2025,1753,1247,2217,1792,2393,3460,1084,1408,1809,1944,533,2803,1900,1421,1360,2229,2158,1962,2176,1943,1912,1602,1955,1231,3379,1174,1744,2194,3899,3880,3138,1927,1435,1158,1185,1562,493,2018,1725,2751,1336,1817,2381,5039,3308,1723,3653,2565,3197,2252,2671,1617,1609,965,1164,2600,3395,3031,1565,2429,3228,6375,1620,4020,1628,1643,2397,2059,2696,1824,2575,1940,2324,2583,2076,1569,1139,933,3329,1912,1466,3512,3321,1629,2748,2138,2812,1781,4308,2211,1215,1427,2465,1855,1840,2983,2382,5187,2286,3531,3728,2815,1275,2047,1988,1650,2871,1785,2143,1469,2818,453,1157,2040,1295,2822,1973,1305,1773
199352,2660,3162,2474,3105,3291,2649,1088,3552,2592,1963,2372,2087,616,1618,2928,1417,2726,3145,3469,777,3506,1776,3129,3727,3121,2196,2402,1405,1667,1840,1371,2611,3629,1035,1821,1380,1989,1581,1761,1598,1541,1457,1799,832,1309,1228,1945,1175,2299,1391,681,1558,827,803,1180,1558,2200,1964,1813,1508,2059,646,1161,1777,1207,1741,1235,638,2886,4574,3556,2113,1339,1939,1866,1382,2000,1190,1896,1470,1460,390,1669,2163,640,1994,2714,1380,2470,2133,1505,2964,1735,2022,1615,2320,1665,3392,1498,1668,1916,1099,1109,2081,2173,3985,2952,2771,2188,2208,1352,1765,1039,1603,3007,3316,1807,2856,3181,2394,1886,2331,2594,4971,2891,853,1793,978,1929,2301,1244,2582,2748,2567,2883,2250,3046,2545,3320,4468,1750,2151,1203,1241,1839,1093,921,2382,4116,3474,4199,3770,3080,3563,1869,1502,2375,1826,1554,2079,2263,2977,1759,1962,1425,2067,1556,2389,3582,1515,2118,2383,1615,4009,2539,1903,3514,4197,2337,2248,1970,1917,818,1275,2294,1867,1301,2268,2273,1188,1896,1520,679,1822,2420,1948,1742,1465,1020,2795,2780,2726,2681,3005,3530,4314,729,2181,4047,1459,2521,2387,2446,1342,5730,4481,686,2586,4616,2361,1976,3929,3022,2381,2367,3174,2230,2619,2330,2346,3463,3023,3060,1087,944,832,2238,1595,833,1883,1087,1905,1238,1271,430,2936,1657,1881,933,1343,760,1721,1794,2491,1347,2282,1168,1053,1215,1206,1761,1319,901,896,775,1094,994,1386,1301,874,5698,2000,2256,1977,2180,977,590,1726,1510,1279,2361,2286,1547,2926,1581,2180,3109,1022,2173,1975,2316,737,3067,1776,1423,1112,2280,2248,1573,1545,1481,2061,1782,2000,1218,3406,1203,2157,2251,3566,4088,3132,1900,791,1184,1315,1794,1014,1742,2333,1741,1623,1147,2293,3870,2779,2752,2943,2805,2580,1592,1969,1460,1717,1202,1249,2609,3854,2857,1486,3161,3295,5635,1364,3684,1754,1606,2154,2027,2588,1768,2371,1345,3002,2282,2347,1645,1105,902,3050,1358,1440,3317,3124,1580,2122,4302,4189,2792,4617,2601,1215,1271,2478,2240,2149,2691,2832,5066,2170,3614,4036,1721,1282,1247,1684,1139,2754,1710,1949,2382,2729,447,1182,2082,1359,2632,1860,1379,1568
