,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
127933,3581,6896,7304,6316,5206,6130,4560,5899,6292,5358,7333,3997,5327,6491,4575,6332,5649,5682,7372,4995,4959,5486,5276,4776,3648,5610,3896,5512,3707,5146,3139,3522,4860,5103,4655,4401,4924,4054,3892,7161,4537,2484,4184,5134,4749,5696,6522,5514,4137,5234,5182,3557,4694,6778,5459,5005,2847,5667,5919,5975,4147,6355,6237,5461,5575,4966,6191,5102,6133,5735,4300,5897,5972,4536,3546,5579,5672,3846,5828,6877,6595,5082,4049,1878,4829,4374,3748,4291,8575,4642,4676,4531,6693,2214,6292,5456,5508,2983,4822,7398,4154,3863,4389,3863,6827,3320,6493,6182,4497,4529,6382,5449,4557,6720,3826,4711,6776,7151,4964,5804,4715,6154,6363,1795,5096,5511,3857,4954,6211,3662,3788,4173,4146,3820,3265,5743,5768,8270,4287,3902,5668,4207,5777,3254,4372,5936,5165,3791,5961,5234,5043,8259,3986,4929,6085,5855,4814,5533,6228,3394,4419,5498,6132,4634,4428,4986,5409,3481,3102,5042,5321,6656,3525,8618,4467,5832,7438,6772,6131,4196,2973,4697,4350,4735,5029,3418,3583,4411,6747,5007,4925,5886,2943,4430,6595,4266,2637,4215,2944,5279
128026,4112,7121,7558,6443,5371,6325,4499,5502,6338,5466,7722,3580,5507,6600,4602,6930,5589,5510,7264,5100,3853,5350,5233,4915,3483,5808,3982,4768,3771,5188,3526,2892,4786,4980,4937,4357,4600,4722,4595,7052,4641,2396,3484,5438,3931,6001,6348,5665,4418,5145,5818,3832,4197,6948,5598,5239,3241,5719,6071,5646,3903,6376,6206,4834,5177,5413,6210,5226,6529,5686,4163,5918,6013,4613,3179,6171,5301,3952,6040,6399,6330,5032,3989,1525,4871,4699,3575,4323,8424,3832,4364,5238,6776,2207,5808,4504,5992,2803,5073,7558,4122,4671,4269,4306,6568,3764,6717,5811,4610,5336,5651,5483,2617,6552,5038,4687,7220,7119,4802,5042,5056,5946,6502,1804,4797,4610,3467,5242,6470,4102,4572,4343,4694,3527,3368,5300,5657,8291,4229,4136,5589,4379,6430,2317,4602,5930,4287,3976,5772,5441,4930,8485,4147,4943,6399,5704,4771,5782,6219,3933,4589,5548,6138,4135,4227,5207,5129,3599,3110,5401,5194,6577,3633,8594,4737,5891,7251,6776,5976,3991,2712,4482,4113,5286,5042,4200,3909,4216,6536,5475,5052,5477,3103,4371,6608,4740,2604,4203,3239,5413
128127,3696,6704,7128,6452,5045,6553,3827,5659,6345,5221,7720,3397,5208,5963,4643,6239,5076,5682,7375,5139,4750,5302,5352,5023,3492,5966,4092,5190,3873,5215,3410,2545,4871,4924,4932,4193,4227,4466,3856,6882,3787,2445,3940,5650,4576,6056,6514,5866,5231,4871,5281,3773,4813,6984,5580,5059,3050,4599,6179,5624,4398,6100,6178,5046,5579,5013,6210,5215,5836,5837,4164,5979,5500,4597,3542,6215,5044,3886,5855,6909,6564,5219,4056,1883,3990,4521,3715,4430,8726,3734,4025,5504,6837,2349,5724,4632,5672,2301,4908,7377,4206,3986,4038,3643,6516,4249,6650,6025,4070,5324,5717,5879,2872,6937,4049,4797,7144,7202,4598,5152,5527,6281,6485,1781,5029,5853,4032,4585,6387,4280,4940,4334,4726,3665,3662,5536,6060,8421,3689,4238,5531,4190,6165,2824,4478,5991,4851,4108,5893,5094,5042,8057,4386,4781,6750,5337,4018,5870,6188,3931,3984,5441,6537,3652,4368,4768,5084,4059,3197,4953,4920,6737,3234,8750,4536,5758,6580,6644,5046,3668,2589,3287,4240,5376,5658,4791,4127,3676,6789,5182,5186,2202,3155,4570,6241,4443,2773,4153,3257,5627
128632,3489,6824,7596,6419,5064,6599,4615,5780,6332,5372,7483,3576,5562,6255,4418,6823,5659,5584,7163,5078,4719,5535,5217,4767,3773,5966,4000,5441,3521,5194,3537,2205,4645,4664,5092,4281,5143,4465,3603,7365,4257,2373,3558,4863,4318,5865,5881,5951,5133,5123,5465,3441,4516,6513,6173,5237,2768,5578,6038,5783,4301,6383,6162,5080,5569,4623,6208,5554,5135,5685,4026,5840,5768,4541,3266,5790,5973,3745,5965,6679,6699,4821,3320,1561,3884,4354,3793,4405,8812,4502,4270,5403,7060,2063,5536,5207,5064,2320,4939,7425,4162,3311,4188,3400,6171,3411,6298,5496,4044,5040,6130,5683,3392,7145,4724,4598,7246,7209,4180,5461,5346,6256,6878,1753,5106,5927,3453,4937,6295,4128,3599,3926,4259,3387,3189,6010,5713,8439,3983,3830,5514,3364,5849,3059,4648,6007,4970,3150,5691,5008,5095,7571,3817,4923,6832,5744,4790,5496,6312,3976,4239,5146,6021,4135,4219,5077,4955,3879,3164,4989,5305,6619,3944,8573,4711,5772,7140,6777,5471,4391,2345,4309,4341,5228,5215,3712,3605,3729,6793,5378,5394,5355,2555,4520,6606,4131,2587,3921,2777,5302
128935,3259,6888,7250,6219,4494,6137,4357,5727,6343,5245,7456,3504,5216,5904,4614,6477,5536,5675,7381,4946,4413,5668,5170,4699,3854,5070,3927,5056,3721,4956,4150,3224,4446,4612,4942,4378,4812,4045,3341,7229,4093,2359,3873,4226,4964,5797,6539,5642,5004,4838,5497,3431,4376,6524,5866,5249,2747,5535,6051,5213,4273,6386,5921,5184,5442,5205,6210,5211,5511,5646,3689,5751,5503,4490,3224,5497,5292,3316,5535,6476,6335,5268,3668,1943,4096,4230,3713,4381,8620,3871,4382,4401,6847,2202,5557,4599,5032,3464,4858,7241,4157,3144,4122,3413,6891,4098,6385,4820,4504,5068,6124,4629,3027,6578,4442,4807,6853,7192,5398,5193,5189,6078,6780,1626,5158,5498,3826,5226,6220,3546,2917,5050,4702,2826,3456,5808,5828,8204,4238,4251,5548,3765,5136,3180,3852,5840,4769,4201,5861,4980,5108,8265,3944,4745,5956,5603,4349,4558,5965,3686,4948,5310,6491,4366,4130,5437,5096,4320,2928,5237,5203,6780,3522,8328,3800,5742,7125,6759,5912,3814,2514,4241,4128,5211,5324,4556,4075,4058,6677,4642,5094,4321,2599,4453,5921,4046,2239,4220,2876,5377
129028,3298,6612,7273,6421,5168,6105,3319,5824,6337,5105,7488,3392,4994,5866,4669,5860,5447,5638,7143,5079,3807,5333,5263,5039,3666,5664,3881,4729,3896,5066,2765,4077,4737,4949,4883,4360,4787,4271,4060,7313,3246,2423,4181,5842,4619,5839,6386,5644,5362,4641,5466,3395,4577,6391,5805,5013,2991,4836,6140,5034,4163,6351,6146,5422,3468,4854,6210,5148,5466,5376,3974,5978,5354,4526,3248,5730,5911,3896,5640,6641,5373,5174,4456,1591,3921,4411,3766,4180,8031,4215,4476,4589,6170,2336,5804,4062,5531,2378,4901,7382,4223,4178,4222,3949,6643,4306,6385,5391,4411,4820,4817,4467,3070,6158,4107,4815,6907,7199,5295,5662,5469,6144,5693,1804,5185,5623,3588,4289,6299,3566,4342,4354,4655,2750,3641,5097,5550,8173,3992,5084,5576,4096,5639,2643,4500,5790,4436,3985,5689,4958,4998,8210,4407,4795,6177,5171,4212,4733,5941,3681,4935,5063,5740,3645,4337,4412,5179,4196,3086,4077,5062,6705,3695,8356,4806,5753,6782,6757,4977,3200,3360,3879,4138,5398,5525,4372,4216,3469,6684,4683,5033,5209,2895,4305,6362,4270,2154,4105,3095,5572
129129,3509,6975,7043,6199,5321,6297,4642,4889,6345,5421,7258,3658,4781,6525,4524,6590,5746,5618,6699,5047,3385,5525,5025,4606,3796,5497,4102,4224,3958,5163,4251,3439,4822,4563,5001,4122,4795,4452,2842,7544,3730,2266,3922,5002,4562,5693,6204,5759,3328,4723,5669,3744,4644,6927,6126,4787,3065,5311,6027,4997,4153,6380,6087,4331,4890,5367,6210,5196,5285,5526,4148,5878,5400,4662,3096,5071,5804,3724,5960,6501,6371,4728,3677,1682,4407,4426,3700,4448,8653,3783,4369,5302,6258,2253,5843,4184,5426,3297,4901,7426,4141,3785,3573,4039,6981,3053,5952,5698,4464,4659,4102,5402,3241,6044,4407,4559,7089,7207,4851,5572,5123,6372,6481,1649,4916,5517,3487,5611,6133,3789,4166,4143,4194,3646,3578,4896,5786,8388,4415,3532,5570,4268,5644,3285,4679,5779,4588,3676,5740,5110,5074,8349,3396,4534,6680,5477,4690,5408,6091,3766,4366,5304,5518,4754,4183,4477,5236,3544,2996,5017,5014,6783,2996,8063,4209,5827,6799,6775,5862,4701,2507,3527,4335,5075,5583,3864,3484,4073,6751,5252,5068,5458,2805,4400,6618,4224,1825,4206,2822,5434
129331,3718,7209,7078,6201,4625,5976,4260,5549,6342,5353,7463,3224,5069,7079,4536,6785,5295,5666,7278,4884,3509,5474,4921,4761,3030,5989,4012,4036,3727,4923,3708,3348,4887,4684,4767,4401,4883,4197,3620,6771,4560,2379,4077,5218,4552,5962,6039,6047,4096,4618,5334,3099,4097,7450,5626,5148,3188,3941,5915,5692,3903,6364,6190,4455,4449,4851,6206,5105,5894,5294,4320,5936,5103,4613,3124,5249,5936,3962,5559,6790,7218,5192,4009,1458,4761,4228,3832,4366,8225,3846,3911,5257,6307,2226,5015,4688,5795,3111,5005,7379,4200,4144,4269,3707,6640,3919,6312,5393,4244,4663,4944,5693,2016,6730,3917,4693,7074,7202,4687,5811,4911,6259,5830,1668,4712,5561,3636,5197,6100,3880,4609,4373,4278,3538,3506,4150,5374,8173,3995,3919,5570,4577,6171,2476,4640,5484,4830,4053,5500,5180,4681,8110,3681,4782,6698,5725,4616,5208,5790,3671,4946,5133,5522,3921,4154,5293,4735,3623,2900,5082,4530,6706,3459,8402,4332,5408,6855,6739,5281,3932,3461,4409,4339,4697,4954,4156,4031,3640,6761,4763,5089,5420,3345,4468,5983,4325,1852,4185,3057,5320
129634,4138,6325,7253,6478,4764,6167,3951,5625,6345,5340,7465,3506,5775,5368,4506,6858,5143,5464,6653,5065,5098,5517,5037,4810,3241,5872,3679,4695,3990,5056,4195,3924,4780,4793,4926,4386,4986,3972,3214,7248,4024,2368,3948,5459,4607,5927,6068,5183,3708,4778,5586,3302,4843,7101,6127,4822,2932,5971,6307,5380,3792,6017,6031,5303,5547,4884,6210,4822,5228,5341,4013,5881,5816,4396,2953,5582,6010,3937,6079,6891,5241,4788,3824,1409,4195,4092,3682,4282,8404,4475,3959,4698,6723,1955,5823,4900,5433,3427,4956,7323,4125,3786,4237,3678,6121,3796,6110,5564,4292,4759,6508,4076,3722,6502,4104,4740,6983,7198,4936,5710,5455,6105,6227,1789,5157,6145,4097,4547,6324,3349,4260,4587,3902,3363,3308,5154,6182,8336,4614,3300,5208,4412,5442,3175,4549,5720,3988,3742,6294,5243,4630,9061,3875,4774,6416,5512,4515,4996,6084,3540,4801,5441,5342,4932,4366,4556,4855,3443,3183,4852,5138,6654,3498,8585,4687,5747,6776,6777,6150,4683,2804,4290,4121,5090,5589,2774,3121,4522,6691,5169,4446,5338,2571,4306,6444,3815,2283,4147,3230,5517
129937,3597,6369,7171,6198,4608,6355,2887,5618,6345,5345,7396,3528,5541,6096,4276,6696,4920,5187,6983,5090,4328,5442,5088,4870,3960,5298,4017,4735,4038,5101,4116,2140,4701,4911,5108,4374,4763,4627,3618,7116,4073,2064,3256,5136,3589,5913,5475,5801,5006,4291,5369,3407,5070,7259,5797,4697,3048,5293,6290,4998,3941,6364,6184,4444,5486,4739,6210,5258,5559,5350,4215,5941,5781,4432,3120,5830,4842,3572,5981,6354,6947,4280,3630,597,4241,4235,3770,4347,7742,4357,3122,5329,6308,1807,5204,4975,5340,2653,4957,7559,4144,3286,4178,3760,6636,3058,6209,5742,4216,4479,6987,5635,3666,6781,4152,4757,7098,7207,5255,4798,5446,6230,6903,1574,4469,4669,2742,4547,5989,3852,4405,3384,4040,3566,2793,5686,5484,8174,3978,3435,5236,4506,5797,3905,4384,5778,5048,3763,5296,4807,4702,7390,4139,4536,6673,5213,4012,5177,5968,3687,4976,5273,5494,4761,4125,4157,5239,3662,3056,4817,5126,6656,3881,8681,3857,5759,6593,6772,5497,2882,2407,4537,4066,5415,5776,4526,4375,4058,6719,5259,4721,4747,3332,4395,6041,4114,2508,3996,3334,5543
130013,3557,6592,7142,6171,5093,6600,4306,5721,6322,5468,7365,3532,5514,6015,4426,6789,5378,5417,7300,5068,4975,5602,4955,4699,3115,6105,3648,4861,3889,4890,3551,3617,4612,4657,4839,4350,4499,4210,3509,7442,3984,2166,4021,5831,4380,5820,5967,5654,4662,5277,5567,3365,4454,7186,5792,4943,3139,5551,6281,4989,4041,6333,6166,5610,5323,4789,6210,5182,5233,5603,4306,5737,5548,4369,2979,5534,5836,3637,6108,6752,6488,4556,3923,1307,4814,4162,3697,4343,8673,4158,4282,4856,5963,2139,6546,4879,5025,2597,4996,7497,4159,3952,4136,3366,5716,3711,6154,6644,4396,4842,6369,5535,3087,6751,4462,4357,6946,7185,4187,5795,5369,6292,7014,1661,5038,5932,4567,5019,6115,3626,4428,3707,4513,3547,3288,5366,5729,8345,4176,4338,5541,4091,5603,2619,4498,5623,5076,3753,6020,5184,4954,9062,3632,4897,6600,5150,3919,6007,5969,3887,5280,5425,6009,3710,3910,4842,5074,3491,2895,4930,5377,6692,4109,8538,4725,5864,7393,6777,6086,3741,3106,4562,4000,4973,5636,4375,4608,3710,6770,5289,5132,5691,2937,4358,6529,4194,2664,4109,2947,5372
130114,3777,5868,7459,6131,4998,6727,3406,5587,6344,4736,6848,2865,5023,5234,4599,6588,5842,5632,7528,5108,3017,5162,5163,4364,3118,4894,4078,4754,3995,4684,3565,4184,4326,4937,4742,4228,4305,3971,2735,7233,2689,2408,4017,5422,4660,5798,6662,5406,5238,5318,5334,3160,4357,6926,5785,4087,2805,5327,6154,5428,4190,6050,6080,5169,5302,5167,6190,5241,4725,5708,4187,5753,6109,4037,2930,5417,5639,3380,5900,6798,6538,4429,3975,1951,3621,3840,3710,4341,8889,3904,4112,4780,7317,2346,6101,4471,5653,3231,4370,6871,3996,3903,3478,3155,6839,3757,6322,6437,4445,4816,5928,4914,2301,6270,4609,4459,6369,7175,5525,5535,5222,6167,6448,1786,5189,5384,3732,4167,6277,2861,4597,4966,4459,4036,3768,5312,5574,8228,3399,4777,5196,4580,4815,2464,4238,5684,4026,4141,5523,4811,5059,7610,4756,4642,6090,5814,4493,5522,6234,3534,4245,5104,5944,3882,4332,4214,4909,3763,2914,5338,5546,6642,2982,8736,3981,5869,7069,6771,5711,3445,2745,3556,4099,4790,5139,3926,3830,3445,6749,4517,5293,4878,2299,4308,6376,3762,1970,4167,2914,5601
130316,3251,6820,7320,6274,4761,6602,4381,5448,6335,5211,7290,3571,5191,6349,4633,6313,5124,5342,7187,4866,4924,5491,5030,4739,3696,5545,3927,4623,4005,5201,3802,2733,4641,4723,4915,4317,4935,4127,3840,7042,3778,2303,3929,5076,4279,6037,6341,5911,4977,4873,5587,3750,4423,7481,6149,5341,2790,4222,6309,5466,4202,6386,6075,4798,5281,5335,6204,5353,6035,5548,3589,5991,5368,4610,3693,6275,5672,3764,6282,6520,6654,4943,4289,1373,4589,4645,3750,4094,8045,4042,4680,5354,7002,2088,5855,4297,6173,3442,4817,7456,4217,4037,4338,3760,6177,4200,6542,4992,4059,4980,6422,5324,2847,6955,4479,4630,6992,7199,5413,5303,5353,6218,6958,1750,5271,5239,4003,5641,6199,4478,3932,3612,4982,3854,3329,5999,5831,8349,4774,4312,5384,4711,5710,3107,4539,5746,5345,3513,6588,5203,4867,7451,4448,4835,6726,5976,4823,4120,5923,3970,4957,5389,6251,3995,4192,4914,5416,4186,3142,5247,5455,6775,4200,8408,4387,5846,6796,6767,5372,4004,2744,4431,4112,5163,5330,4361,3941,4457,6686,4586,4929,4279,3221,4557,6579,4035,2862,4210,2976,5402
130417,3323,6879,7266,6491,4822,6125,5475,5035,6345,5000,7318,4016,5345,6500,4500,6313,5634,5361,7231,4852,4672,5185,5119,4673,4320,5551,4050,4872,3595,5151,3444,2899,4875,4717,4490,4371,4223,4748,3239,6910,3730,2437,3881,5233,4008,5949,5936,5134,3267,4410,5338,3163,3988,6669,5351,5254,3053,5014,5944,5658,4056,6107,6220,5018,4820,5325,6202,4976,6270,5590,3850,5832,5399,4558,3800,5616,5820,3581,5548,6777,5965,4842,3912,1301,4285,3963,3676,4237,8221,3525,4369,5318,6586,2176,5165,4944,5124,2766,4872,7414,3865,3353,4115,3417,5936,3883,6307,6005,4540,4943,5531,5733,3620,6159,4410,4509,7161,7172,4683,5732,4766,6085,6639,1794,5014,5810,3638,5954,6258,4089,3806,4720,4478,3094,3236,5775,5997,8137,4025,3764,5402,3509,5539,3095,4649,6043,4822,3415,5962,5064,4966,6968,3729,4807,6553,5494,4748,5447,5977,3667,4157,4959,6030,4642,3956,5247,5131,4494,3062,4970,4918,6774,3581,8639,4604,5731,7041,6769,5264,4894,2693,4260,4170,4822,5065,3800,3444,4340,6686,4723,4612,5071,2999,4203,6527,4188,2465,4165,2889,5315
130518,3141,6891,6993,6071,5211,6523,5465,5953,6333,5400,7101,3797,5141,6997,4531,6465,5367,5665,7129,5028,3959,5350,4984,4745,3532,5584,3835,4478,3832,5108,3281,3254,4650,4693,4789,4291,4847,3822,3813,7110,3291,2460,3441,4637,4900,5924,6216,5948,4022,4964,5455,2972,3863,6706,5950,5267,3178,5403,5970,5869,4272,6372,6135,4452,4118,5778,6208,5029,6395,5613,3936,5982,5341,4290,3571,5576,5510,3371,6178,6331,5928,4389,3616,1669,4961,4391,3793,4472,8433,3358,4549,5191,6912,2305,5877,4746,4871,2571,4779,7523,4113,3953,3819,3991,6830,3997,6511,5980,4488,4919,4957,4917,3087,6660,4091,4484,6796,7161,4338,5189,5264,6209,6684,1787,5214,5594,4053,5788,6164,4073,3732,3809,4636,3708,3518,5128,5534,8405,4324,3753,4874,4431,5757,2278,4675,5637,3711,3940,5843,5246,4909,7334,3870,4755,6641,5158,4518,5053,5422,3765,4416,4823,5456,3609,3939,5457,4914,4307,3006,4920,4900,6747,3922,7938,3984,5675,6766,6763,5107,4606,2800,4076,3958,4897,5079,4498,3666,3966,6663,4209,5255,4118,3166,4539,6024,3764,2382,4183,2715,5233
130619,3884,6955,7427,6433,5763,6463,4817,5757,6343,5465,7526,3661,5655,6764,4549,6817,5243,5681,7365,5140,4934,5651,5037,5078,3565,6085,3888,5005,4071,5124,3768,2820,4859,4934,5027,4370,5051,3454,4290,7854,4238,2462,3748,5490,4002,5789,5797,6179,4021,4878,5808,3675,5128,7251,6491,5315,3157,5911,6359,5238,3939,6391,6237,5557,5252,5864,6210,5244,6050,4877,4329,5947,5965,4654,3608,6214,6029,3874,6352,6786,6955,5073,4426,1062,4830,4438,3632,4319,8694,4745,4584,5617,6915,2258,5612,5184,5152,2916,5042,7562,3944,4028,4352,4424,6945,3545,6484,6513,4458,5321,6650,5622,3562,7019,4025,4842,7290,7205,5015,6324,5548,5209,6890,1809,5279,5901,4059,6090,6493,4200,4167,4616,4950,3376,3320,5994,5979,8451,4675,3543,5654,4440,6387,2984,4610,6060,5141,3878,6345,5482,4886,9092,3392,4899,6632,5894,4718,6098,6296,4145,5006,5402,6029,3868,4319,5323,5342,3669,3084,5145,5569,6707,4246,8756,4689,5846,7379,6769,5696,4366,2842,5068,4208,5499,5789,3957,4224,4153,6544,5511,5014,5913,3200,4596,6671,4812,2853,4153,3645,5609
130720,2186,6499,7263,6279,5376,6553,4261,5400,6323,4591,7346,3126,5333,6226,4566,5797,5178,5467,7287,4912,4194,5399,4877,4836,3835,5496,3838,4014,3854,4967,4369,3657,4818,4741,5136,3615,4423,4374,3178,7023,2799,2265,4182,5036,4239,5992,6414,5728,4419,4657,5350,2836,4181,7488,5562,4854,2797,5282,6162,4603,3857,6349,6216,4892,5040,5407,6210,4864,5385,5648,3692,5901,5750,4636,2650,5893,5961,3841,5985,6766,6150,4771,4161,1569,4036,3901,3622,4422,8551,3772,3972,4443,6103,2253,5272,4630,5132,3483,4602,7291,4217,3007,3818,3924,6069,3090,6148,5572,4417,5095,5747,5049,3019,7124,3908,4818,6863,7124,5404,5968,5148,6276,7082,1395,4990,5673,3006,5664,6137,3795,3276,4214,4246,3054,3566,5630,5779,8354,4208,4298,5646,4222,5257,2860,4510,5806,5144,3896,5471,4643,4957,7096,4239,4817,6110,5749,4481,4451,5853,3186,4050,4918,6094,4223,4455,4383,5152,3485,3017,4833,4576,6726,3618,8675,3802,5699,7250,6777,5355,3951,2942,4469,3954,5117,5645,3393,3172,4397,6735,4714,4271,4557,2551,3972,6560,4231,2718,4161,2616,5588
130821,3879,6930,7536,6501,5798,6955,5059,6144,6345,5248,7566,3172,5967,6944,4595,6884,5738,5528,7453,5130,5475,5727,5237,5090,4041,5731,3952,5501,4130,5230,3921,3639,4909,5289,5118,4353,5046,4002,4682,7991,3285,2270,4110,4610,4157,6059,6285,5918,4946,5257,5940,3710,4468,7588,6518,5422,3179,5606,6467,5302,4160,6399,6237,5630,5710,5846,6210,5195,6723,5773,3691,5993,5900,4412,3666,6276,5700,3920,6565,6869,7302,5179,4234,1682,4796,4579,3718,4426,8654,5269,4731,5455,7551,2277,6723,5672,6268,2966,4978,7590,4209,3867,3998,4258,6960,4329,6705,4910,4752,5103,7367,5596,2591,7414,3635,4858,7315,7207,4863,5302,5598,6240,7160,1252,5456,6047,3921,5523,6579,4522,4302,4895,5033,3874,3697,6266,6189,8442,4172,4038,5541,4772,6057,3185,4592,6137,5653,4048,6665,5509,5020,8848,4466,4764,6233,6274,4273,3602,6018,4201,5692,5463,6457,4209,4389,5469,5553,4481,3117,5367,5779,6836,4569,9180,3902,5885,7143,6777,5885,4179,2932,5139,4253,5471,5927,4510,4488,4881,6789,4590,5549,5716,3209,4404,5968,4822,3016,4199,2659,5631
130922,3556,6568,7340,6298,4700,6139,4971,5506,6341,5075,7382,3709,5324,6178,4573,6568,5713,5601,6852,4956,4322,5443,5239,4732,4015,4784,3983,4941,3902,5014,3847,2122,4802,4913,5032,4279,4884,4789,3766,7499,2819,2386,3540,4318,4795,6052,6262,5746,4736,4778,5710,3392,4641,7285,6157,5087,2509,5847,6067,5208,3986,6332,6127,4566,5476,5174,6210,5356,5746,5322,3887,5651,5830,4480,3372,5688,5708,3744,5840,6866,5751,4854,3259,1735,3707,4291,3600,4262,8256,3682,4538,4969,6585,2130,5768,4526,5687,3560,4903,7342,3799,2832,3376,3926,6299,3694,6460,5462,4239,4922,6261,4553,3139,6312,4206,4612,6958,7190,4908,5322,5289,6280,7046,1538,5153,5604,3902,5517,5963,4056,4192,3470,4292,3674,3241,4505,5816,8221,4274,3209,5492,3478,5281,3173,4513,5728,4638,3918,5985,4947,5034,7999,3956,4710,6226,5539,4838,4062,5876,3879,4587,5317,5943,4906,4219,4353,5448,3483,3148,4344,5031,6678,3325,8315,2924,5723,6956,6777,5419,4381,1728,4370,4164,5095,5351,3676,3517,4022,6639,4931,4940,5300,3047,4629,5853,3710,2341,4221,2693,5434
131217,4051,6093,7493,6366,4784,6153,2946,5694,6345,5056,7313,3160,4751,5079,4603,6441,5329,5551,6963,5032,3888,5543,5131,4419,4193,5057,4017,3614,3652,5215,3120,3513,4318,4590,5043,4346,4625,4321,3933,6960,3347,2349,4152,5512,4385,5873,6352,5555,4672,4953,5490,3759,5103,7442,5413,3841,2963,5473,5876,5687,3581,6277,6035,5481,4788,4656,6197,5025,5115,5326,3887,5886,5820,4445,2882,5755,5509,3715,5682,6896,6285,4172,3434,1668,4449,4814,3678,4380,8262,4641,4049,5044,5888,2310,5804,4765,5011,3018,4895,7375,4093,3985,4181,3806,6005,3538,6393,4525,4172,4775,5604,5052,4332,6513,3729,4602,6597,7201,4058,5082,4859,6231,6034,1666,4485,5897,3546,3476,6103,3777,4830,3143,4471,3159,3576,5134,5351,8179,3799,3771,4903,4676,5236,3545,4675,5501,4839,3970,5461,5054,5199,8658,3682,4683,6443,5342,4347,4998,5897,3828,3992,5850,5228,4689,3976,3202,5149,4051,3177,4402,5385,6666,3329,8834,4377,5874,6334,6764,5852,2764,2878,3921,3981,4774,5132,3269,3275,4389,6779,5552,4339,4747,2792,4398,5370,4117,2351,4151,3239,5343
131419,3856,6735,7126,6481,5418,6094,4196,5631,6337,5339,7661,3434,4640,6265,4637,6449,5585,5721,7491,5155,3745,5546,5228,4855,3591,5333,4031,3960,3852,5157,3002,3278,4882,5214,4918,4157,5119,4031,3567,7259,4036,2479,3823,5851,4966,5940,6580,5856,4966,4649,5726,3244,4601,7187,6032,5344,3019,5317,5955,5928,4384,6193,6124,5186,3914,5289,6210,5481,5369,5965,3998,5994,5690,4687,3255,5412,5658,3766,5915,6824,6845,4696,3716,1998,4625,4454,3726,4393,8650,3739,4101,5255,6412,2349,5792,4215,5569,2400,4862,7299,4192,4403,4292,3533,7000,3493,6361,6290,4352,5166,5537,5856,3130,6850,4629,4638,7028,7209,3916,5826,5251,6256,6369,1708,5016,5645,3585,4422,6444,4316,4814,4175,3935,3354,3741,4791,6014,8431,4143,4655,5458,4740,4894,2928,4614,5894,4524,4418,5179,5103,5048,8465,4458,4983,6752,5181,4332,5695,5900,4067,4454,5360,5450,4027,4255,5224,5098,3886,3132,5147,5283,6817,3630,8450,4543,5774,7038,6770,5774,4096,3174,3848,4126,4788,5439,3466,3756,3717,6747,5334,4614,5429,2271,4611,6496,4382,2262,4034,3220,5512
131722,3384,6662,7301,6346,5534,6919,3548,5978,6345,5498,7521,3780,5710,6481,4526,6875,5796,5699,7347,5152,4598,5642,5333,5004,3647,6053,4025,5139,4078,5080,3872,3190,4833,5115,4993,4401,4880,4637,3783,7797,4643,2371,3923,5122,4131,6055,6464,5883,5262,5242,5522,3410,5002,7538,6289,4501,2733,4818,6290,5536,4437,6303,6200,4833,6080,5252,6210,5338,5934,5772,3954,5945,6084,4589,3497,6147,6067,3871,6293,6911,7006,4907,4322,1271,4753,4112,3711,4473,8755,5152,5106,5128,6597,2344,6194,5306,5833,3012,4951,7279,4119,3932,4407,3840,6873,4225,6579,6051,4600,5158,7096,5390,3776,7183,4255,4831,7236,7207,5653,6250,5477,6052,7352,1770,5428,5998,4032,4756,6292,3734,4185,4984,5276,3978,3811,5897,5725,8442,4471,4260,5593,4687,6257,3339,4694,5992,5364,4308,6477,5349,5177,9389,4555,5052,5962,5973,4302,5208,5885,3991,5049,4964,6519,4774,4492,4685,5610,4018,3156,5478,5249,6806,4102,8850,4180,5761,7289,6777,5805,3073,3008,5106,4282,5149,5698,4454,4342,4666,6756,5438,5443,6263,2890,4683,6510,4301,2849,4147,3569,5653
