,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
348545,2654,3335,2454,3169,3336,2368,1443,3407,2472,2169,2419,1193,946,1642,1707,1612,3098,3071,3657,970,3456,1843,3911,3799,2984,2148,2667,1612,2256,1759,1274,2900,3701,1193,1943,1429,1963,1593,1831,1734,1625,1457,2127,1151,1434,1252,2221,1315,2327,1396,1366,1760,875,1020,1504,1714,2630,2195,1605,955,2215,911,1165,1857,649,1350,778,584,2413,4530,3241,2557,1306,2089,1684,1543,2010,920,2046,1456,1214,724,1429,1822,440,2120,2623,1365,2721,2249,2056,3137,2022,2728,2051,2457,2115,3643,1577,1811,1842,1070,1283,2052,2404,4573,3051,3010,2186,2559,1126,1223,1107,2142,3580,3274,2707,2321,4584,2897,2546,2582,3113,3798,2591,1533,1598,1277,1618,2083,1102,2544,2536,1627,3480,2881,3354,2959,4151,5503,1897,2868,1240,1239,1634,1143,976,3171,3254,2488,3192,3562,2514,3514,1865,1503,2418,1831,1723,2192,2900,3263,2035,2489,1749,2942,1414,2570,3660,2397,2294,2853,1654,4206,3674,2144,3631,4711,2625,2607,1908,3035,1177,1896,2923,1722,1555,1965,2320,1375,2002,1668,679,1660,2714,2011,1729,1521,738,2908,2763,2806,2711,2994,3603,4319,1001,2155,3640,1417,2563,2672,1608,1688,5500,4309,958,2645,4562,2304,1648,4162,3532,2505,2293,3411,2231,2669,2801,1719,3336,2645,3037,1215,956,832,2318,1428,840,1982,1075,1769,1352,1031,884,3105,1781,1671,850,1356,766,1731,2284,2473,1155,2634,1120,1088,1420,1529,1100,1571,541,523,667,1465,378,1270,1450,310,5444,1992,2274,2570,1919,1066,638,1287,1650,1333,2312,2414,1386,2737,1474,2206,3183,1245,1771,2258,2327,1008,3035,1810,1438,1186,2389,2142,1969,2060,2267,2134,2085,2033,1325,3416,1221,2202,2195,4477,4406,3284,1826,1424,975,1415,1935,352,2040,2070,2168,1373,1820,1926,5160,3337,2335,3734,3349,2744,2225,2758,1691,1801,841,1190,2679,2951,2494,1661,2353,3200,6327,1831,4189,2200,2032,2752,3030,2738,2531,2720,1902,3282,2781,1598,1572,1151,947,3320,1969,1436,3278,3279,1559,2640,3052,2910,2007,4489,2093,1215,1277,2471,2536,2164,3489,3071,5239,2106,3763,4038,2544,1334,1842,2042,1817,3034,1942,2195,2398,2989,419,1133,2087,1222,2778,1930,1304,1711
349244,2608,3268,2348,2964,3071,2340,1388,3248,2583,2160,2414,1684,932,1817,3373,1500,2877,2791,3703,940,3100,1481,3413,4263,3396,2143,2583,1265,1735,1612,1050,1918,3301,1119,1711,1186,1980,1355,1626,1233,1184,1207,1541,701,1268,1038,1213,1204,2390,965,1007,667,840,944,1431,1467,2166,1813,1252,577,2030,519,1245,1748,753,1042,899,195,2552,4582,3947,2558,1064,2086,1189,1343,1590,747,1734,1108,916,675,1400,1277,216,1678,2047,1317,1619,2130,1553,2339,1984,2361,1657,2411,1435,3261,1454,1485,1713,912,1190,1878,2178,4258,2775,2664,2039,2144,1319,1637,752,1165,3659,1800,1317,2512,4366,2562,2458,2827,2920,3740,2550,1395,1495,902,1940,2300,721,2047,3025,1935,3741,2434,2421,2499,3030,4470,1723,2053,1322,1217,1620,1098,964,2836,3205,2928,3494,3368,2258,3489,1804,1383,2373,1638,1657,1852,2472,2649,2002,2274,1323,2845,1542,2564,3289,1810,1933,2063,1156,3616,2402,2223,3302,3974,2425,2437,1713,1837,692,1792,1807,1773,1254,2250,2002,1283,1806,1618,679,1750,2570,1996,1723,1471,1157,2696,2812,2775,2618,2978,3416,4173,842,2195,4045,1094,2478,2666,2081,1398,5352,4558,829,2351,4532,2222,1608,3545,3220,2256,2203,3235,2048,1847,2481,1926,2565,2756,2480,927,762,811,1778,1633,735,1737,1070,1508,1138,1154,504,2646,1339,1613,654,1330,1038,1137,1168,2462,1408,1797,446,1046,1124,1473,1148,1391,760,752,662,1324,750,1631,1467,766,5359,2403,2351,2146,1831,1255,433,1235,1540,842,1720,1580,1365,1952,1461,1796,2862,771,1445,2264,1829,864,2814,1927,1315,1112,2128,2078,1847,1861,1847,1818,1741,1858,1285,2923,1150,1927,1919,3602,3825,3008,1576,1421,996,1242,1580,441,988,1940,1350,1111,770,1964,4606,4333,2255,3689,3143,2933,1910,2592,1801,1243,1141,1085,2359,3614,3439,1544,1755,3073,5679,1466,3405,1774,1740,2331,2260,2385,1920,2151,1321,2514,2428,2128,1365,1152,865,2882,2102,1262,3078,3228,1289,2481,3346,3332,2023,4044,2175,1149,1282,2251,2468,1933,2443,2394,4617,1997,3497,3409,2497,1120,1328,1774,1759,2933,2074,1985,2115,2728,454,1020,2072,1149,2551,1743,1315,1657
350330,2759,3280,2400,3110,3110,2467,1307,3040,2552,2012,2226,2323,798,1886,2684,1391,2550,2907,2727,936,3083,1556,3350,3143,2669,1700,2101,1502,1089,1475,772,2875,3288,1206,1930,1331,2092,1501,1818,1357,1420,1399,1573,908,1190,1021,1642,842,2369,1285,588,2112,609,970,1301,1497,2768,1755,1140,1106,1955,1022,1567,1706,1627,966,996,848,2784,4612,3754,2138,1240,1378,1489,1282,1820,603,1816,1006,2012,749,1257,1566,393,1985,2614,1377,1998,2040,1361,2551,1437,2217,1999,2507,2083,3524,1525,1802,1850,1080,922,1892,2276,4095,2999,2917,2234,2688,1345,1571,1362,1811,3787,3390,1908,2338,3229,2791,2410,1787,2772,4472,2886,1294,1347,1047,1623,1285,680,1359,2772,2553,3433,2413,2686,2120,3260,4649,1613,1821,1250,1203,1679,1076,935,2820,3289,3143,3801,3937,2787,3783,1833,1422,2154,1845,1767,2237,1899,3092,2527,1992,1302,3133,1665,2518,3617,2207,1711,2540,1643,3949,2542,1221,3555,4361,2162,2217,1955,2326,1001,1308,2686,1922,1399,2057,2246,1215,2098,1631,679,1720,2701,1995,1732,1528,1098,2666,2927,2791,2710,3015,3586,4231,1000,2148,4060,1713,1962,2271,2704,1672,4722,4641,941,2734,4303,1996,1472,3993,2635,2047,2019,3174,2046,1982,2283,1787,2727,2676,3039,1197,940,825,2014,1521,794,1907,1094,1742,1246,1162,572,2504,1601,1306,715,1359,678,1458,1934,2675,1022,2149,817,1000,1018,1467,1427,1486,512,739,538,1193,1068,1380,1370,624,5654,2301,1985,2226,2120,736,457,1344,1503,945,1949,1867,1445,1751,1498,1508,2391,1007,1798,2082,2098,476,2674,1881,1432,1241,2356,2001,1569,1979,2087,2041,1788,1781,1275,3311,1193,2174,2243,3960,4372,3345,1948,1472,1266,1139,2066,688,2046,2388,2543,1634,1412,2195,4660,2788,2604,3200,3385,2569,2077,2370,1223,1692,458,886,1968,3317,2850,1660,2760,3712,5634,1904,4305,2229,1994,2595,2212,2712,2328,2805,1759,2980,2531,2089,993,1120,869,3394,1742,1451,3384,3567,1706,2482,3660,3754,1922,4599,2393,1215,1273,2456,2540,1980,3802,3142,5283,1789,3761,4103,2105,1280,1738,2191,1581,2818,2150,1806,2004,2878,449,1222,2132,1147,2790,2002,1350,1709
351938,2757,3329,2466,2995,3126,2641,1438,3447,2477,2125,2413,2158,917,2146,3243,1542,2805,3176,3789,863,3370,1608,3733,4107,3292,2052,2425,1608,1769,1624,964,2882,3519,1113,1704,1183,1810,1472,1612,1536,1284,1116,1884,1221,1083,1100,1285,1076,1925,1382,671,1701,552,606,1291,1315,2656,965,1347,1092,1762,479,990,2032,1054,1378,847,328,2853,4658,4218,2624,1289,1554,1485,1494,1897,1009,1380,944,1487,408,1515,1718,403,1734,2451,1251,2130,2045,1290,2728,1554,2196,1594,2325,1899,3239,1466,1681,1862,1109,1261,1934,2419,3242,2719,2588,1791,1842,1196,1614,858,2306,3820,3812,2578,2117,4638,2609,2533,1672,3046,4489,2654,1516,1376,847,1647,2073,1167,1552,2952,2085,3035,2571,2615,1746,3538,4724,1763,2427,1245,1423,1703,1135,896,2345,3000,2642,3594,2990,2732,3839,1704,1611,2196,1717,1739,2020,2590,2360,2438,2166,1473,3018,1625,2354,3522,2024,1853,2726,1644,3716,2903,1112,3186,4180,1917,1999,1247,2713,1346,1312,2076,979,1777,2281,1957,1307,1767,1669,679,1819,2593,1860,1712,1387,901,2766,2872,2793,2698,2887,3449,4204,1048,2181,4334,1856,2564,2679,2089,1687,5255,4980,932,2962,4706,2087,1892,4380,3452,2441,2032,3624,2237,2564,2833,2080,3152,2323,2979,1095,742,692,2066,1647,756,1671,1010,1853,845,1049,870,2882,1592,1335,863,1156,768,1076,1770,2788,823,2006,619,639,1222,1491,1605,1790,748,715,283,1234,746,1338,1203,361,5545,2251,2337,2590,2104,1143,570,1429,1658,1158,1891,2100,1316,2512,1480,1420,3267,1065,1029,2024,1849,671,2489,1818,1308,985,2171,1953,1227,1714,1897,1817,1942,1762,1264,3129,1187,2019,2351,3722,4048,2488,1609,1261,1159,992,1539,927,2078,2452,2723,1394,1772,1934,5057,3853,2402,3764,3191,2952,2214,2059,1267,1787,921,1085,2546,2956,2882,1586,2425,3420,5441,1741,4082,1949,1500,2414,2467,2384,2130,2360,1571,3424,2508,2036,1315,1148,943,2853,2175,1403,3398,2858,1536,2326,3111,2567,2340,4072,2005,1190,1114,2104,2395,1888,3540,3169,4984,1629,3571,3816,2101,1240,1703,1570,1942,2609,2317,2136,2747,2797,448,1142,2055,1267,2650,1921,1381,1840
352132,2718,3320,2466,3167,3195,2563,1432,3141,2604,2080,2350,3496,928,1804,2966,1427,2770,2894,3654,959,3235,1627,2797,3628,3087,2163,2126,1197,1538,1556,1619,2933,2968,1093,1847,1373,1851,1578,1700,1712,1468,1466,1965,1326,1336,1318,2159,1295,2156,1328,948,1592,921,822,1464,1431,2504,2041,1598,1812,1453,1035,889,1755,825,990,697,859,2764,4312,2877,2337,1233,1774,1733,1561,1630,1041,1900,1099,2606,957,1602,1837,328,2226,2585,1206,1605,2214,1835,2827,1848,2117,1757,2181,1326,3481,1445,1485,1599,1038,1213,1684,2305,4632,2855,2721,2074,2614,1114,1482,1101,2135,3412,2782,2649,2678,4211,2980,2536,2661,3048,4871,2960,1515,1654,745,1646,2075,804,1848,2163,1750,3556,2724,3359,2702,4086,4997,1665,2577,1307,1687,1950,1005,927,2200,3463,2886,2706,3533,2793,3444,1807,1232,2046,1810,1411,1958,2343,3086,2366,2449,1422,2786,1426,2439,3219,2047,2042,2587,1438,3723,3442,1817,3354,4263,2556,2583,1994,2967,946,1511,2454,1719,1345,1905,2124,1283,2011,1582,679,1838,2673,1980,1724,1433,1093,2751,2777,2799,2710,2962,3603,4370,1051,2186,3424,971,2460,2472,1501,1684,5023,4351,905,2186,4489,2221,1277,2643,3162,2593,2262,2678,1822,2251,1836,2193,2680,2656,2907,1162,944,832,1937,1611,753,1891,810,1876,1190,975,1133,3069,1540,1826,992,1345,772,1564,2167,2510,1002,2487,1230,1090,852,1842,861,1573,966,646,752,946,636,1760,1027,439,5241,2035,2086,1921,2007,898,643,1162,1424,1325,2075,2425,1330,2652,1549,2593,2966,1369,1861,2216,2294,919,2679,1818,1442,1133,2189,2096,1675,1942,2036,1832,2092,1817,1333,3016,1125,1818,2337,4526,4066,3088,1792,1362,1045,1342,1804,292,2245,2274,1930,961,2040,1948,5061,3702,2460,3702,3049,2853,2052,2501,1445,1574,761,1045,2210,3455,2620,1521,2088,3496,5887,1809,3949,2050,1722,2134,2057,2424,1885,3106,1542,2031,2793,2114,1578,1153,900,3058,1935,1525,3210,3259,1659,2546,3376,4040,2095,3975,2426,1215,1199,2306,2216,1753,3337,2927,5089,2075,3574,3811,1883,1088,1552,1738,1696,2627,1502,2294,1742,2719,454,1006,2085,1266,2757,1904,1350,1833
352738,2735,3301,2491,3154,3294,2449,1424,3401,2515,1615,2087,2523,794,1837,2990,1381,3142,3017,3416,945,3473,1849,3769,3180,3047,2046,2573,1376,1638,1486,1407,2302,3562,1127,1934,1282,1809,1495,1845,1382,1331,1333,1764,710,1451,1008,1889,1213,2227,1318,929,1979,681,856,1451,1393,2977,1500,1415,1360,2042,951,1540,1935,1051,1074,1251,638,2575,4504,4143,2680,1309,1767,1812,1376,1592,1093,2101,1269,2094,875,1340,1641,505,2062,2775,1425,2250,1754,1676,2597,1521,2483,1762,2626,1820,3633,1558,1798,1992,1068,1041,1931,2339,4721,2762,2689,2160,2509,1119,1408,711,2314,3425,4361,2881,3062,3544,2262,2515,3110,3076,2041,2383,1446,1431,739,1951,1689,814,2029,2917,2636,3207,2413,3460,2920,4010,4833,1822,2781,1304,1039,1745,984,979,2624,2057,2232,3682,2699,1994,3616,1854,1210,2422,1736,1847,2241,3096,3131,2631,2385,1210,3117,1516,2568,3639,2045,2194,2783,1613,4025,3090,1811,3083,4659,2980,3073,2063,3354,1428,1773,2762,1941,1492,2480,2148,1080,1976,1535,676,1679,2760,1995,1769,1413,1048,2990,2911,2747,2704,2919,3563,4227,859,2207,3807,1298,2376,1990,2350,1652,5436,4483,919,2382,4586,2349,1324,4039,2869,2533,2169,3217,1948,2343,2008,2079,2145,2197,2440,1072,963,821,1861,1362,796,1824,1048,1289,1108,771,402,2767,1237,1952,758,1227,976,1479,1885,2490,1151,2149,982,1523,1157,1250,1224,1609,720,769,690,1172,1116,999,1221,510,5686,2572,2574,2887,1916,1002,537,1232,1510,1323,2137,2233,1595,2416,1768,2276,2517,997,1495,2287,2105,784,2590,1807,1456,1171,1907,1837,1356,1945,1508,1998,2021,1955,1330,3191,1209,2217,2237,4575,4102,3036,1956,1282,850,1295,1586,485,2429,2153,2789,1596,2115,2036,5039,3306,1212,3665,2690,3327,2120,2619,1350,1561,787,883,2312,3333,2669,1670,2855,3293,6082,1757,4664,1991,2013,2717,2580,2681,2518,3164,1580,3360,2322,1972,1519,1165,904,3179,1825,1436,3488,3569,1617,2942,1827,1944,1469,3385,1824,1153,1321,2278,2374,1744,3386,2794,5106,2135,3657,3976,2420,1136,1788,2562,1768,3016,2544,2472,2230,2782,435,1150,1906,1252,2795,1945,1351,1827
353740,2664,3331,2406,3148,3317,2493,1259,3472,2604,2163,2435,975,852,1592,2623,1568,3046,3036,3047,946,3613,1875,3726,3126,3151,2083,2556,1399,1408,1462,1003,2661,3442,1175,1950,1357,1837,1586,1803,1071,1479,1204,1646,798,1293,1223,2100,1186,2339,1315,901,1854,878,1050,1470,1603,2117,1718,1536,1693,2091,1012,1518,1607,1298,1389,861,744,2616,4588,3713,2703,1337,1875,1895,1479,1918,1189,1818,1047,1492,867,1260,1733,595,2443,2530,1433,2264,2133,1842,2625,1942,2386,1963,2337,2078,3281,1607,1818,1898,1093,1019,1906,2245,4421,3056,2845,2040,2996,1107,1206,1088,1972,3476,3328,2373,2992,4718,2878,2548,2933,3022,5486,3027,1478,1504,1055,1958,1668,1204,2480,2673,2249,3831,2870,3136,2419,3997,5277,1751,2448,1307,1256,1729,1128,978,3221,3017,2193,3252,3219,2915,3261,1826,1041,2123,1850,1631,2309,2785,3615,2594,1996,1807,3048,1475,2683,3597,2334,2186,2792,1832,3961,3071,2109,3592,4843,2176,2580,1864,2084,818,1521,2703,1503,1350,1734,2003,1368,2102,1686,675,1986,2600,1953,1705,1502,1041,2908,2692,2779,2706,2950,3588,4277,974,2145,3913,1335,2586,2762,1836,1593,5232,4625,941,2634,4666,2388,1026,4335,2844,2455,2235,3184,2275,2506,1870,2096,2768,2013,2919,1220,956,830,2150,1635,829,1868,912,1089,1203,883,823,2382,1627,1886,859,1357,984,1498,2143,2468,976,2282,917,1427,1322,1647,1190,1711,955,982,700,1473,1122,1234,1405,611,5442,2196,2522,2960,2149,1192,514,1468,1614,1091,2068,2383,1645,2403,1953,2461,2813,954,1703,2130,2042,1033,2676,1880,1416,1252,2522,1721,1717,2255,1559,1832,1939,1965,1282,3347,1205,2014,2291,3902,4259,3396,1791,1367,1097,1419,1795,674,1848,2296,1446,1090,1508,1895,5206,3848,2858,3554,3211,2650,2054,2474,1398,1585,835,1171,2260,2798,2727,1537,2126,3560,6246,2056,3955,2035,2150,2578,2793,2524,2186,3106,1993,2474,2892,2292,1546,1114,916,3189,2002,1520,3730,3623,1741,2662,3570,2146,2472,4022,1511,1206,1283,2297,2436,1912,3165,3031,5186,2143,3653,3904,2256,1268,1346,2185,1501,2827,1808,2373,1737,3072,454,1274,2125,1319,2749,1958,1389,1785
355239,2651,3331,2494,3100,3329,2328,1475,3185,2575,2141,2400,1839,941,1451,2632,1569,2998,3044,3339,888,3403,1695,3430,3460,3105,2190,2287,1384,1796,1823,1554,2948,3814,1117,1958,1271,2147,1479,1637,1537,1432,1425,1816,1022,1252,1266,1612,1197,2231,1194,1212,1700,782,705,1435,1513,2411,1490,1498,1420,2329,929,1106,2233,915,1136,610,770,2898,4432,3484,2488,1099,2262,1602,1336,1799,954,1417,1326,2427,616,1634,1525,454,2213,2833,1397,2702,2165,1541,2652,1840,2599,2116,2570,1958,3427,1593,1749,1931,1071,1280,2067,2388,4248,3037,3007,2121,2841,1279,1685,1270,2210,3092,4370,2937,3369,3915,2694,2550,3461,2901,3470,2754,1553,1495,1274,2127,1803,700,2559,2635,2758,3563,2346,2957,2961,3216,5187,1852,2219,1348,1594,1842,1142,876,3463,3407,3330,3879,3828,2813,3741,1780,1745,2503,1851,1771,2202,2687,3257,2739,2298,1619,2987,1609,2720,3676,2277,2259,2866,1936,4138,3481,2075,3571,5832,2858,2802,2062,2657,1692,1933,2401,1850,1819,2645,2897,1254,2108,1649,679,1774,2588,1990,1715,1493,1099,2731,2769,2772,2717,3000,3575,4289,1074,2113,3851,1432,2619,2756,2225,1672,5341,4521,943,2430,4533,2117,1397,3918,3137,2434,2293,3067,2219,2498,2208,1883,3439,2880,3080,1177,906,791,2303,1664,795,1735,1094,1802,1196,1119,588,2734,1531,1656,991,1264,804,1328,1452,2489,962,1775,642,681,1090,1708,1222,1219,882,584,320,1420,453,1373,1313,171,5613,2305,2373,2666,1667,863,613,1679,1605,1232,1950,2073,1441,2472,1918,1620,3151,1201,1719,2003,2073,944,2682,1917,1439,1265,2560,2027,1762,2189,2106,2116,2020,2053,1365,3422,1230,2260,2227,3985,4444,3402,1664,1493,736,1448,1834,653,2193,1794,2858,1553,2318,2229,4638,3380,1920,3075,3430,2416,2158,2403,1381,1537,936,753,1669,3790,2983,1650,3046,3463,6508,1713,3875,1982,2055,2428,2403,2538,2365,2836,1536,3429,2423,2184,1367,1149,947,3429,2296,1517,3465,3444,1774,2635,3243,3566,2456,4402,2494,1119,1290,2376,2215,2118,3149,3536,5307,2262,3855,4357,2463,1335,2156,2201,2006,2834,2807,2454,2391,3094,441,1230,2112,1300,2780,1997,1269,1734
356948,2467,3108,2461,3107,3152,2617,1383,3478,2481,2174,2300,1800,873,1709,2138,1594,2927,2779,3817,955,3387,1554,3330,2972,2614,1964,2688,1356,1755,1725,1574,2945,3571,1209,1960,1425,1932,1452,1812,1724,1577,1438,2055,930,1271,1087,1594,1136,2498,1094,872,1553,963,979,1567,1937,3042,1858,1665,2051,2492,1074,1857,2298,1666,1979,1602,864,2582,4590,3325,2295,1306,1498,1927,1364,1958,1189,1698,1049,2100,883,1773,2244,700,2170,2931,1459,2868,2375,1709,2711,1768,2021,1256,2067,1847,3687,1586,1779,1966,1121,1277,2058,2526,4672,3054,2977,2214,2896,1331,1753,1526,2092,3342,4407,2462,3123,4195,2536,2213,3076,2518,5291,2883,996,1639,673,1594,2114,1092,2344,2652,2617,3936,2582,3070,2817,3195,4871,1774,1908,1323,1078,1786,1130,847,3185,4048,3437,3567,4040,3079,3827,1869,1786,2305,1831,1601,2051,2414,3102,1899,1717,1245,3022,1534,2637,3647,2418,2246,2937,1892,4185,3648,1901,3621,5223,2605,2745,1786,2424,1358,1271,2628,1828,1862,2331,2806,1235,1925,1544,672,1898,2620,1924,1758,1525,1087,3035,2194,2631,2717,2854,3599,4277,903,2171,3976,1538,2604,2768,2422,1638,5463,4288,910,2260,4357,1261,1431,3402,2941,2554,2240,2985,2149,2659,2291,1944,3215,2960,3229,1135,943,829,1920,1452,848,1936,1132,1918,1309,1190,597,3356,1601,1860,776,1339,874,1506,1610,2912,1101,2759,1263,1433,1279,1802,1325,1790,985,863,934,1671,1574,1888,1955,1013,5407,1943,2149,1834,2131,870,646,1183,1514,1082,1905,1906,1484,2488,1899,2179,3572,1629,1805,2116,2344,992,2915,1906,1425,1208,2121,2311,958,1621,1671,2121,2069,2053,1374,3416,1213,2358,2450,3979,4339,3417,1970,1687,1082,1400,2203,777,1875,2139,2062,1223,1571,1943,3438,3685,2491,2599,3461,2072,1229,1641,1233,1505,613,1166,2256,3137,2659,1624,1993,2968,5600,2009,3861,1900,2015,2458,2468,2557,1834,2671,1948,3080,2975,2071,1524,931,938,3366,2272,1486,3253,3010,1488,2020,4034,4116,2819,4478,2458,1215,1328,2422,2399,1830,3470,3837,5231,1855,3829,4209,1779,1310,1745,1834,1862,2796,2194,2438,2683,3054,439,1290,2077,1387,2757,2036,1372,1853
358144,2731,3237,2472,3151,3281,2363,1402,3337,2257,2146,1850,1775,938,2073,968,1605,3131,3118,4049,970,3622,1914,4021,2808,3252,2221,2731,1467,1689,1632,1271,2982,3683,1144,1838,1249,2201,1335,1721,1066,1424,999,1194,248,1261,1107,1742,1210,2384,1431,1034,1668,909,1048,1554,1794,2663,1857,1924,1592,2293,1027,1468,1767,1386,1512,893,702,2730,4485,3698,2683,1339,1634,1996,1557,2002,1223,2107,1194,1298,732,1662,1523,430,2347,2573,1446,2931,1920,1376,2919,1814,1895,1599,2725,1961,3087,1561,1693,1820,1019,1042,1790,1995,4519,2951,2890,2141,2970,1285,1954,881,2126,2831,4319,2454,3290,4522,2453,2413,3252,3062,5001,2416,1353,1742,883,1948,2112,1109,2445,2627,2371,3128,2300,3222,2874,3404,5135,1757,2381,1265,1440,1907,1128,986,3107,4039,3326,3990,3889,3106,3917,1869,1868,2484,1861,1906,2213,2561,3531,2488,2077,1659,2552,1571,2739,3603,1306,2298,2243,1868,4068,2252,1974,3607,4953,2847,2722,2026,2616,1595,1796,2719,1875,1583,2728,2401,1373,2136,1691,679,1960,2728,1973,1766,1510,970,2891,2856,2746,2705,2994,3603,4227,937,2130,4079,1260,2054,2480,1436,1663,4553,4582,885,2747,4880,2460,1712,4160,3348,2493,2353,3642,2278,2626,2624,2228,2897,2833,3003,1067,903,753,2094,1584,757,1716,1032,1160,1280,859,254,2147,1061,1718,810,1330,697,1539,1712,2812,1177,2240,943,1450,1458,1857,1489,1548,950,998,874,1100,589,1586,1529,559,5586,2453,2492,2640,2161,708,490,1424,1668,1394,2184,1933,1589,2458,1577,2192,3414,942,1546,2251,2267,823,2867,1944,1440,1190,2261,1633,1036,1737,1571,2011,1924,1830,1293,3349,1168,1890,1821,4388,4350,3254,1825,1676,1120,1429,1770,1020,2207,1710,2731,1400,1669,2128,5279,4280,2596,3703,3374,2787,1806,2734,1413,1392,782,1030,2486,4000,3017,1605,2216,3005,6751,1677,3904,1758,2109,2758,2256,2428,2315,2973,1639,3214,3061,2151,1561,1143,915,3180,2212,1510,3582,3560,1596,2432,3593,3721,2534,4596,2359,1215,1380,2456,1977,1610,2419,2848,5165,1943,3695,4290,2522,1233,1819,2141,1805,2884,2590,2535,2632,2946,454,1264,2137,1371,2799,1880,1379,1862
360030,2583,3267,2466,3147,3242,1992,1442,3391,2269,2150,2463,409,937,1147,2227,1450,2806,3243,3300,928,3468,1602,3583,4087,3471,2213,2653,1596,2062,1825,1594,2703,3512,1213,1985,1432,2073,1570,1872,1558,1628,1558,2091,1353,1431,1322,2053,1274,2428,1337,788,1262,903,829,1358,1821,2209,2141,1480,1282,2245,883,1517,2178,1227,1873,1231,774,2154,4544,4148,2540,1335,1688,1840,1495,1935,1062,1912,1194,2105,820,1834,2118,511,1954,2798,1255,1945,2019,1715,3094,2010,2620,2134,2738,1784,3626,1591,1811,1882,1122,1188,2080,2360,4405,3013,2933,2242,2845,1361,1963,1149,2185,2532,3813,2490,2447,3712,2237,2493,1831,2944,2994,2727,1491,1908,958,1838,2204,1057,2329,3247,2097,3207,2809,3243,2149,3764,5282,1794,2313,1289,1848,1902,1142,1000,2884,2821,2959,3186,3613,2367,4036,1865,1599,2489,1833,1901,2198,3148,3268,2787,2615,1784,2293,1410,2271,3646,1486,2092,2907,1690,4060,3308,1816,3555,4527,2544,2349,1959,2664,1279,1619,2776,1934,1760,2083,2453,1375,2075,1689,673,1993,2784,1984,1773,1539,1131,2871,2618,2768,2723,2849,3557,4321,1041,1600,3965,595,2630,2736,74,1608,4323,4705,936,2172,4744,2116,666,4095,3038,2520,2300,3509,2379,2809,3217,2489,2992,2660,3123,1164,955,832,2189,1785,858,1955,1139,1717,1341,1253,768,3078,1529,1928,914,1375,902,1541,1237,2976,1162,1697,1231,1574,1068,1904,1461,1487,669,762,1080,853,1268,1727,1430,841,5335,2538,2589,3266,2144,994,991,1358,1628,1391,2227,2601,1572,2847,2069,2538,3771,1477,2049,2271,2216,779,2820,2008,1428,1210,2451,2119,1431,1852,2238,1863,2067,2022,1352,3452,1220,2242,2344,4289,4128,3480,1950,1689,1265,1416,2080,757,2403,1976,2350,1376,1993,1607,3768,3195,1159,3682,2148,3026,2188,2791,1424,1864,743,1203,2526,3057,3086,1613,2752,3647,5826,2094,4715,1984,2004,2503,2485,2571,2443,3275,1880,2748,2883,2376,1647,1170,947,3139,1905,1532,3624,3523,1631,3127,2618,2349,1453,4006,2251,1214,1403,2469,2057,1906,3619,3353,5133,1870,3609,3294,2466,1314,1718,2223,1416,2848,2371,2563,2400,3080,453,1276,2112,1385,2825,2024,1346,1909
