,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
146533,246049,403506,2723,9479,3009,6397,2133,28006,4964,2372,755,246963,400516,3106,9718,3670,6397,2118,5267,2592,666
146634,244214,395793,2670,10178,3616,6397,2133,29787,5279,2358,756,244868,397307,2709,10059,3831,6397,2118,5436,2715,666
146735,238725,386399,3644,9427,3942,6397,2133,27874,5225,2316,756,240634,373834,2654,9543,3493,6397,2118,5427,2688,666
146836,242349,393225,532,9337,3065,6397,2133,30732,5065,2318,751,241912,380846,1670,9138,2687,6393,2118,4792,2513,660
146937,241095,391020,1521,9951,3923,6397,2133,27003,5072,2306,756,243394,387541,862,9220,3404,6397,2118,5425,2608,665
147030,244739,395788,3667,9651,3778,6397,2133,28422,5291,2445,756,246172,401105,4693,9884,4089,6397,2118,5073,2687,666
147636,243712,377675,1279,9831,3542,6397,2133,30322,5111,2302,756,244463,378259,2034,10063,4117,6397,2118,5235,2732,666
147737,244962,400529,2726,9938,3909,6397,2133,31485,5454,2432,756,244825,393052,2800,10007,4029,6397,2118,5221,2571,649
148032,245329,390818,5187,9588,3947,6397,2133,32012,5208,2255,756,246077,402328,5076,9848,4127,6397,2106,5489,2769,666
148133,246742,411987,6661,10109,3940,6397,2133,29141,5093,2156,756,247705,422086,4818,9975,4100,6392,2118,5379,2528,666
148335,240133,364300,1360,9446,2669,6397,2133,30635,4928,2223,740,242447,369588,2193,9489,3608,6397,2118,5109,2568,658
148436,241801,370197,4463,9405,3476,6397,2133,22622,4793,2410,756,241997,379304,3745,9278,3281,6397,2118,4751,2355,666
148840,241134,386948,2011,9950,3001,6397,2133,30964,5206,2368,756,242819,393709,3036,9897,3590,6397,2118,5113,2613,666
148941,244293,389257,2263,10200,3794,6397,2133,28903,5124,2401,756,241889,382816,1731,9821,2501,6397,2118,4690,2585,651
149236,228083,346878,796,9784,3297,6397,2133,24382,4985,2357,756,235259,352279,787,9608,3618,6397,2118,5168,2722,666
149337,242194,389643,915,9866,3475,6397,2133,28791,5176,2352,753,243206,396195,890,9753,2622,6397,2118,5342,2668,657
149539,239534,366354,2016,9821,3832,6397,2133,28667,5186,2234,756,240113,379321,436,9026,3321,6375,2118,4714,2446,665
149741,242422,372023,1012,10005,3334,6397,2133,27734,5142,2468,753,242961,364836,1070,9085,1910,6397,2118,4937,2698,653
149842,239806,377350,3236,10182,3791,6397,2133,25683,5316,2331,756,240268,382547,2259,9959,3737,6397,2118,5130,2585,666
150019,244892,395874,4772,10182,3655,6397,2133,26973,5340,2364,756,245294,405399,3081,10161,4030,6397,2118,4776,2556,666
150524,235547,388397,503,9266,3331,6397,2133,25033,4921,2393,756,237829,385432,515,9404,3217,6397,2118,4924,2769,664
150625,243513,399114,1803,10141,3124,6397,2133,33764,5223,2341,746,244742,394244,2006,9673,2998,6397,2118,5433,2616,654
150726,243310,374491,2891,9834,3721,6397,2133,25153,4599,2300,756,243069,381616,1705,9357,3496,6397,2118,4723,2575,666
150928,243326,400622,1778,10085,3811,6397,2133,28374,5193,2409,756,244204,400411,3952,9898,3912,6397,2118,4949,2726,666
151021,245185,407396,3946,9997,3949,6397,2133,35167,5267,2214,756,243004,383303,3419,9938,3725,6397,2118,5173,2564,663
151223,247384,428990,5477,10227,3881,6397,2133,29177,5322,2388,756,246622,419546,4969,9802,3884,6397,2118,5534,2709,666
151324,242774,394863,1627,10041,3347,6397,2133,28080,5139,2350,756,244306,393106,1824,10129,3852,6397,2118,5446,2757,666
151425,245181,396809,3629,10183,3622,6392,2133,30562,5465,2245,756,243191,391782,1848,10096,3412,6397,2118,5445,2672,666
151526,242349,390550,2221,9963,3425,6397,2133,27184,5115,2453,756,243800,397617,1885,9706,3483,6397,2118,4932,2702,664
151627,239277,393780,1332,9961,3938,6389,2133,30209,4891,2400,756,243035,390102,1301,9763,4097,6368,2117,5104,2693,666
151728,242234,380428,2995,10248,3745,6395,2124,25398,5329,2423,756,241410,381284,2808,9418,3309,6385,2118,4970,2521,666
151829,243834,377435,5462,10166,3897,6397,2133,30784,5201,2314,756,245742,383038,4452,9773,4100,6397,2118,5216,2690,666
151930,240041,393689,943,9649,3661,6394,2133,32494,5103,2418,756,241030,396773,1152,9559,3949,6395,2118,5054,2826,666
152225,238281,365281,2479,9726,2723,6397,2133,26545,4942,2340,756,238062,372385,1627,9430,2581,6397,2118,4719,2537,666
152427,243666,401800,1279,10124,3517,6397,2133,30682,5009,2437,756,244569,402366,1079,9740,3779,6397,2118,5152,2807,665
152831,242380,356652,1957,9952,3588,6397,2133,26775,5035,2168,756,243020,359705,2332,9861,3793,6397,2118,5189,2446,666
153025,241099,405931,2422,10199,3813,6387,2133,31319,5062,2374,756,242247,406690,2103,10111,4059,6397,2118,5085,2688,666
153126,243205,389441,3920,9738,3949,6397,2133,27692,5245,2404,756,244612,381671,3714,10138,4104,6397,2118,5303,2713,666
153227,243066,401367,414,9525,2675,6397,2133,28993,5159,2366,744,242170,397521,222,9347,2544,6397,2118,4812,2691,649
153429,243458,386719,3710,10167,3763,6372,2133,31295,5226,2264,756,244571,380261,2152,9593,3844,6397,2118,5090,2573,665
153631,245918,422623,3445,10350,3947,6397,2133,33370,5363,2405,756,247436,417239,3352,10156,4122,6392,2118,5410,2601,666
153732,243528,408619,878,10188,3666,6397,2133,26466,5266,2372,756,244620,407967,1516,9994,3061,6397,2118,5159,2649,666
153833,244429,401878,3950,9837,3724,6397,2133,26176,5256,2373,756,245175,403801,4216,9728,3852,6397,2118,5298,2679,665
153934,242580,377213,4917,9956,3544,6397,2133,24804,5315,2332,756,243098,381792,3998,9980,3810,6383,2118,5253,2648,666
154229,243878,389425,3510,10104,3702,6397,2133,30854,5375,2433,750,243795,395589,3309,10054,4053,6397,2118,5050,2674,658
154330,243910,394867,3105,10323,3577,6397,2123,29198,5044,2346,756,240980,396295,1142,10052,3111,6397,2118,5183,2545,665
154431,239930,383950,2411,9967,3930,6397,2133,29127,5061,2230,756,239258,378195,1364,9790,4057,6397,2118,4995,2600,666
154532,241789,395620,1087,9970,3006,6370,2133,27143,5392,2467,756,244009,401575,1803,9865,3977,6397,2118,4905,2669,666
154734,246276,402701,2625,10183,3578,6397,2133,29655,5088,2263,756,245951,396685,2967,10027,3393,6397,2118,5136,2585,665
154835,240717,405977,555,9984,3316,6397,2133,27053,5237,2395,756,240865,406458,491,9762,3695,6397,2118,5180,2800,662
154936,242014,391058,4043,10308,3889,6397,2133,28726,5313,2368,756,243403,390980,3071,9851,3960,6397,2118,5073,2571,666
155231,243094,402560,3312,10098,3945,6397,2133,31015,5203,2387,756,243832,404006,2956,9956,4127,6397,2118,5396,2669,666
155635,241785,392909,3586,9812,3940,6397,2133,30268,5317,2245,756,238823,395533,744,9111,3414,6384,2106,5111,2603,661
155938,246619,399540,3003,10156,3917,6375,2133,33878,4914,2340,756,244476,402688,1296,9716,2959,6392,2118,4744,2642,665
156031,246112,392955,4180,10233,3629,6397,2133,28452,5325,2351,756,246445,395474,3053,9888,3930,6397,2118,5185,2660,666
156233,245802,403041,3507,10289,3747,6395,2133,34703,5369,2444,755,245361,402640,2714,10079,3609,6385,2118,5503,2761,650
156334,239504,394374,718,9647,3606,6397,2133,31263,5109,2453,756,235858,392900,620,8796,2329,6397,2118,4669,2779,653
156435,244692,408710,3892,10062,3423,6397,2133,29260,5426,2408,756,245734,408789,2256,9840,3493,6397,2118,5425,2648,666
156536,245100,395500,5034,10102,3889,6397,2133,26083,5465,2376,756,245760,400079,4955,9761,3956,6397,2118,5372,2603,666
156637,239722,366136,1002,9931,3629,6397,2133,29608,5105,2256,756,241646,370050,984,9844,4061,6397,2118,5147,2685,666
157336,239025,386005,270,9265,3338,6397,2133,29085,4927,2292,748,238091,380731,448,8919,2516,6397,2118,4768,2523,636
157437,245007,419570,4048,10330,3924,6397,2133,32105,5200,2351,756,246221,418267,2901,10053,4101,6397,2118,5230,2660,665
157942,241747,370434,3050,10103,3937,6397,2133,31462,5340,2357,756,241711,358665,2664,9445,3952,6397,2118,5134,2559,666
158035,245264,399325,4672,10148,3949,6397,2133,29942,5127,2392,756,244962,403433,2960,9848,4064,6397,2118,5230,2641,665
158136,241850,357718,2601,10069,3868,6380,2133,29741,5285,2453,756,242133,363279,1016,9853,3863,6397,2118,5243,2796,666
158338,237898,385873,1625,10135,3444,6397,2133,29949,5236,2331,756,241433,385328,2338,9854,3334,6397,2118,5309,2688,666
158540,242073,394923,432,9857,3504,6397,2133,28914,4953,2447,756,242413,388248,994,9391,2566,6397,2118,4835,2582,637
158843,243072,405084,1754,10235,3715,6397,2133,33167,5360,2444,756,245854,392282,2288,10014,3340,6397,2118,5593,2680,666
159138,240988,393267,1164,9436,2833,6397,2133,31245,5080,2313,746,239898,385730,1582,9448,2242,6397,2118,4696,2583,655
159239,237964,362622,2828,10048,3822,6397,2133,30333,5203,2362,752,240176,381095,2457,9958,4113,6397,2118,5511,2811,666
159340,243757,383167,2492,9964,3918,6397,2133,31940,4965,2428,756,243882,394834,1394,9655,3544,6397,2118,4503,2378,666
159441,222633,384080,153,8763,1115,6397,2133,26260,4226,2436,702,231573,381218,824,8946,1045,6397,2118,5082,2789,648
159744,240255,373654,1186,9961,2882,6397,2133,30864,5044,2332,755,244410,374841,2593,9912,3307,6397,2118,5269,2484,666
159946,239747,365656,3554,9902,3626,6397,2133,25903,4731,2132,756,239817,367841,2876,9275,2571,6397,2118,4875,2435,654
160123,243165,375035,4182,10174,3936,6397,2133,30454,5202,2419,756,243858,368022,3311,9630,3830,6386,2118,5157,2702,666
160729,241786,399101,1298,9890,3596,6397,2133,33899,5216,2398,754,241020,397144,1153,9755,3332,6395,2118,5339,2768,666
160830,237235,403704,2078,10133,3472,6397,2133,33742,5019,2438,756,239219,408476,2180,10071,3642,6397,2118,5456,2653,666
160931,244366,394956,5106,10185,3941,6397,2133,31036,5282,2359,756,243220,397651,3001,9645,4021,6383,2118,5191,2780,666
161327,240320,388796,1980,10245,3535,6397,2133,29607,5247,2415,751,241060,376945,1757,9991,3182,6388,2118,5263,2630,650
161630,239879,402282,1307,10169,2947,6397,2133,30429,5088,2264,752,241707,405241,1135,9187,2319,6397,2118,4988,2495,647
161731,246482,408219,2636,10222,3822,6397,2133,31733,4993,2234,751,246832,409755,3243,9969,3949,6397,2118,5138,2596,658
161832,242415,377512,2381,9426,3334,6397,2133,24966,5131,2252,756,243961,378357,1398,9474,3774,6397,2118,5171,2690,666
162026,239457,386397,2341,9755,3939,6397,2133,27733,5158,2388,756,240916,369555,2921,9349,4035,6397,2118,5218,2719,666
162228,241498,388389,3206,10037,3500,6397,2119,23737,5258,2362,756,241832,386592,2178,9713,2946,6301,2118,5289,2694,666
162329,244623,409927,4827,10051,3936,6397,2133,31327,5184,2224,756,244972,410226,3075,9638,3606,6397,2118,5126,2659,666
162733,245069,405678,2058,9699,3195,6397,2133,29442,5003,2337,756,244975,397235,2053,9914,3238,6397,2118,4713,2642,664
162935,241213,378813,3276,10112,3838,6397,2133,24822,5232,2277,756,241920,381154,2074,9454,3540,6397,2118,5103,2539,666
163129,244432,392339,3065,10104,3757,6397,2133,28738,5127,2396,756,244428,389590,2926,9889,3634,6397,2118,5238,2697,666
163331,243449,391579,3957,9941,3659,6397,2133,25295,5378,2344,756,244913,393318,3505,9916,3921,6397,2118,5454,2734,666
163432,238419,384084,1370,9984,3887,6397,2133,27857,4657,2223,756,241724,378683,2070,9628,3992,6397,2118,4919,2378,666
163836,246038,403520,4621,9883,3354,6397,2133,33376,5203,2336,756,247779,402390,4922,9811,3923,6397,2118,5364,2592,666
164030,244483,381791,3519,10162,3938,6397,2133,28552,5256,2274,756,245676,382357,2918,10104,4127,6397,2118,5291,2655,666
164131,241477,386489,2211,9673,3535,6397,2133,28387,4829,2137,756,239104,381667,284,9181,2788,6397,2118,4944,2681,609
164636,244351,386634,3578,10099,3851,6397,2133,24880,5398,2383,756,242640,382596,1859,9739,3101,6397,2118,5237,2758,656
164939,241148,370782,3250,9684,3930,6397,2133,31224,5090,2446,756,243487,374247,3327,9980,4118,6397,2118,5401,2556,666
165032,239765,361550,2239,9469,2942,6397,2133,27603,5018,2327,747,238671,363779,1093,8740,2456,6397,2118,4946,2697,644
165436,243704,391296,4672,10237,3703,6397,2133,28349,5257,2380,756,244416,397304,3155,9590,3324,6397,2118,5024,2466,666
165638,245435,410175,5255,10288,3947,6397,2133,31479,5373,2382,756,246114,412196,5337,9830,4017,6397,2118,5256,2640,666
165840,244178,392393,4145,10314,3949,6397,2133,32746,5341,2317,756,245230,385132,2964,9891,4048,6379,2118,5189,2394,666
165941,244378,397354,3749,10190,3858,6397,2133,32754,5024,2384,756,244483,400100,3431,9914,3880,6397,2118,5138,2700,666
166438,242033,403587,2166,10012,2775,6397,2133,26548,5345,2334,756,239285,404109,1271,9262,1802,6397,2118,5146,2664,666
166640,247028,421214,3031,10324,3866,6397,2133,32140,5154,2387,756,245743,410466,2931,10046,3895,6376,2118,5208,2721,666
167036,244301,376497,4621,9952,3942,6386,2133,28471,5242,2364,756,245266,381380,4044,10144,4091,6397,2118,5228,2641,666
167238,247319,420103,5672,10364,3802,6397,2133,34432,5357,2428,756,247334,426080,3583,10130,3955,6397,2118,5402,2763,666
167440,232524,408016,110,9823,2899,6397,2133,35670,5110,2374,751,236608,410284,478,9827,2677,6397,2118,5204,2757,636
167743,244166,417379,3217,10011,3446,6397,2133,30702,5324,2444,756,244815,415002,2720,9724,3576,6397,2118,5462,2825,666
168139,237420,390820,6228,9671,3949,6393,2133,25733,5333,2402,731,241104,382799,5365,9260,4067,6394,2118,5262,2497,666
168240,243164,363861,4675,10132,3886,6397,2133,28879,5100,2398,756,243591,363618,4016,9589,3371,6397,2118,4813,2461,666
168341,236924,389442,1841,9846,3832,6397,2133,31072,5021,2459,753,236645,388076,1400,9606,3015,6397,2118,5039,2786,666
168745,242043,376474,4675,9664,3789,6397,2133,27745,5337,2416,756,245110,383236,4269,9685,3974,6397,2118,5312,2793,666
168947,239100,405597,2623,10250,3781,6397,2133,26828,5302,2407,754,240730,400728,2770,10160,4000,6397,2118,5190,2630,665
169040,241667,384640,3789,9547,3916,6397,2133,28496,5053,2284,756,243799,381469,2016,9608,3914,6397,2118,5244,2655,666
169343,244813,418127,2312,9750,3682,6397,2133,28758,5093,2300,756,244168,420326,2709,10154,4036,6397,2118,4998,2690,666
169444,244406,397330,3122,10166,3949,6397,2133,30762,5408,2450,756,244870,392093,2328,10072,4084,6397,2118,5088,2718,666
169545,244755,423603,1777,10217,3485,6390,2133,27051,4957,2319,756,247288,412012,3310,10186,4035,6397,2118,5352,2683,666
169747,242571,398360,4405,10373,3949,6397,2133,34337,5467,2306,756,242582,404020,2453,9815,3905,6397,2118,5318,2480,628
169949,242881,393743,2776,10093,3942,6397,2133,34210,5342,2336,756,244672,397095,2400,9889,4005,6397,2118,5478,2507,665
170631,247723,423895,4052,10318,3745,6397,2133,35204,5379,2327,756,247835,426786,3318,10114,3328,6397,2118,5520,2683,666
170934,237738,414755,353,9890,2742,6397,2133,29271,5177,2350,751,233092,417395,163,9807,2619,6397,2118,5125,2703,640
171330,241986,405199,825,9740,2592,6397,2133,30310,5077,2347,756,244737,396724,1919,9732,2816,6397,2118,5222,2510,666
171431,235594,396216,1350,10047,3371,6397,2133,25997,5195,2436,756,236245,388721,808,9502,2536,6397,2118,5170,2674,666
171532,238844,382949,1350,10125,3746,6397,2133,30322,4812,2448,756,240091,375025,941,9844,3535,6397,2118,5367,2742,655
171633,243822,402822,2578,9861,3520,6397,2133,29497,5264,2408,756,245585,400067,2962,10003,3777,6397,2118,5409,2795,666
172029,230203,348750,83,9275,3249,6397,2133,27381,4477,2368,756,236113,349863,353,9318,3345,6397,2118,4817,2754,666
172130,241722,403257,1634,10271,3197,6392,2133,32285,5221,2369,756,243295,406965,727,9839,3178,6397,2118,5196,2546,666
172332,241434,410335,945,9934,3238,6397,2133,32583,5149,2437,739,242293,400600,814,9832,2979,6397,2118,5305,2753,626
172433,240945,392184,2283,9833,3649,6397,2133,27549,5096,2316,756,240287,378660,1194,9753,3273,6397,2118,5286,2672,666
172534,244372,408468,4351,10232,3943,6397,2133,30489,5428,2346,756,245223,404914,3341,10173,4121,6397,2118,5578,2833,666
172635,243639,375881,5658,10286,3847,6397,2133,30025,5083,2292,756,244440,376144,3641,9933,4088,6397,2118,5135,2334,666
172938,241004,386447,783,9593,3366,6397,2133,31934,5013,2271,756,244546,389285,1206,9859,4094,6397,2118,5073,2620,666
173132,237102,390237,1067,9677,3549,6397,2133,26460,5309,2263,756,239507,380353,2140,9778,3711,6397,2118,5282,2496,666
173233,239711,366305,3955,10238,3908,6391,2132,30315,5012,2351,756,237031,367288,1584,9834,3874,6397,2118,5274,2603,666
173334,240232,386447,1852,9270,3701,6397,2133,27684,4935,2215,756,242421,394482,2257,8761,3818,6397,2118,5144,2626,666
173435,231829,387907,244,9299,2958,6397,2133,24951,5090,2387,756,233690,377592,514,9585,2986,6395,2118,5103,2532,666
173536,246060,407843,3536,10153,3733,6397,2133,33436,5513,2459,756,247568,410684,4644,10061,4110,6397,2118,5342,2752,666
173637,245572,427655,3288,10049,3392,6397,2133,31357,5397,2305,756,247134,429091,4080,9886,3735,6397,2118,5377,2599,660
173738,229816,334206,591,9796,2864,6397,2133,27700,5024,2317,750,233585,338473,666,9675,3395,6395,2118,4937,2710,658
173839,240431,410405,4255,9776,3867,6397,2133,30166,5122,2444,756,241766,414530,3215,10049,4115,6397,2118,5296,2781,666
173940,241642,379806,2577,9606,3770,6397,2133,25640,5021,2434,756,244116,372780,1709,9406,3822,6397,2118,5092,2636,666
174437,240647,405944,2177,10311,3527,6397,2133,33727,5455,2286,753,241772,394091,3475,10183,3930,6397,2118,5529,2754,666
174841,239444,383829,655,9228,2278,6397,2133,26377,4377,2433,748,242590,379177,2935,9628,3355,6397,2118,4910,2678,661
175035,246370,422560,3998,10194,3931,6397,2133,29055,5123,2351,756,245620,414318,4730,10016,4073,6397,2118,5110,2684,666
175136,246470,418403,4947,10052,3745,6397,2133,29643,5228,2309,756,247046,411863,3593,10012,3972,6397,2118,5171,2606,666
175237,243915,392845,1593,9882,3538,6397,2133,28549,5209,2282,755,243615,390076,1339,9479,2576,6397,2118,5392,2639,663
175338,242249,395780,3134,10102,3709,6397,2133,28874,5382,2401,756,242029,387659,2960,9728,2886,6397,2118,5505,2807,665
175439,242492,388337,1569,10145,3214,6397,2133,30941,4954,2335,756,244709,385921,2307,10087,3687,6389,2118,5009,2610,666
175540,239680,395059,574,9573,2194,6397,2133,34026,5030,2199,748,241314,394823,480,9704,3134,6397,2118,5078,2636,665
175742,245281,386852,2149,10222,3835,6397,2133,33491,5121,2442,756,246271,386334,1306,9668,3486,6397,2118,5345,2724,639
176037,242209,388479,2690,10315,3920,6397,2133,31073,5088,2322,756,244760,393570,4492,10148,4123,6397,2118,5071,2692,666
176239,241469,379663,2446,10122,3931,6397,2133,27354,5110,2462,756,241321,379563,1380,9776,3804,6391,2118,4864,2562,666
176441,242397,374903,3693,9501,3915,6397,2133,29404,5136,2391,756,242918,382471,4249,9703,4119,6397,2118,5062,2416,666
176542,246208,412805,5053,10279,3905,6397,2133,29338,5191,2394,756,246944,405603,4544,10183,4010,6397,2118,5360,2710,666
176744,244906,394128,2252,10002,3515,6397,2133,24243,5296,2283,756,244935,381098,2987,9520,3667,6397,2118,5254,2644,666
176845,246062,403951,4918,10107,3929,6397,2133,28021,4610,2436,756,246708,404846,4944,10140,4118,6397,2118,5260,2738,666
177140,246403,417065,4825,10260,3933,6397,2133,29354,5236,2295,756,247189,415104,5358,10186,4127,6390,2118,5043,2610,666
177241,242233,380488,2273,10240,3826,6397,2133,27874,5372,2211,756,242547,381628,1545,9624,3007,6397,2118,5335,2511,665
177342,243851,419573,1506,9763,3033,6397,2133,32021,5010,2357,756,245284,420697,1639,9811,3259,6390,2118,5194,2713,663
177645,243883,414336,1940,10080,2899,6397,2133,29966,5366,2427,751,246326,411139,1964,10186,3910,6397,2118,5407,2746,666
177746,245546,402967,4074,10210,3933,6397,2133,31972,5318,2427,756,246007,404621,3740,9931,4095,6397,2118,5272,2767,666
178142,235625,360852,396,9855,3623,6397,2133,29020,5044,2312,755,235038,358425,435,9177,2683,6397,2118,5023,2561,661
178243,242671,386149,3243,10012,3420,6397,2133,28822,5100,2399,756,243908,386551,2405,9967,3903,6397,2118,4967,2784,666
178647,246777,413169,3832,10284,3931,6397,2133,32312,5228,2369,756,248423,419310,3434,10099,4127,6397,2118,5199,2536,666
178748,244248,391612,2047,10019,3748,6397,2133,32032,5259,2290,756,244563,398740,1150,10087,3715,6397,2118,5261,2612,666
178849,243958,394404,4727,10141,3459,6397,2133,29825,5242,2193,756,243466,397645,3618,9963,3342,6397,2118,5110,2431,666
178950,243349,369878,4430,9952,3904,6397,2133,29418,5249,2391,756,243114,371261,3763,9762,4110,6397,2118,5347,2669,666
179245,244813,401127,4315,10170,3944,6397,2133,32708,4811,2395,756,245461,403469,4048,10176,4040,6397,2118,5188,2777,666
179346,247135,425178,5580,10379,3930,6397,2133,31378,5269,2469,756,248177,424864,5137,10208,4112,6397,2118,5479,2689,666
179548,243883,403553,4357,10257,3854,6397,2133,28682,5471,2421,756,244257,404861,2800,9974,3706,6397,2118,5548,2753,666
179952,245812,410610,4064,10062,3794,6397,2133,32225,5305,2372,756,245076,403740,2904,9249,2660,6397,2118,5479,2677,659
180129,245697,403872,3386,10016,3860,6397,2133,30704,5224,2459,756,245003,411531,2688,9814,4003,6397,2118,5113,2799,666
180230,241740,390652,2030,9905,3696,6397,2133,31749,4878,2389,754,241923,388640,1458,9145,2592,6382,2118,5173,2585,647
180432,245002,399290,6020,10194,3949,6397,2133,26799,5277,2277,756,245661,392073,3838,9924,3948,6397,2118,5404,2628,666
180533,238861,392538,563,9997,2863,6397,2133,28768,4840,2384,754,243791,398584,1072,9956,3625,6397,2118,5326,2758,665
180735,241162,388630,2058,10135,3778,6397,2133,26884,4753,2415,756,244612,388252,2348,10128,4051,6397,2118,5475,2811,666
180836,242537,380401,3827,10345,3830,6393,2133,29839,5093,2381,756,243303,375838,3392,10007,3999,6384,2118,5179,2640,666
180937,231615,365033,726,9480,2413,6397,2133,25914,4807,2289,754,236936,361122,538,9246,2466,6397,2118,4601,2420,665
181131,241722,385357,1168,9718,3776,6397,2133,26812,4982,2253,752,241003,380294,1708,9334,3669,6397,2118,5028,2529,666
181232,244535,390618,2372,10220,3933,6393,2133,32460,4727,2343,756,244815,394194,1716,10136,4106,6397,2118,5075,2798,664
181636,245480,388358,3128,10280,3764,6397,2133,29681,4920,2400,756,242414,383374,657,9770,2658,6397,2118,4923,2523,666
182032,242205,387982,2005,10263,3933,6397,2133,33559,5271,2392,756,241870,385742,1391,9939,3671,6397,2118,5462,2730,662
182436,247210,412470,3597,10270,3949,6397,2133,31309,5194,2340,756,247137,415929,2930,10132,4121,6397,2118,4898,2660,666
182739,241013,398665,2314,10128,3907,6397,2133,32579,5315,2405,756,243750,404462,1613,10175,4109,6397,2118,5571,2831,666
182840,243702,396372,1115,10001,3121,6397,2133,31263,5143,2283,756,244194,397538,1192,9804,3039,6397,2118,5127,2491,663
183034,245441,381792,3622,10154,3679,6389,2133,30242,5173,2352,756,244903,387097,1656,9999,3109,6383,2118,5082,2641,666
183337,244559,410023,3309,10263,3933,6397,2133,32388,5275,2350,756,245564,403520,3816,10187,4126,6397,2118,5187,2752,666
183741,243287,378557,4091,10042,3890,6397,2133,25199,5307,2360,756,245115,390480,2912,9686,4086,6397,2118,5046,2679,666
185038,243038,385564,2562,9805,3946,6397,2133,34038,5163,2283,756,241821,382445,2293,9429,4007,6397,2118,5321,2658,662
185139,244426,403816,4561,10214,3754,6397,2133,29634,5436,2456,756,245119,406796,2756,10077,3771,6397,2118,5551,2801,666
185341,245938,398609,5775,10110,3795,6397,2133,30446,5427,2386,756,246653,404567,4057,9915,3887,6397,2118,5409,2679,666
185442,244327,399861,1516,9713,3673,6397,2133,26766,4881,2374,756,243826,389336,1433,9177,2870,6397,2118,4989,2552,665
185846,243252,407556,2102,10202,3918,6397,2133,31272,5092,2370,756,239437,400385,266,9775,3706,6397,2118,5017,2674,663
185947,240003,384842,2030,10226,3815,6395,2133,28551,5045,2372,756,241666,372614,3006,10077,3706,6385,2118,5239,2678,666
186040,241986,400993,795,9735,3892,6397,2133,31040,5304,2423,756,245145,404959,1712,9891,4055,6397,2118,5413,2748,666
186141,242686,387323,3287,9815,3733,6397,2130,30931,5228,2181,756,244081,399770,3840,10095,4024,6397,2118,5244,2576,666
186444,243343,374750,1702,9867,3467,6397,2133,27734,5114,2234,756,244406,387598,1952,9890,4050,6397,2118,5312,2618,666
186545,243972,403051,2488,10355,3734,6397,2133,31441,5487,2370,756,244386,406593,1712,10113,3627,6397,2118,5535,2788,663
186848,238521,394682,2767,10111,3929,6397,2133,25314,5386,2360,756,241313,399500,2734,10107,3977,6397,2118,5353,2602,666
187143,244862,398440,3409,10322,3914,6380,2133,30520,5405,2421,756,243577,391917,1360,9863,3913,6397,2118,5218,2644,666
187345,240405,392212,2548,9582,3872,6397,2133,30210,5089,2393,756,240713,387218,2143,10043,4003,6397,2118,5261,2643,666
187547,243043,404959,758,10099,3233,6397,2133,30723,5181,2417,756,244722,402458,864,9885,3136,6397,2118,5068,2698,666
187850,238297,388393,1007,9262,2767,6397,2133,23737,4685,2326,744,235804,393089,472,8658,2306,6397,2118,4351,2598,634
188145,242801,394054,4287,9790,3472,6397,2133,27157,5372,2446,756,243858,400787,3299,9540,3503,6397,2118,5328,2572,666
188347,242674,420769,2683,10360,3725,6397,2133,31610,5390,2446,756,241974,418112,973,10017,3247,6397,2118,5343,2788,665
188448,245635,404881,3926,10096,3747,6397,2133,30718,5266,2389,756,246219,393255,3696,10180,3996,6354,2118,5499,2745,666
188549,238495,392949,432,9851,2431,6397,2133,26518,4956,2285,752,240677,390580,1028,9759,2277,6397,2118,5407,2650,666
188751,242906,369655,4244,9921,3836,6397,2133,28939,4990,2338,756,242973,375265,2588,9694,3854,6397,2118,4863,2630,666
189349,243731,372900,2455,9967,3282,6397,2133,27295,5184,2331,756,240954,365532,965,9873,2818,6397,2118,5368,2588,665
189450,245808,410460,4801,9998,3947,6395,2133,28694,4751,2384,756,247184,409472,5109,10071,4090,6397,2118,5246,2716,666
189652,245367,400393,1654,9805,3806,6397,2133,31727,4923,2319,738,242094,399102,314,9277,3323,6397,2118,5050,2534,595
190031,242620,386635,2553,10113,3909,6397,2133,28329,5305,2271,756,243592,404878,1304,9851,4100,6397,2118,5128,2662,666
191033,240681,360438,755,9882,3159,6397,2133,30000,5065,2360,751,243318,365536,906,9478,3395,6397,2118,4911,2634,653
191235,246618,394727,5231,10221,3741,6390,2133,29207,5414,2426,756,246657,398549,4462,9957,3795,6397,2113,5371,2690,666
191336,242940,398766,2844,10053,3895,6397,2133,31630,5130,2297,756,243060,386187,1542,9717,2631,6397,2118,5144,2547,666
191437,244597,414025,1748,10123,3514,6397,2133,29987,5083,2359,756,244758,412110,1244,10103,3914,6397,2118,5392,2705,666
191841,242205,387433,3006,10038,3949,6388,2133,29930,5090,2362,756,241676,376318,2071,9969,4082,6397,2118,5153,2738,666
191942,239121,377454,1184,9397,2586,6397,2133,25107,4817,2219,756,243039,368425,2289,9057,2894,6397,2118,4966,2461,665
192035,239452,357918,3804,10126,3937,6246,2133,29641,5132,2383,669,243243,375719,4086,9911,4120,6397,2118,5194,2733,658
192136,245422,415536,1901,9883,3203,6397,2133,31946,5365,2319,756,242991,418654,698,8839,2234,6397,2118,5116,2651,662
192237,242190,368201,2545,9702,3809,6397,2133,27444,5186,2427,756,243406,374666,4010,9790,4043,6397,2118,5254,2744,666
