,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
150625,2994,6694,7537,6361,5078,6649,4794,5462,6345,5476,7278,3696,5389,6119,4433,6364,5489,5679,7393,4864,4149,5405,4961,4451,3800,5828,4033,4659,3952,5163,3676,3199,4702,4905,4675,4399,5070,4289,2645,7562,3959,2260,3847,5491,4779,6036,5820,5673,4023,4862,5727,3838,3768,7371,5856,5175,2975,5625,6141,5358,3949,6240,6136,5251,5319,4139,6209,5459,4963,5834,3899,5639,5713,4182,3487,6080,6113,3574,6037,6901,6939,4369,3676,1263,4774,4670,3774,4353,8857,4654,3962,5258,6886,2218,5886,4782,5412,2298,4665,7342,4063,4348,4220,3781,6446,3730,5960,6447,4393,5025,6449,5559,3254,6389,4035,4559,6909,7209,3799,6268,5323,6348,6982,1701,4564,5956,4118,4610,5820,4093,3732,4483,4169,3516,3143,5075,5656,8416,4257,3905,5335,4834,5401,2417,4527,5476,4790,3876,5497,4830,4772,9674,3376,4645,6620,5454,4557,5604,5828,3925,4607,5622,5943,3961,3892,5057,4862,3737,2673,5321,5437,6810,3491,9111,4731,5797,7323,6770,6308,4267,2843,4293,4032,5127,5234,4161,3625,4061,6774,5344,5032,6080,3133,4970,6570,3940,2658,4084,3843,5412
150726,3764,6422,7010,6233,4830,5980,3954,4649,6342,5396,7212,3641,5165,6028,4648,6269,4638,5645,7560,4753,3689,5229,4925,4339,3021,5571,3655,4223,3897,4912,2836,3835,4689,4527,4646,4401,4901,3400,3332,6831,4337,2306,3764,5824,4449,5617,6414,5577,4153,4871,5548,3194,3518,7198,5396,5186,3224,5771,5829,4546,3499,6192,6091,4216,3783,4294,6209,5105,5358,5740,4074,5666,5385,4227,3255,5421,5853,3341,5734,6888,6229,4843,3452,1390,4103,4312,3590,4001,8449,4041,4080,4780,6105,2259,5780,4289,5524,2238,4681,7076,4032,4326,4407,3634,6754,4092,6209,6559,4307,4587,6049,5125,2946,6647,4277,4240,7106,7209,3396,5652,5009,6229,6441,1635,5038,5670,3530,4559,6129,4026,4617,4161,3828,3344,3417,3994,5614,8335,4193,4557,5082,4427,5796,2015,4241,5289,4911,3959,5312,4952,4714,9507,3628,4136,6073,5090,4295,5492,6054,3772,4818,5581,5596,2933,3993,4858,5019,3475,2850,4909,4652,6706,3461,8892,4649,5605,7324,6744,6365,3401,2880,3798,4068,4918,4664,3205,3653,3617,6774,4941,4701,6125,2764,4600,6680,3891,2275,4136,3190,5413
150928,3547,6865,7046,6295,5239,6387,4792,5603,6337,4872,7430,3752,5248,6685,4671,6621,5442,5573,7192,4764,3894,5508,5265,4818,3792,5673,3881,4228,3988,4899,4301,3311,4749,4849,4959,4208,5312,4427,3390,7380,3730,1800,3982,4733,4961,6070,6577,5705,3480,4636,5836,3570,4589,7176,6008,4934,2637,5191,6109,5682,4210,6334,5989,4373,4562,5036,6210,5289,5643,5570,3982,5818,5658,4376,4201,5706,6087,3773,5881,6897,6417,4377,4421,1683,4532,4427,3834,4359,8257,3709,4159,5129,6311,2243,5886,4383,4762,3442,4944,7188,4119,3592,4055,3818,6451,4279,6368,5216,4444,5348,5404,5755,2960,6284,4457,4600,6963,7209,5384,6396,5242,6226,6605,1351,5322,6140,3510,5405,6160,4357,4357,3242,4613,3352,3615,4566,6104,8256,4653,3417,5463,3975,5404,3188,4373,5800,5223,4146,5327,5214,5078,9308,3709,4922,6625,5771,4306,4732,6136,4065,4258,5534,5592,4401,4213,5307,5298,4663,2895,4631,5263,6818,3782,8974,4681,5687,7194,6766,6008,3985,3085,4022,4248,5414,5281,4571,3623,3246,6796,5487,5215,5615,3158,4828,6492,4774,2573,4239,3481,5400
151021,3452,5902,7134,6424,5306,6784,3805,4878,6337,5260,7143,3826,5673,5758,4634,6356,5386,5692,7434,5062,3873,5562,4625,4232,4003,5103,4059,4948,4001,5233,3546,3634,4633,4682,4942,4400,5019,4178,3858,7561,3701,2161,3754,5685,5010,6018,6392,5831,5093,4609,5831,3867,4924,7295,6236,4667,3087,5710,6211,5439,3897,6261,6165,4956,4825,5094,6210,5563,5295,5694,4265,5610,5557,4432,3636,6062,6039,3354,6395,6824,6274,4212,4744,1518,3874,4716,3690,4176,8648,4097,4349,5085,6869,2341,5996,3937,5265,3312,4863,7452,4126,3992,4344,3655,6733,3908,6462,6622,4499,5403,5990,5850,3815,6385,4820,4164,6780,7209,6019,6320,5224,6183,7112,1749,4871,5848,3530,4244,6145,4323,4678,4595,4678,3293,3809,4632,6151,8169,4509,4778,5287,4475,5263,3550,4484,4950,4424,4291,6078,4443,4857,9256,4414,4800,6407,5171,4348,6115,6151,4032,4395,5896,5472,4322,3943,4060,5247,3749,2920,4884,4997,6722,3809,8925,4716,5857,7003,6776,6168,3975,3099,4104,4014,5246,5146,4006,4007,3792,6672,5287,4992,5611,3249,5109,6457,4666,2478,4210,3658,5292
151223,3853,6793,7465,6469,5837,6843,4252,5824,6345,5224,7627,3812,5624,5942,4652,6342,5840,5673,7464,5136,4660,5727,5312,4808,4093,4792,4023,5654,4086,5083,4352,3571,4807,5112,5190,4399,5556,4681,3759,7826,3527,2241,3533,5771,5050,6044,6592,6203,5190,5231,5813,3663,4348,7722,6561,5136,3116,5790,6202,5669,4315,6378,6237,5560,5958,5733,6210,5383,5703,5996,3969,5803,5925,4358,3721,6308,5832,3393,6464,6452,7290,4970,4513,1754,4105,4482,3739,4414,9020,4249,4542,5465,7216,2345,6227,5476,5608,3618,4947,7229,4158,3944,4111,3435,7092,4903,6446,6847,4515,5343,6463,5762,3610,7106,4669,4727,7205,7209,5703,5454,5497,6282,7304,1482,5322,5663,4507,5126,6403,4274,4810,4594,4660,3776,3712,6202,6196,8478,4431,4570,5644,4842,5071,3558,4629,5855,5564,3874,6120,5293,5071,8660,4399,5017,6736,5713,4709,5574,6105,4090,4850,5824,6680,5323,4240,4984,5142,4301,3021,5358,5688,6827,3858,9198,4210,5794,7301,6777,5903,4211,3148,4846,4155,5301,5586,4279,3850,4370,6792,4977,5100,5992,3247,4827,6538,4305,3077,4170,2952,5604
151324,3504,6866,6991,6187,5195,6578,4489,5314,6345,5201,7149,3631,5426,6208,4611,6503,5303,5652,7147,4538,4348,5510,5056,4669,3936,5270,4004,4881,3855,4822,3476,2670,4710,4569,4874,4299,5341,4733,3861,7411,3921,2438,3777,5388,4947,5846,6407,5929,5148,4816,5676,3614,4078,7089,6281,5237,3004,5778,5734,5004,4136,6262,6148,5091,4899,5221,6166,5459,5638,5801,3745,5647,5415,4528,3773,5822,5447,3751,5994,6682,6242,4788,3757,1817,4137,4332,3749,4176,8712,3804,4490,5124,6244,2162,5799,4341,5333,3049,4977,7444,4025,3610,4039,3768,6728,4241,6238,5963,4321,4909,5059,5357,3301,6132,3843,4681,6696,7204,4403,5257,5262,6332,6837,1796,4530,5498,4307,4863,6107,4108,4438,4325,4207,2918,3196,5037,5436,8266,4148,4283,5179,4326,5276,2238,4530,4943,4461,4012,5705,5119,5020,8566,4086,4370,6413,5348,4200,4868,5825,3787,4789,5830,5749,4928,4160,5217,4861,3757,2949,5057,5215,6838,3583,8563,4408,5792,7212,6777,5653,3802,2957,3927,3964,4948,5110,3922,3818,4066,6730,4955,4816,5816,2743,4936,6439,3862,2450,4216,3114,5087
151425,3926,6599,7432,6220,5641,6656,5052,5345,6345,5453,7215,3288,5378,6437,4625,6336,4957,5722,7442,4966,3788,5465,4605,4556,3323,5364,4027,5205,3963,5020,3418,3073,4567,4312,4787,4301,5317,4230,3940,7738,3841,2276,3558,5564,5027,6000,6367,6054,4684,4725,5794,3977,4523,7111,6094,4766,3029,5958,5882,5416,4133,6383,5961,4835,4782,4661,6194,5414,5985,5510,3890,5642,5375,4361,3256,5744,5460,3067,5966,6547,6279,4600,4098,1624,4367,4483,3788,4261,8586,4476,4009,5539,6433,2324,5055,4501,5519,2556,4922,7452,4126,4273,4105,3802,6776,3469,6531,6612,4348,5270,6400,5691,2992,5837,4423,4051,6894,7209,4483,5359,5237,6163,6994,1653,4440,5610,3336,5121,5827,4389,4884,3967,4418,3421,3377,5074,5813,8243,4238,4131,5479,4354,5565,2973,4645,5730,4926,4220,5380,5083,4669,9063,3853,4478,6699,4789,4749,5844,5809,4192,4734,5681,5486,3738,4278,5235,4834,3668,2965,5005,4863,6826,3503,8716,4168,5885,7132,6765,5993,4248,2909,4404,3668,5111,5307,3550,3803,3799,6767,5338,4815,5877,3069,4861,6395,4273,2392,4091,3433,5402
151526,3032,6467,7272,6382,5483,6267,4598,5460,6344,4600,7044,3759,5267,6208,4624,6018,5524,5441,7225,4909,4238,5572,4954,4856,4225,5326,3920,4705,3767,4853,4106,2417,4762,5018,5004,4112,5319,4505,3300,7335,3228,2095,3965,4997,4500,5860,6315,5948,4500,4504,5906,3772,4697,6453,6146,4790,2916,5146,6082,5091,4354,6319,6078,5338,4835,5189,6210,5499,5674,5436,3968,5626,5725,4168,3999,5448,5716,3474,5683,6728,5318,4537,4011,1398,3825,4525,3712,4221,7976,3042,4521,5127,5953,2171,5817,4340,5086,3508,4726,7050,3990,3109,3826,4323,6682,3862,6229,5296,4358,4805,5718,5761,4378,6092,4317,4620,6869,7149,5250,6093,5391,6191,6775,1530,4894,5337,3837,5410,6152,4230,4049,4420,4126,2431,3412,4806,6043,8354,4122,4033,5292,3610,5016,3500,4495,5605,4712,3876,5697,4739,4687,8550,3781,4675,6599,5908,4561,5534,5999,4095,3883,5342,5664,4329,4197,4730,5072,4335,2959,4460,5034,6685,2992,8483,4183,5834,7064,6777,5828,3780,2599,3872,4262,5038,5490,3399,3599,3885,6753,5070,4429,5065,3311,4817,6432,4638,2234,4122,3798,5462
151627,3592,5720,7032,6407,5154,6448,4596,5800,6345,5190,6836,3304,5447,5563,4606,6385,4578,5616,7084,5035,4868,5587,4864,4318,3225,5670,3785,4831,3807,5164,3535,4140,4544,4545,4835,4319,4867,4151,2910,7296,3885,2227,4064,5379,4842,5942,6368,5515,4122,4526,5635,3626,4568,7000,6164,5022,3221,5418,5864,5411,4147,6087,6063,4704,4620,4464,6108,5501,4795,5469,4136,5624,5956,4368,2854,5651,6132,3653,6272,6912,6290,4812,4347,1778,4086,4510,3484,4163,8236,4260,3992,5124,6317,2326,5805,4772,4855,3108,4753,7358,4038,3444,4188,3718,5888,4027,5724,6232,4262,5392,5784,5685,3517,5514,4216,4534,6707,7209,4894,6479,5305,6200,6669,1270,5203,6146,3909,4981,6077,4316,4455,4076,4082,3630,3609,5025,5988,8217,4170,4305,4960,4500,5259,2849,4471,5589,4318,4263,5736,4792,4624,9489,3870,4114,6474,5060,4436,6088,6173,4010,4537,5627,5558,3921,3974,4248,4990,4079,3026,4359,5516,6731,3537,8446,4568,5792,7125,6758,6130,3836,3332,4469,3834,4922,5293,3923,3788,3822,6768,5267,4288,5772,2954,4940,6603,4366,1972,4115,3276,5312
151728,3265,5950,7465,6072,4699,5822,2812,5214,6345,5258,6726,3455,4831,5404,4637,5771,4523,5669,7427,5009,4207,5244,4822,4400,3611,5692,3910,4373,3758,4420,3570,3303,4161,4383,4711,4396,5054,4026,3628,6863,3544,2080,3980,5467,4775,5957,6429,6015,5199,4163,5686,3280,4503,7349,5677,4300,2828,6107,5635,4256,3925,6251,6171,3958,4580,4764,6207,5310,4817,5761,4063,5453,4921,4261,3182,5535,5941,3734,5638,6863,6499,4592,4271,1309,4291,4248,3735,4241,8883,4149,3745,4777,5656,2301,4961,4253,5349,3289,4635,7396,4015,3800,4309,3507,6447,3139,6279,6208,4305,5020,5789,5280,3562,7153,4088,4419,6432,7197,4926,6082,4848,6232,6099,1488,4171,5336,3530,4440,5925,3669,4476,3747,4143,2853,3473,5222,5839,8444,3908,4550,5225,4559,5687,2838,4373,5258,5061,3998,5032,4462,4582,9626,3732,4358,6625,5258,4102,5697,6136,3983,3997,5379,5344,4257,3570,4237,4455,3404,2816,5327,5013,6745,3279,8508,4851,5809,7342,6760,6305,2609,3014,3404,3844,4818,4985,3391,3404,3793,6804,5134,4086,6371,2426,4756,6633,4125,1678,4190,3443,5011
151829,3385,5937,7116,6459,5460,6592,3545,5702,6345,4755,7076,3112,5478,5312,4633,6185,4827,5703,6948,5071,4255,5642,5260,4665,4121,5363,3938,4697,3930,5118,2726,3892,4334,4491,5100,3637,4906,4035,3688,7388,3217,2091,3822,5525,4924,5748,6466,6005,5431,4974,5627,3971,4282,6826,5924,4460,3275,4962,6177,5031,3736,6198,6025,4321,5137,5206,6210,5371,4965,5475,4172,5275,5672,4475,3309,5658,5872,3220,5627,6893,5553,4724,3949,1871,3869,4723,3666,3986,8178,4433,3891,5209,6248,2342,5871,4310,5197,2758,4657,7367,4082,3440,3504,3456,6825,3886,6372,5726,4313,4881,5169,5681,3148,6242,3664,4200,6336,7206,4849,5958,5316,6192,5854,961,4856,5860,3592,4529,5835,4236,4364,4399,3703,3019,3708,4761,5871,8223,3984,5017,5461,4554,5222,3092,4478,5297,4422,4064,5432,4712,4699,9053,4616,4379,6360,5294,3658,5086,6086,4002,3960,5776,5671,3818,4252,4879,4695,4225,2993,4694,4789,6802,2688,8766,4176,5834,6997,6777,5800,3233,3004,3923,4208,5070,5561,3464,3087,3778,6697,4908,4574,4846,2624,4840,6160,4154,2080,4176,3114,5422
151930,4028,6851,7110,6530,5519,6473,4767,5536,6323,5322,7539,3631,5529,6668,4656,6790,5282,5301,7414,5007,3941,5615,5282,4861,3589,5529,3926,4434,3889,5236,3057,3160,4637,4929,4918,4382,5017,4626,3697,7510,4249,2198,3968,5130,4302,5960,6732,5339,4306,4715,5808,3372,4091,6712,6220,4876,2502,5865,6092,5160,4248,6235,6139,5212,4575,4839,6185,5577,5627,4874,3587,5850,5440,4034,3490,5793,5929,3564,6221,6697,5729,4524,4237,1668,4542,4175,3715,4080,7696,3485,4531,5760,6602,2090,5833,4271,5853,2840,4966,7248,4115,4019,3946,3656,5531,4225,6492,4801,4468,5300,5472,5771,2853,6088,4774,4781,7328,7188,4987,5972,5503,6127,6875,1596,5039,5764,3926,4856,6409,4429,4123,4165,4353,3619,3577,4844,6222,8224,3936,4171,5379,3898,5748,2415,4578,5664,4322,4072,5808,5423,4999,7964,3718,4629,6766,5167,4582,4516,5801,4024,4489,5202,5230,3796,4366,4904,5246,4322,2959,4908,4830,6693,3528,8533,4460,5388,6610,6768,6130,4118,2760,4075,4217,5114,5509,4284,3747,3796,6726,5149,4869,5454,3165,4925,5764,4508,2497,4074,3718,5676
152225,3705,6926,7586,6000,5197,5813,4751,4693,6316,5136,7205,3308,5152,6102,4595,6847,5264,5503,7470,4694,3460,5451,5042,4205,3884,5318,3740,3648,3891,4989,2497,3322,4248,3999,4710,4307,5035,3938,2746,7003,4123,2320,3574,5267,4380,5534,6140,5773,3781,4241,5766,3441,4460,6150,5388,4913,3231,6018,5537,4378,3511,6292,6215,3782,3518,4577,6148,5021,5025,5552,3792,5763,4715,4470,3127,5155,6077,3399,5319,6589,5747,4238,3784,1169,4364,4282,3662,4251,8418,3331,3774,4620,5664,1812,5705,3683,5119,2644,4911,7117,4100,3801,3935,3262,6654,3150,6271,6208,4321,4668,4382,5440,2894,5633,3245,4029,7091,7197,4066,6229,4991,5973,5615,1517,4643,5569,3001,5077,6079,3843,3534,3410,3815,2220,2876,4301,5346,8389,4175,3994,5256,4027,5408,3129,4314,5577,4539,3800,5412,5137,4759,8529,3228,4068,6588,4487,4221,6024,6231,3967,3549,5462,4867,4415,3949,4418,4922,3586,3095,4966,4484,6679,3084,7039,4722,5832,7149,6696,6291,3347,2968,3353,3834,4536,4438,3367,3062,3387,6701,5152,3880,5865,2566,4486,6586,3912,1911,4035,3406,4958
152427,3503,5817,7364,6561,5804,6576,4827,5736,6345,5207,7576,3610,5325,5341,4551,5591,5832,5537,7298,5060,3361,5721,5320,4603,4731,4250,4072,5212,4027,5218,3296,3740,4846,5092,5111,4310,4971,4841,2336,7834,4220,2150,3775,5589,4658,6025,6418,5684,4475,5077,5892,3470,4013,7284,6578,5042,2800,6065,6392,5301,4380,6208,6070,5321,5058,5153,6210,5663,4822,5914,4207,5925,5955,4509,3737,5742,6070,3812,6415,6742,6188,4967,4169,1645,4003,4495,3726,4320,8707,4039,4706,5599,6749,2108,6501,4857,5723,3133,4666,6648,4155,4110,4115,4041,6491,3808,6182,5578,4824,5217,5177,5746,4149,5638,5324,4528,6664,7209,4812,6108,5512,6122,6437,1351,5217,5678,4501,5149,6470,4504,4953,4878,4769,3253,3300,4834,6349,8136,4192,4424,5581,4428,4605,3177,4623,5680,4128,4178,5794,4980,5116,8751,4216,4667,6686,5668,4921,3856,5503,4193,4393,5636,5679,5151,4235,4583,5441,4361,3039,5159,5016,6813,3774,8815,3389,5798,6817,6777,6362,4417,2817,3713,4333,5421,5419,3822,4031,3043,6767,5546,5078,5185,3000,4736,4477,4490,2365,4065,3504,5555
152831,3301,6438,6741,5957,4325,5962,3578,4690,6344,3627,6838,3256,4648,5480,4630,5724,5045,5661,6936,4849,3782,5274,4914,4411,4111,4705,4036,3922,3744,4908,3295,3611,4552,4497,4640,3208,4755,3934,3487,6791,2633,2105,3900,5347,4906,5759,6331,5434,4432,4468,5476,3422,4329,6540,5570,4181,3056,4988,5765,4606,3844,6337,6119,4872,4343,4574,6200,5007,4978,5489,3762,5248,4569,4401,3243,5627,5431,3254,5423,6719,5462,4612,3806,1656,3731,4201,3816,3776,8410,3738,3312,4790,5125,2195,5372,3949,5272,3136,4550,6675,3875,3783,2937,3445,6358,2878,6028,5610,4067,4520,5028,5515,4048,5801,3527,4230,6537,7178,4269,5637,5074,6107,5335,1438,4565,5308,3016,4844,5584,3816,4222,3933,3234,2855,3485,4557,5165,8103,4319,4579,4896,3659,5330,2838,4453,4911,4329,3894,4813,4958,4694,8642,3734,4067,6321,4844,4154,5105,5837,3685,3675,5620,5101,3676,3656,4357,4624,4016,2970,4751,3874,6657,3092,7653,4174,5634,6733,6758,5396,3506,2686,3442,3983,4850,4992,3295,3289,3109,6721,4729,4565,5467,2737,4975,6319,3780,1682,4118,3207,5236
153025,3713,6284,7501,6457,5638,6850,3571,5250,6341,5488,7618,3339,5812,6349,4611,6498,4991,5703,7627,5000,4001,5680,5234,4632,3407,5891,4071,4575,4003,5186,3839,3198,4728,4397,5084,4399,5494,4447,3701,7666,4355,2281,3709,5571,5102,6010,6504,5965,4797,5219,5964,3739,4734,7178,6554,4981,2984,5662,6102,5006,4376,6341,6142,5533,5419,5138,6210,5458,5452,5713,4220,5921,5468,4689,3079,6283,5786,3504,6317,6898,6140,4673,4222,1913,4452,4610,3684,4259,8548,4749,4278,5245,5743,2330,6306,4226,5300,2741,4974,7348,4198,4548,4260,3952,5987,3916,6354,5771,4663,5417,6620,5546,3286,5882,4787,4675,7097,7203,4425,5684,5228,6281,7043,1665,5199,6047,3806,4986,6406,4164,4594,3673,4493,3496,3604,5408,6013,8304,4155,4038,5411,4525,5859,3212,4360,5771,5267,3951,6209,4995,4641,8889,4215,4496,6496,5259,3970,5405,6107,4095,4726,5711,5860,4080,4203,4096,4930,3237,3200,5257,4584,6719,4326,8871,4861,5871,7331,6759,6085,3512,2883,4995,4251,4914,5588,3817,3920,3084,6727,5505,5029,5810,2988,4882,6562,4610,2848,4177,3614,5476
153126,3532,6669,7176,6280,5391,6760,3609,4583,6336,5042,7145,3538,5490,5852,4630,6873,5089,5681,6949,5013,4656,5515,4982,4627,3164,5416,3862,4894,4011,4897,4260,3809,4491,4511,4410,4117,5431,3495,4562,7579,2518,1778,3925,4529,5191,5681,6604,5920,5463,4800,5889,3184,3814,6216,6039,4958,3234,5217,5793,4839,3598,6129,5849,5081,5113,5064,6206,5409,5556,5573,3996,5728,5330,4459,3239,6040,6150,3804,6334,6776,6988,4747,3905,1975,3977,4303,3691,4066,8389,3735,4443,5283,6263,2335,5616,4533,5135,3088,4945,7130,4038,3010,3047,3326,7042,3406,6276,4918,4388,4810,6557,5198,2860,7291,3587,4431,6773,7209,5387,6471,5001,6139,7100,1304,5009,6081,3269,5017,5996,4320,3920,5083,4056,3318,3773,5576,5324,8296,4455,4503,5416,4116,5804,2601,4547,5227,4919,4256,5665,5068,4567,8561,4875,4557,6494,5508,4445,5266,6007,3972,4629,5715,6110,3775,3576,4701,5214,3385,2966,5188,4640,6841,3405,8718,3895,5424,6766,6777,5571,3762,3205,4473,3951,4760,5238,3731,3507,4037,6796,4506,4511,5652,2700,5015,5287,3761,2301,4179,3107,5483
153227,3928,5837,7453,6367,5506,6883,3924,5204,6345,5027,7535,3480,5487,5675,4492,6309,4805,5446,7287,5088,4237,5696,5189,4362,3814,4808,3975,4228,4108,4980,3935,3836,4738,4215,4973,4206,4890,4662,3785,7647,3753,2180,4032,5767,4007,5994,5755,5711,5263,4877,5798,3788,3898,7245,6339,5041,2523,5742,5998,5020,3948,6361,6180,4591,5926,6013,6207,5036,5377,5599,3813,5762,5852,4248,3207,6288,5538,3904,6252,6803,6511,4664,4113,915,4220,4479,3750,4302,8544,3676,3744,5151,6838,1971,5917,4211,5019,4124,4872,7171,4168,3837,3881,3516,6646,3062,6631,5670,4335,4921,5626,5156,2843,6939,4015,4306,6707,7202,5353,5581,5376,6004,7320,1492,5205,5149,3351,5150,5956,3834,4912,4516,4256,2823,3040,5897,5805,8253,4272,4883,5459,4658,5402,2908,4513,5447,5068,4022,5507,4863,4569,8767,4673,4825,6541,5777,4368,5078,5849,4032,4514,5537,6459,4311,3875,4376,5234,3973,3137,4948,4815,6759,3713,9137,3727,5872,6990,6774,6027,3681,3220,3479,4032,5062,5438,3987,3746,4068,6792,5479,4950,4682,2811,4641,6194,3664,2805,4101,3545,5491
153429,3779,7000,7486,6120,5010,6284,4271,5164,6331,5185,7216,3602,5304,6125,4637,6710,4930,5724,7553,4780,3121,5414,5108,4288,3734,6044,3983,4704,3784,5123,2714,3135,4670,4384,4542,4380,4831,4729,3889,6970,3855,2366,3797,5417,5030,5772,6260,5847,4445,4437,5625,3840,4388,6813,5740,5203,3159,5696,5493,5033,4249,6315,6133,5050,4572,4273,6209,5436,5363,5839,3899,5796,5314,4427,3411,5330,6005,3511,5981,6647,6373,5057,3512,1773,4603,4549,3698,4230,8856,3785,3371,5151,5647,2312,5172,4249,5384,2716,4895,7470,4152,4298,4388,3389,6582,3893,6291,5522,4475,4820,4584,5498,3134,6853,4395,4437,7111,7205,3848,5990,4567,6257,6557,1706,4591,5921,3682,4075,6174,4148,3643,4243,3896,2599,3431,4961,5535,8395,4328,3875,5314,4323,5823,2484,4343,5227,4745,4130,5435,5273,5005,8976,3465,4391,6540,4979,4429,5115,6178,3646,4287,5635,5311,3956,3980,5382,5119,3833,3105,5365,4565,6816,3283,8259,4576,5850,7153,6746,5790,3966,2648,3054,4060,4665,4840,3650,4098,2203,6585,5238,5125,5446,2531,4788,6633,3597,2024,4211,3759,5359
153631,3641,6741,7634,6430,5663,6873,3749,5710,6345,5351,7432,3766,5751,6339,4655,6809,5507,5642,7645,5141,4093,5561,5116,4932,4172,5807,4084,5572,4053,5237,4808,2432,4861,4888,5090,4300,5602,4175,4693,7926,3989,2335,3527,5682,5199,6072,6563,6232,4555,5227,5800,3970,5340,7301,6563,5179,3285,5811,6371,5309,4236,6375,6138,5722,5489,5042,6195,5654,5648,5888,3966,5679,5859,4519,3816,6421,5629,3458,6459,6729,7146,5338,4005,1944,4686,4723,3742,4250,9059,3867,4588,5252,7484,2329,6342,5159,5709,3658,4959,7555,4058,3762,4112,3855,6569,4712,6236,5745,4703,5369,5714,5693,4396,7074,4936,4735,6983,7209,5281,5754,5539,6352,7227,1766,5346,5729,4433,5104,5853,4573,4175,4828,4725,3934,3769,5510,5813,8205,4382,3481,5535,4580,6422,3853,4578,5587,5348,4217,5985,5425,5015,9393,3662,4783,6728,5804,4771,5243,5825,4049,5101,5946,6540,4721,4269,5335,5441,4735,3098,5475,5424,6843,4343,9257,4056,5881,7420,6777,6400,3766,2592,4762,4300,5321,5756,4579,4535,3648,6744,5478,5338,5832,3502,5091,6619,4390,2989,4097,3415,5582
153732,3516,6576,7062,6490,5340,6585,3836,5620,6345,4796,7609,3460,5717,6294,4585,6671,5260,5674,7321,4958,4765,5620,5265,4619,4028,5790,3932,5379,4052,4614,3449,3847,4824,5120,4981,4106,5423,4512,4167,7796,2453,1977,4107,5075,5102,6017,6174,5954,5157,4912,5889,3608,4640,7569,6203,4879,2772,5315,6138,4973,4218,6332,6219,5575,5727,5432,6210,5459,6167,5620,4031,5708,5633,4470,3682,6145,5931,3596,6184,6853,6666,4288,4878,1269,4129,4401,3678,4369,8688,4775,4503,5289,6587,2265,6348,5545,5344,3440,4935,7506,4161,3749,2994,4249,6396,3832,6267,5371,4328,5219,6624,5811,3501,7106,3958,4759,6840,7209,5292,5596,5346,6314,7186,1373,4865,6026,3905,5149,6090,4329,4376,4089,4575,3506,3372,5992,5675,8247,4481,4370,5482,4451,5792,3476,4386,5680,5171,4137,6087,4914,5018,9530,4549,4807,6661,5673,4057,4700,6066,4067,5114,5739,6716,4785,4104,4108,4946,3436,3153,4958,5257,6761,3808,8918,4179,5833,7200,6758,5935,3711,3359,5109,3921,5351,5107,4068,3864,4264,6792,4885,5028,6136,3112,4939,6442,4614,2626,4128,3243,5448
153833,3827,6805,7172,6445,4888,6732,4581,5750,6345,5432,7438,3357,4811,6293,4607,6697,5092,5715,7455,5090,4108,5140,4732,4793,3945,5614,4018,5547,4009,5155,4510,3649,4883,4641,4977,4396,4769,3981,3077,6892,4229,2336,4133,5599,4878,6055,6411,5953,4148,4361,5775,3331,4855,7321,5883,5346,2999,5616,6161,5025,3868,6299,6189,5404,5625,4726,6210,5363,5293,5850,3908,5821,5674,4446,3437,6263,5799,3811,6053,6811,6716,5290,4208,1675,4533,4106,3615,4298,8856,4127,3166,5384,6798,2246,5595,5075,5428,3258,4851,7391,4151,3922,4372,3061,7157,3531,5955,6492,4099,4846,6259,5210,4341,6785,4426,4748,6922,7209,5396,5692,5386,6413,6137,1376,4869,5944,3783,4743,5959,4176,4831,5113,3530,3035,3577,5803,5802,8367,3822,3731,5577,4635,5314,3534,4511,5796,5347,3860,5066,5238,4708,9652,3373,4910,6493,5796,4107,6072,6181,3996,4319,5463,6513,4623,4241,5236,5006,3716,3016,5311,5570,6847,3571,8802,4727,5825,7289,6773,6411,4205,2518,4375,3516,5406,5424,3419,3371,4298,6763,5449,4615,4572,2851,4747,6540,4431,2825,4112,3339,5612
