,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
127832,4338,8929,5172,4180,3634,1201,6461,4878,5138,6736,4811,2519,7685,5617,3536,5898,3431,4351,2638,5866,3200,4070,1962,3416,2501,3625,2439,3900,7687,2211,9611,4621,4629,3338,2982,3030,3262,1780,4751,3882,5446,3236,2793,4137,3774,2874,5344,3449,2248,3459,8837,5823,5018,3397,3501,9770,4312,5123,3700,2550,2277,4332,3204,5386,4037,3927,4777,8784,5680,4859,4089,1619,1216,6717,5782,7149,6080,6011,4070,3676,2582,6870,4292,4326,3002,7071,5584,4617,6277,4395,3862,4628,2723,6207,4229,4289,5455,3198,4580,4970,6425,5321,10222,5202,4215,7418,2778,5314,5694,2694,4037,8558,5249,2987,6038,4159,3874,2845,2872,1841,2171,4809,1879,2573,2682,3423,2642,2009,3577,2098,4302,2425,4664,1794,9257,6914,2491,3016,3169,3307,4145,6038,5167,3241,3857,4327,5975,3698,2870,5490,2696,2481,5385,2828,6740,5583,4484,3986,6468,3953,5243,6637,7954,4091,1798,2353,5523,5265,1774,6814,5200,7501,7680,7101,2762,6017,3668,2630,1503,4899,5346,4653,5800,3029,6285,8279,5337,3607,3668,6823,7570,4420,960,9608,5952,4066,2975,3768,7413,4276
127933,4291,8686,5324,4174,3657,1166,6300,5132,4505,7016,5085,2285,6417,5091,3880,5534,3252,4177,2295,5194,3101,3811,2277,3430,2080,3686,2220,3082,5632,1751,9543,4274,4263,3185,2852,2526,2795,1133,4054,2955,5615,3239,2928,3934,3860,3217,5115,3404,2153,3352,8067,5505,4667,2862,3867,6304,6805,5075,3741,2145,2519,3267,2965,4251,4118,4602,5290,8569,5741,4147,3771,1540,1115,7390,3332,6772,5756,5777,4111,3338,2582,6553,4405,4228,2911,7112,5647,4815,6022,4436,3224,4473,2716,5980,3745,4242,5392,3142,4279,5143,6133,5270,10265,5202,4385,7170,2712,6234,5727,2850,4717,7699,5214,2364,5930,4178,2919,2385,2558,1612,1695,4750,1820,3130,2396,3330,2581,1491,3384,2003,3872,2156,4530,1267,8944,6847,2669,2914,3044,2346,3460,4977,4493,2889,3535,4025,5953,3378,2622,5758,2569,2579,5298,2741,6186,5372,3912,3739,4317,4025,5730,8172,7765,4170,2603,2635,4781,4165,1835,7314,5714,7111,7188,6640,2195,5859,3240,2638,1470,4665,4485,5343,6216,4046,6259,5551,4713,3146,3590,7402,6870,4230,834,8874,4465,3713,2914,3727,7441,4160
128026,4093,8955,5509,4200,4305,1157,6264,5334,4377,6965,6116,2609,6292,4928,3629,5900,3449,4403,2566,5178,3186,3954,2239,3410,1902,2821,1957,3168,5948,1663,9802,4865,4134,3261,2919,2451,2577,1460,4127,2978,5260,2940,2938,3621,4255,3106,5478,3392,2222,3385,8651,5449,4879,2807,3618,9743,6139,6334,3997,2780,2441,4054,2599,5129,4026,3230,4604,8025,5632,4621,3892,1580,1252,6271,4221,6871,6015,6012,3920,4047,2632,6688,4351,4381,2632,6857,4737,4835,5732,4588,3595,4300,3886,5730,3990,4335,5373,3121,4379,5245,6202,5251,10197,5193,5337,7133,2920,6710,5702,2802,5324,8114,4908,2563,5894,4283,3565,2543,2862,1619,2037,4268,1912,2381,2493,3504,2456,1463,2978,1253,3467,2077,4012,1251,9463,7639,2720,2841,2859,2107,3550,4423,4706,2392,3910,3546,5511,3658,3081,5895,2520,2737,5573,2811,6758,5482,4555,3603,6400,4998,5105,7877,7696,4327,2479,2867,5072,5113,1888,6856,5090,6676,6863,6521,2588,6374,3303,2656,1520,4662,5219,5941,6213,4083,5290,6678,5092,3628,3665,7080,7672,4331,967,8817,4998,3301,3062,3816,7443,4212
128127,4226,8828,5562,3975,4239,1009,6043,4780,4253,7050,4928,2144,6157,4869,3996,5890,3575,4177,2613,4541,2650,3621,2005,3731,2174,3003,2055,2897,5536,1822,9376,4750,4378,3064,2713,2254,3068,1080,4220,3916,5281,3236,2619,3947,3841,2815,5464,3590,2161,3189,8973,5302,4684,2517,3915,8142,5585,3955,3602,2521,2075,3754,2635,4724,3504,3173,4898,8362,5422,4377,3561,1616,1268,6127,5823,6865,5802,5972,3753,2873,2276,6022,4430,4276,2994,6048,4979,4769,5863,4514,4268,3927,3388,6084,3573,3690,5179,3117,4375,4828,5444,5363,10074,4899,4371,7056,2653,6978,5656,2976,4823,8100,5151,2946,5521,4300,3855,2893,3034,1741,1982,4010,1871,2296,2207,3392,2442,1443,2758,1479,2613,2079,4132,1261,8813,6973,2144,2417,3025,2550,2907,4619,5038,2351,3849,3893,5710,3683,2889,5421,2224,2525,5381,2903,6808,5312,4488,3109,5042,5163,4701,7360,6904,4348,1988,2396,5379,4990,1831,6088,5249,7319,7345,6591,2878,5432,3377,2648,1470,4741,4642,5108,6006,4042,6300,8142,5099,3546,3595,6770,7140,4403,964,8778,5530,3767,2769,3493,7420,4236
128632,4237,8884,5517,4153,3778,1199,5965,4833,3116,7015,4650,2562,6269,4390,3749,5457,3522,3862,2641,4957,3267,4003,2041,3362,2041,3356,2150,2683,6817,2110,9667,4274,4171,3496,3194,2693,3283,1648,3714,2534,5210,3838,2712,3440,4094,2999,5318,3429,2287,3434,7996,5808,4736,2519,3767,8277,5944,7195,3267,2518,2664,3192,2970,4541,3939,4120,4184,8814,5726,4750,3959,1425,1273,5462,5430,6652,5654,5290,4043,3022,2649,6785,4238,4233,2868,7174,5319,4786,5377,4638,3539,4095,3211,5521,3579,4347,5341,3140,4418,5267,6283,5227,10280,5161,4882,6821,2899,5381,5770,2767,4390,6681,4916,2545,5862,4487,3377,2916,2781,1454,2121,4398,1861,2484,2415,3518,1940,1790,3014,1579,3763,2195,4629,1331,9011,7276,2509,2582,3044,3393,3557,5078,4851,2810,3643,3968,5418,3866,2841,5423,1940,2613,5307,2848,6502,5599,4408,4067,5086,4386,5674,6352,8224,4328,2372,2590,4651,5511,1877,6645,5721,7071,7153,6822,2588,5723,3737,2321,1495,5028,5280,4799,6224,3867,5195,7845,4923,3317,3691,6610,7201,4431,935,8375,5481,3471,3027,3788,7297,4201
128935,4233,8766,5085,4151,1833,1180,4641,4700,3456,6739,4080,2540,6465,4756,3691,5417,3481,4519,2623,5510,3169,3779,1946,2720,1646,2789,1852,2447,6696,1769,9522,3629,4362,3102,2919,2833,3413,2004,4085,3433,5574,3350,2859,3966,3835,3024,5335,3157,2253,3549,9152,5523,4199,2850,2804,8227,6584,7982,3339,2529,2544,4530,2668,4846,3301,3782,4493,9047,5864,4530,3219,1571,1152,7313,5864,6775,5812,5738,3885,3767,2358,6900,4159,4271,2816,6633,5846,4913,6248,4611,4620,4616,3184,5936,4274,4020,5328,3065,4194,5253,6091,5353,10165,5169,4500,6228,2847,4586,5525,2752,4521,6496,5229,2153,5849,4007,3131,2767,2698,1604,2000,3953,1687,2295,2178,3234,2033,1407,2450,1832,3078,2189,3848,702,8931,7092,2396,2750,3000,2642,3626,5139,4461,2545,3561,3484,5217,3521,2982,5142,2035,2628,4649,2694,6644,5187,3873,3636,5498,3820,4721,6722,8483,4096,2291,2703,5188,5295,1845,5944,5104,7332,7299,6990,2813,5854,3043,2584,1459,4630,4703,5387,6260,4594,5608,8030,4701,3323,3734,5981,6836,4086,920,8556,6149,3718,2766,3569,7316,3974
129028,4294,8508,5470,4005,4566,1208,5494,4697,5482,6597,4841,2418,5339,4196,4291,4923,3640,4644,2886,5084,2834,3711,1752,2263,1618,3475,1380,2528,5462,1178,9317,4392,3248,2729,2657,2103,1813,935,3663,2613,5382,3396,2821,3851,3601,2316,4963,3611,2255,3695,9358,5604,4325,2861,2569,7506,6095,7018,4196,2624,1545,3404,2349,5281,3922,3943,4661,8697,5548,4314,3372,1616,1232,8874,5848,7140,5590,5620,3498,2434,2577,5239,4419,4342,3012,5886,5296,4727,5960,4528,4199,3918,3440,5742,4502,4266,5312,3147,4354,5088,6298,5357,10089,4780,3708,6967,2851,5246,5503,2693,4389,7493,4863,2179,5750,4181,3470,2864,3020,1976,2268,4273,1883,2420,2595,2920,2102,1054,3002,1188,3663,1559,3817,1299,9065,6905,2038,2327,2995,2112,3080,3722,4261,2058,3353,3796,5829,3478,2596,5673,2318,2506,5346,2804,6915,5411,4415,3491,5302,3889,3818,8276,8473,4114,2035,2141,4669,4928,1904,5910,5119,6941,7308,6557,2354,5375,2616,2597,1486,4777,5146,5319,5703,3633,7265,8111,5205,3496,3585,6848,6893,4442,968,9612,5641,3877,2971,3658,7259,3977
129129,4330,8858,5495,4069,2956,1097,5628,4892,3923,7201,4585,2358,7026,5034,4229,5760,3695,4666,2700,5663,3177,3831,1792,2654,1915,3172,1773,2797,4855,1156,9824,4196,4110,3591,3090,2588,1942,1888,3837,3846,5117,3053,2725,4120,4416,3472,5022,3532,2289,3622,7930,5641,4645,2424,3650,7966,6929,6632,3974,2704,2119,3178,2581,4276,3555,4003,4676,8764,6124,4636,3098,1643,1233,6908,3775,5900,4984,5214,4152,3348,2675,6116,4305,4365,3254,6637,6072,4879,5857,4675,3624,4756,2897,5586,3853,4130,5289,3100,4383,5256,5107,5305,10249,4855,4430,6976,2859,5156,5471,3046,4700,7383,4895,2676,5350,4344,3366,2782,2681,1769,2173,4816,1903,2032,1978,3178,1894,1367,2373,1120,2900,1718,3524,820,8897,7108,2355,2452,2824,1715,3620,4617,4018,2685,3531,4227,5564,3547,2941,6354,1938,2383,5140,2823,6619,5367,3586,3403,5001,4849,4884,7791,7587,4166,2792,2570,3653,4330,1735,5662,5621,7055,7698,6971,2758,5507,3096,2644,1448,4954,4749,5552,6474,3328,5958,6226,5047,3005,3655,7301,7386,4565,980,9275,5037,3543,2667,3702,7083,3983
129331,4196,8828,5791,3391,2771,1088,4993,5214,4414,7016,5396,2501,7541,5342,3955,5345,3165,4219,2186,4943,2682,3673,2040,3121,1601,2901,1150,3049,5715,1618,9577,4600,4073,3015,2056,2911,2698,1546,3870,2913,5104,2866,2813,3735,4300,3069,4642,3169,2130,3637,8413,5425,4663,3164,3993,8361,6426,7910,3884,2535,2163,3864,2571,5123,3553,2429,4987,7507,5249,4203,3758,1518,1089,7559,4732,6232,5290,5793,4149,3355,2919,6929,4149,4224,2470,6413,4731,4655,5822,4209,4101,3863,3347,5055,4119,3686,5075,3148,3916,5145,6305,5294,10004,4603,4653,6785,2676,5123,5439,2913,4826,8450,5343,2815,5822,4000,3447,2418,2554,1418,1719,4177,1797,2289,1953,3060,1785,1207,3126,1864,3159,1991,3225,504,9175,7291,2488,2296,2943,2160,3319,4722,2915,2015,3425,3319,5159,3524,2858,5535,2496,2287,5033,2563,5992,5109,3980,3777,5161,5439,4447,8258,8268,4251,2412,2011,4776,5063,1630,5663,5419,5847,6394,5863,2510,5597,3334,2577,1321,4776,4251,5861,6630,4172,6946,7227,5080,3157,3440,5515,6964,4217,913,8598,5610,3218,3189,3377,7067,3773
129634,4298,8770,5577,4159,3184,1196,5252,4754,5031,6817,4577,2510,6351,5161,3990,5509,3636,4380,2685,5252,2909,3828,1970,2895,2050,3497,1945,2887,7238,1318,9441,4136,3662,3563,2401,2675,2077,1633,3448,3324,5419,3260,2872,3634,3977,2966,5505,3630,2316,3467,8179,5883,4246,3307,2459,6342,6345,6379,3787,2264,2188,4201,3083,3949,3755,4285,4160,8158,5340,4301,3007,1643,1282,8029,3886,6366,5233,5071,3774,3245,1709,5892,4525,4365,3094,7081,5271,4821,6344,4624,2112,4584,3299,5357,3438,4266,5400,3096,4383,5360,5971,5307,9888,4828,5255,6617,2835,6223,5446,2640,4982,6888,4421,2265,5661,4200,3211,2851,2879,1627,2042,4660,1882,2568,2271,2894,2158,1837,3009,1518,3668,2247,3935,1409,9156,7154,2792,2867,2786,2246,3424,4280,4529,3123,3276,3991,5780,3413,2564,5461,2353,2527,5175,2826,6585,5588,4050,3551,3136,3686,4958,7663,6046,4174,2178,2551,4820,4647,1806,5864,5138,6851,7370,6166,2468,5772,3155,2519,1517,4894,4936,4829,5742,3081,7081,6152,5163,3272,3474,7238,6271,4414,978,8472,3541,3737,2806,3840,7210,4090
129937,4241,8516,5287,3323,1746,1197,5195,4826,4156,6555,4140,2636,7514,5328,3400,5006,3822,4795,2811,4144,3008,3980,1876,2442,1842,3707,2080,3104,6263,1295,9679,4290,3682,2870,2841,2844,2802,1835,3715,3783,4911,3381,2675,3925,3732,2099,5161,3644,2360,3220,8016,5708,4802,3089,4075,7896,6209,6465,3088,1416,1582,2662,2589,5102,3249,3836,4525,8965,5514,3794,3011,1581,1222,5629,5231,6639,5852,5392,3910,3141,2116,5737,4568,4226,3187,6335,5672,4681,5871,4564,4577,3897,3002,5205,3946,4250,5262,3175,4167,5297,6088,5252,9889,4466,4732,7129,2880,5516,5384,2788,4555,8415,5218,2733,5702,3732,3372,2901,3097,2128,2258,4450,1877,2572,2239,3522,1850,1407,2965,1984,2974,2490,4451,1030,9279,7172,2384,2047,2988,2680,3650,4661,4475,2741,2999,3771,5582,3663,2595,6112,2209,2404,4778,2827,6992,5422,3846,3869,4810,5419,3829,6449,6953,4354,2001,2145,4242,4994,1858,5005,4815,6924,6565,6547,2666,5498,3010,2663,1532,4784,5057,4341,5916,2673,5582,6739,5278,3362,3428,7170,7176,4411,974,8686,6112,2569,2570,3692,7327,4146
130013,4177,8833,5519,4101,4550,1141,5679,5285,5152,6776,5184,2511,6788,4876,3794,4856,3802,4206,2741,4260,3156,3848,1706,2733,1768,3385,1497,3215,7220,1784,9717,4061,3735,3020,2737,2239,2798,1568,4108,3372,5346,3709,2621,3587,4002,3102,5003,3633,2337,3215,7958,5787,4754,3511,3969,7849,6136,6840,3939,2251,2330,3352,1795,4658,3579,3915,4505,7629,5428,4329,3362,1597,1229,7556,5210,6452,5229,5122,3685,3061,2314,6035,4240,4348,2997,7031,4408,4922,5520,4654,4139,4540,3539,6309,4958,4006,5417,3141,4621,5122,5893,5134,10250,5212,4389,7431,2646,5606,5747,2436,4734,7512,4763,2281,5649,3879,2812,2910,3098,1361,2133,4149,1860,2584,2559,3490,2176,1321,3464,1736,4212,2340,4245,939,9244,7083,2270,2503,3042,2521,3595,4479,3917,2460,3333,4543,4784,3427,2577,5746,1906,2569,4885,2811,6533,5548,4117,4093,5299,5102,5099,8023,6948,3758,2130,2309,4082,5118,1820,5763,4903,5597,6693,6090,2043,5844,3616,2528,1510,4833,5523,4761,6076,3215,7055,8318,4933,3076,3571,6358,6899,4455,963,9019,5079,3707,3078,3663,7338,3975
130114,4216,8818,4843,4128,2383,1115,5747,4544,5400,7326,4912,2556,7295,5734,4266,6056,3653,4576,2091,5310,3406,3820,1464,3030,1938,3886,1526,3365,6689,1930,8507,3604,4586,3292,2952,2822,3152,1220,3512,3225,5211,3062,3127,3784,3421,2454,4890,3652,2216,3468,8807,5615,4837,3149,3542,8139,6512,5347,4135,2254,1855,4340,3091,3583,3851,3171,4292,7778,5584,4761,3501,1625,1268,8626,5656,7359,5793,5319,3862,3755,1724,5458,4163,4095,2954,6239,4792,4542,5461,4531,3472,4681,3200,6072,3859,4083,5420,3177,4593,4553,3800,4854,10235,5067,4688,7884,2777,6722,5787,2826,4999,8709,5041,2045,5979,4188,2996,2747,3060,1464,1525,4227,1803,1918,2576,3171,2302,1206,3059,1457,3546,1705,3344,1612,8791,6836,1985,2782,2863,2443,3685,4417,3924,2612,3710,3804,5682,3200,2471,4342,2637,2528,4950,2873,6200,5062,4203,3206,4563,3686,3941,7700,6663,3463,1148,2137,4954,4421,1817,5128,4848,6582,7151,6810,2890,6953,3545,2630,1534,4768,4287,4760,5356,2482,5882,7471,5168,3304,3645,6001,7002,4357,942,7953,5550,3807,3436,3845,7223,3979
130316,4288,8875,5361,3946,3505,1080,5759,5323,4643,6474,5720,2602,7661,5473,4119,5541,3614,4864,2700,5822,3347,3892,1262,3151,1617,3358,1963,3052,6415,1762,9616,4393,4096,3254,2701,3067,2817,1348,4022,3231,5517,3446,2752,4384,4545,3168,5111,3668,2284,3688,9460,5783,4815,3318,2580,8430,6805,7484,4222,2774,2579,3545,3105,5315,3522,3665,5336,8790,5599,4559,3221,1646,1265,6268,5454,7155,6058,5812,3841,3554,2637,6308,4220,4392,2802,7240,5513,4951,7016,4736,4967,4592,3630,6052,4362,3782,5266,3184,4329,5188,6410,5241,10119,5050,4422,6213,2828,5194,5691,2597,4879,8516,5158,3009,6283,4014,3585,2814,2911,1760,2231,4644,1883,1923,2546,3490,2106,1121,2758,1508,3748,2200,4090,1071,9005,6988,2663,3036,2823,2884,3820,4957,5417,2277,3326,3731,5809,3432,2914,6393,1988,2501,5163,2831,6631,5724,4436,3696,6042,3931,4752,7664,7990,4237,2356,2772,4608,5082,1671,5971,4920,6846,6929,7240,2585,5918,3384,2653,1517,4789,5505,5684,6122,4144,5374,6914,5372,3330,3549,6352,7246,4448,905,9164,5857,3817,2584,3469,7410,4327
130417,4267,8678,5471,3678,3574,1215,5986,4802,3930,6945,4287,2225,5875,4547,4258,6070,3249,4157,2390,5172,3266,3887,2254,3401,1765,3141,1464,2598,6124,1721,8937,4105,4312,3584,2258,2484,2454,1214,3997,2790,5649,2830,3162,4064,4780,3658,4956,3251,2018,3328,9538,5601,4482,3243,3555,8583,6728,5780,4234,2710,2924,4458,2975,3859,3718,4059,5342,9513,5818,4134,3713,1520,1094,6737,2995,6495,5457,5736,3997,3262,2663,6896,4147,4252,2188,6894,5334,4494,5604,4447,3736,4075,3778,5461,3321,4171,5283,3171,4316,5330,6274,5355,10158,4834,4357,6933,2821,4764,5651,2443,4645,7156,5065,2001,5784,4624,3614,2408,2613,1486,2029,4823,1798,2082,2295,3088,2296,1395,2543,1790,2793,2260,3739,1193,9084,7233,2432,2940,2836,2283,3634,4935,4705,2644,3226,3658,5357,3644,3011,5532,2124,2506,5093,2590,6204,5436,4042,3433,5243,5187,5486,7787,6496,4371,3147,2843,4729,4603,1787,6703,5361,7081,7132,6210,2524,5240,3231,2476,1436,4504,4930,5121,6262,4335,5029,5392,4542,3031,3503,6671,6965,4152,911,8744,4418,3277,2387,3758,7341,4013
130518,4235,8768,5444,4093,2233,1155,4714,5318,4135,7057,5127,2528,6357,5507,3778,5772,3595,4268,2448,5219,3268,4054,2144,3396,1658,3712,1176,3462,5801,780,9614,4400,3991,3238,3015,2289,2680,1445,3673,2697,5055,2411,3056,4187,4729,3799,4399,3346,2309,3030,9124,5714,4993,2491,3604,9726,6178,5033,3968,2737,2789,3261,3256,4925,3860,3777,5016,8466,5338,4463,3068,1579,1161,7195,3924,6660,6019,6084,3984,3554,3122,6971,3983,4278,2390,7020,4613,4552,5944,4501,4632,4336,3356,5517,3808,4073,5336,3083,4027,5140,5471,5191,10023,4912,4127,7302,2614,4534,5463,2811,4877,7395,4576,1789,5283,3931,3637,2786,2712,1744,2155,4942,1838,2937,2304,3076,2289,1286,2924,1770,3431,1487,3655,1068,8882,7419,2452,2474,2730,2416,3712,4794,4238,1724,2925,3917,4830,3806,3020,6117,2115,2381,5170,2738,6108,5166,4189,3710,6294,4534,4892,6398,4983,3394,3171,2774,3920,4744,1820,6052,4678,6164,6502,6744,2648,5768,2473,2538,1441,4866,4842,5479,6274,4696,5259,7011,5246,3623,3727,4618,7462,4306,929,9698,4950,3887,2779,3662,7162,3720
130619,4303,8826,5690,4156,3587,1179,5908,5390,4183,7027,5086,2671,7505,5351,4181,6154,3872,4545,2890,5282,3091,3971,2033,3170,1788,3475,1873,3240,5698,1451,9547,4841,4554,3286,2856,2909,3409,1379,3988,2603,5638,3556,2713,4177,4807,3719,5170,3576,2342,3490,8747,6106,5063,3169,3600,9257,6453,7135,4072,2785,2476,4111,2907,5398,4228,4150,5055,8380,5320,4379,3553,1646,1283,6288,4329,5923,5984,6122,4238,3520,2995,7034,4550,4357,3300,6965,5635,5096,6551,4804,4232,4432,3086,5643,4620,4223,5371,3197,4308,5289,6311,4987,10184,5201,4863,7472,2377,5996,5490,1294,4878,7400,5280,2691,5965,4336,3972,2949,3027,1955,2340,4942,1915,2287,2223,3610,2108,1309,3174,1566,3699,1998,4997,1386,9334,7707,2672,2611,3260,2771,3856,4616,5237,2465,3422,4057,5872,3891,3067,6762,2528,2749,5738,2878,6924,5798,4521,4414,5735,4829,5320,7767,8026,4302,2529,2207,5229,5748,1915,5924,5449,6390,7332,6856,2505,5863,3567,2647,1533,5065,5676,5358,6418,4237,5448,7081,5168,3612,3733,6967,7503,4535,982,10321,5947,3885,2691,3673,7421,4333
130720,4265,8861,5463,4201,2651,1193,5992,4783,3797,6723,4032,2244,7536,5114,4195,5764,3831,4670,2824,5834,2945,3841,1133,2393,1489,2733,1285,2096,5959,1350,9275,3819,4044,2901,2208,2828,2489,1720,3997,3149,4435,2889,2628,4005,4314,3064,5038,3539,2341,3464,7457,5556,4852,3001,2481,4814,6795,6894,4104,2600,1619,3276,2846,4108,3014,3687,4026,8849,5672,4397,3701,1646,1265,8360,5327,7074,5506,5963,4099,3097,2624,5375,4231,4242,2505,5926,5702,4833,5916,4343,3088,4059,2585,4714,2751,4287,5408,3122,4429,5317,6409,5328,10269,5187,3772,6977,2805,3537,5688,2846,3993,8237,5129,2998,5629,4273,3633,2724,3015,1862,2120,4979,1827,1996,2002,3547,2314,1507,2005,1476,3392,1953,3991,1173,8773,6844,2278,2136,2776,2686,3294,5686,4973,2540,3343,3493,5995,3489,2822,6159,2468,2592,5067,2705,6474,5394,4228,3204,3631,3743,4515,8197,8796,3957,2488,2405,4258,4747,1816,4928,5050,6552,7333,6409,2517,5208,3607,2609,1498,4847,4743,4969,5901,3033,7500,8464,5287,3398,3755,6870,6259,4486,953,9612,4345,3116,2215,3768,7449,4221
130821,4301,8717,5483,4059,1839,1174,4733,5252,3713,7082,4946,2618,7736,5404,4324,6083,3813,4723,2888,5231,2829,4165,1419,2883,2228,3611,1886,3698,7563,2008,9720,4807,4514,3400,3146,2936,3104,1396,4407,3171,5733,4093,3226,4440,4425,3299,5420,3669,2359,3640,9965,5949,5117,3587,3309,7898,6759,6578,3988,2565,3074,4231,3187,5587,2662,3059,5081,8929,5824,4282,4067,1650,1294,7567,4832,7168,5970,6290,4168,3779,2846,6931,4246,4410,2706,6722,5393,5086,6917,4818,4978,4994,3124,6365,5059,4270,5433,3231,4521,5124,6335,5303,10255,5019,4913,5948,2842,4083,5710,2980,5193,8496,5141,3162,6193,4435,3518,2917,3087,1759,2239,4100,1881,2043,2114,3504,2227,1638,2751,1686,3987,2455,5066,1515,9367,7591,2394,2765,3340,2743,4223,5794,5402,3364,3531,4737,6060,3820,2988,5661,2549,2768,5757,2879,6936,5835,4598,4324,6345,4829,5121,7690,7498,4063,2623,2765,5651,4945,1900,5098,5641,7293,7246,7754,2582,5655,3716,2661,1535,5125,5938,5450,6641,4492,7191,7718,5474,3515,3686,6633,7624,4572,975,10181,6844,3955,3166,3837,7505,4303
130922,4272,8363,4949,4113,748,1170,4477,4568,3007,6666,3779,2507,7114,4320,3691,5454,3741,4641,2575,5441,2851,4058,1986,3365,1871,3106,1634,3162,6728,1687,9162,3979,4024,3346,2724,2722,2028,1767,4239,3299,5434,3480,2861,4074,4050,3835,5237,3580,2327,3597,8436,5893,4384,2747,2908,7145,6533,6006,3765,2274,2590,3315,2881,4837,3451,3743,4857,9028,5866,4548,3556,1627,1291,4663,4403,6233,5726,5848,3669,2630,2713,6154,4411,4371,3124,7630,5473,4856,6268,4727,3447,4476,3553,5330,3683,4040,5363,3177,4522,5273,5571,5232,10092,4911,4404,6787,2794,3930,5343,2842,4603,8630,4977,2213,5957,4212,3041,2855,2952,1433,2117,4676,1898,2304,2038,3272,2110,1130,2812,1796,3735,2033,4048,719,9036,7129,2197,2663,2955,2299,3502,4616,4314,2396,3640,3999,5769,3400,2806,5212,2240,2524,5190,2735,6590,5661,4219,4054,5072,3159,5392,7457,6396,4229,2758,2305,4730,4638,1836,6101,5543,7260,7605,7022,2963,5942,3032,2655,1521,4781,4759,5227,5515,4339,4620,5222,4376,2920,3562,7107,6792,4440,982,8913,4759,3638,2647,3703,7357,3869
131217,4124,8420,4864,3899,2392,1169,4383,5282,5171,6956,4989,2554,7989,5521,3594,4889,3560,4467,2545,5177,3130,3852,1462,3065,1907,3400,1688,2712,5298,1453,9238,3814,3717,2930,2767,2291,1561,952,3886,3179,5376,3171,2756,3725,3031,1981,4804,3372,2289,2470,8495,5298,4448,2368,2968,7541,6203,5246,3593,2338,1454,3055,2117,4939,3443,4408,4196,9096,6019,4070,3598,1589,1209,7611,5074,6233,5632,5428,3739,2882,2049,4294,4406,4310,3260,6153,5668,4797,5211,4365,2795,3580,3107,5423,3562,4300,5214,3127,4468,5284,5588,5336,9878,4615,4607,6057,2869,6713,5573,2574,4566,8411,5011,3003,5206,4049,3111,2461,2744,1419,1989,4347,1879,2380,2180,3176,1720,1253,3353,1606,3612,1895,4450,1499,8443,6693,2058,2349,3017,2107,3203,4918,4619,2918,3547,4196,5304,3210,2388,4252,2088,2540,4504,2738,6082,5285,4393,3839,5231,4065,4130,7923,7377,4029,1176,1746,4312,4425,1879,5401,4868,7420,8050,6444,2877,5911,3476,2483,1428,4422,4697,4175,4962,1912,6648,6863,4737,3311,3372,6922,6809,4041,745,8400,4102,2931,2756,3885,7322,3982
131419,4319,8870,5112,4021,3412,1094,5921,4965,5718,7121,5379,2386,7644,5658,4249,5893,3519,3991,2667,4808,3158,3851,2076,3380,1779,3338,1153,3089,5574,1357,9334,3423,3986,3272,3008,2743,2910,1083,3639,2184,5383,3114,2848,3785,3727,2626,5194,3644,2351,2786,8644,5413,4468,3214,3806,7920,5389,6149,3344,2722,2477,3965,2489,4814,3526,3782,4463,8432,5469,4484,3368,1524,1230,7614,5580,7242,5741,5390,4070,3909,2484,7120,4253,4388,2928,6545,5303,4868,5024,4594,3055,4069,3364,4908,3815,4000,5401,3168,4390,5016,6048,5309,10228,5197,4091,7541,2848,5681,5915,3082,4900,8730,5027,2374,5998,4398,3601,2777,2794,1400,1872,4671,1879,2651,2341,3326,2593,1361,2571,1244,3605,1542,3312,904,8601,6894,2553,2773,3212,2445,3548,3895,3894,1706,3620,3650,5690,3606,2831,5723,2359,2748,5434,2893,6169,5341,4298,3287,5342,4843,5132,7453,6990,4177,2012,2374,4823,4511,1901,6647,5192,6575,7414,7137,2446,6409,3459,2635,1526,4983,5191,5105,6050,3925,6573,7881,5074,3479,3741,6488,7302,4512,960,8863,4272,3613,2575,3731,7433,3915
