,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
334635,2911,3870,3285,3191,2582,3724,882,2035,2256,2321,1917,2073,3016,4654,4194,4375,2245,3601,4457,2926,2883,3397,2850,1204,3267,4590,1396,2088,1742,2895,2293,1656,1644,3956,3056,1805,1039,2964,1473,1796,1513,1513,2632,1835,2259,1459,1906,2621,2126,2773,2180,1518,1659,5815,4842,3291,2989,3577,1749,1213,3215,2583,3358,1589,3116,1823,5093,2305,2087,1961,2991,1964,2762,5312,1634,2083,1807,1395,2076,4042,6605,5675,3531,2067,1818,3551,4758,4509,4944,4291,3484,3750,5967,1751,2480,2175,2684,1274,2433,4304,3127,3491,3912,7308,3968,3724,3023,2279,2099,1496,1151,2468,8503,4743,2834,3009,1746,3937,2133,3721,3561,3422,2416,5735,3832,4448,1653,4720,3905,2600,4943,3167,3632,4748,4709,2902,2467,3857,2736,3073,2316,2957,1748,1263,2081,3884,1780,2808,1644,3914,5179,3969,4317,6514,855,2788,2467,2704,2532,3496,2294,5298,2959,2348,5126,2719,2050,3951,5005,4374,4249,2639,2492,5239,2842,1102,1982,2335,1993,2109,1877,2907,2896,1685,2250,887,1652,1965,2672,2201,1475,1362,2850,988,3522,685,1191,825,2175,977,1157,8191,2710,2764,2980,990,1801,3772,2326,2247,3394,4169,3342,5158,2758,3592,3022,2418,3080,3330,1830,1824,2328,1507,2171,1778,2793,4281,3010,2233,2888,5418,2585,2787,1762,2797,1169,2652,2894,2665,2536,4082,4994,3464,4258,4409,3191,1962,1925,2728,6939,1664,3848,3437,3169,4419,5357,3615,3828,3797,3451,2886,7587,2358,3466,2165,1837,943,4745,1902,2005,3293,5401,2781,3148,5467,4812,3613,1153,3342,2847,1733,2484,3066,4666,2652,4208,2701,5559,1272,3843,3009,4568,3415,2071,2031,2700,3326,2433,1843
336841,2851,3811,3258,2976,2518,3920,927,2684,2186,2309,3507,1797,2782,5560,4865,4433,1677,3284,3834,2898,2879,3299,1787,985,2953,4275,1307,2015,1724,2882,2050,1517,1544,3502,3081,1789,808,2877,1666,2430,1336,1297,2633,1909,1751,1527,1615,2201,1755,2400,1427,1700,1530,5448,4877,2886,2843,3484,1563,933,3393,2270,1811,829,2521,1874,5176,2349,1971,1887,2630,2390,2442,5255,1562,2037,1772,1448,1995,4244,6170,5627,3410,2014,1372,3938,4480,4041,4398,2883,3745,3038,4509,1617,2109,2392,2167,1320,2075,2941,3414,4134,3667,6885,4373,2888,2999,1785,1999,1521,1097,2737,6272,2962,2248,2491,1762,3039,1817,3614,3324,2983,2556,5283,4191,4377,2107,4835,3901,2661,4713,2906,3517,4650,4516,2600,2425,3628,2645,2854,1982,2368,1748,1411,2130,3892,1853,2675,1522,3610,5056,3994,4240,6430,918,2647,2419,2667,2604,4156,2284,5160,2738,2921,5000,2171,1646,3895,4601,4142,3758,2452,1555,4958,2682,1085,1864,2455,2004,2079,1639,2829,2320,1511,2176,720,1455,1937,3013,1656,1089,1403,2411,1030,3410,693,786,931,2432,608,874,7435,2104,2736,2643,966,1581,3656,2190,1760,2093,3564,2726,3779,2066,3766,3392,1933,2932,3127,2070,1940,2015,1534,2283,1821,2666,4284,2950,2302,2695,5454,2589,2386,1911,2673,1181,2504,3212,2413,2632,4198,3853,3465,3453,4421,3055,2750,2147,2634,4904,1724,4056,3724,3722,4564,4935,3630,3345,3540,3625,2641,6334,2231,3388,2044,1801,901,4667,2131,2105,3330,5324,3026,4173,4178,4650,3262,1173,2862,2922,2815,2610,3020,4767,3075,4250,2585,5721,1280,3631,3114,4576,2511,1978,1911,2675,3381,2332,1864
339847,3089,3932,3269,3215,2614,3950,818,2787,2247,2278,3670,2127,3209,5424,4604,4411,2110,3950,4769,3321,3148,3266,2541,1005,3055,4331,1392,2139,1814,3036,2366,1283,1773,4262,3617,2152,1156,2989,1691,2123,1907,1550,3080,2226,1668,1700,1895,3207,2171,3496,1880,1604,1690,5931,4987,3130,2918,3475,1799,1233,3477,2517,2055,727,2810,1908,5134,2903,1935,2290,3200,2269,2761,5704,1684,2108,1821,1261,2168,4381,6800,6012,3934,2221,1601,3448,4970,4828,4720,3804,3711,2644,3701,1942,2094,2155,2215,1255,2226,3938,3467,3968,3866,6705,4427,3341,3221,1926,2091,1542,1154,3258,7259,4038,2292,2877,1743,3227,1866,3741,3653,3140,2672,4857,3859,4446,1766,5283,4748,2499,5061,2914,4029,4841,6088,3114,2734,4020,3109,3376,2628,3315,1782,1391,2182,4027,1837,2874,1634,4110,5182,3945,4308,6557,907,3077,2498,2693,2590,4216,2335,5391,2875,2922,5053,2568,2098,4181,4959,4569,4447,2760,1903,5438,2603,1098,1990,2413,1909,2234,1647,2838,2834,1847,2321,1206,1839,2149,3129,2342,1867,1323,2774,1250,3821,917,1202,953,2638,830,1264,8103,2630,2633,2859,1151,1951,3893,2101,2255,3083,3822,2525,5026,3082,3594,3509,2214,3148,3275,1745,1880,2637,1802,2626,1907,2781,4290,3035,2071,3067,5785,2622,2830,1908,3078,1175,3399,3123,2908,3392,3832,3176,3302,4224,4184,3088,2508,2022,2835,6354,1645,4249,3649,3187,4322,4927,3413,3349,3583,3578,2208,7242,2500,3639,2096,1846,951,4964,2416,2064,3498,5629,2970,3830,3992,5211,3463,1157,3138,2970,2357,2426,2891,4787,3239,4295,2819,6046,1293,4248,2806,4727,3429,2113,2113,2710,3451,2434,1862
341834,3104,3852,3165,3065,2592,3745,810,1085,2230,2216,1362,2037,2483,4757,3589,4199,2303,2826,4140,2924,3007,2664,3052,1111,2815,3745,1366,2042,1768,2943,2270,1690,1637,3755,3150,1710,870,2823,1503,1503,1509,1372,1962,1980,1629,1085,1085,2080,2122,2230,1700,776,1466,5866,4423,2612,2648,2868,1752,895,3369,2548,2069,1396,2797,1896,4840,1913,1886,1984,2974,1943,2472,4986,1604,1992,1765,1480,2376,4414,7223,5564,3201,1427,1161,2457,3318,3481,5323,5331,4236,3419,4785,2071,2052,1966,1741,995,2213,3618,1964,3656,4323,8132,4303,4032,3122,1721,1560,1482,1139,3051,7382,4442,2161,2580,1745,3284,2038,3332,3497,2360,2081,4048,3821,4427,1976,4232,4600,2998,4917,3504,4425,4598,6344,3330,2873,2354,2824,2964,1819,2588,1740,1403,1996,3881,1739,2856,1538,3873,5181,3971,4256,6286,791,1915,2246,2520,2229,3162,2256,4771,2746,2084,4907,2650,1473,3124,4330,4107,3937,2308,2747,4687,2338,1027,1940,2119,1722,2267,1625,2982,2617,1422,2072,784,1674,1590,2817,1887,1289,1240,1762,880,2972,604,624,704,1650,710,855,7487,2146,2508,2426,786,1849,3326,2091,2210,2542,3594,2022,4432,2762,3570,3061,2085,3139,2947,2173,1783,2262,1241,2141,1798,2154,4345,2937,2374,2919,5422,2541,2354,1586,2648,629,2019,1827,2181,2752,4532,4422,3249,4591,4705,2717,2384,1530,2600,5965,1682,2458,3625,3435,4904,6159,4211,3987,4335,3730,3057,6575,2193,3058,1768,1781,946,4662,2151,2051,3378,4311,2290,3604,3626,4415,3106,1168,2659,2940,1925,2929,3540,4771,2690,4217,3437,5949,990,4621,2984,4815,2909,1934,1824,2634,3388,2380,1863
342129,2732,3924,3251,3198,2513,3822,788,1858,2209,2300,1626,2050,2820,4598,3885,4248,2275,2960,3689,2874,2755,3196,2362,845,3026,4268,1326,2060,1765,2756,2233,1348,1406,3410,2742,1799,846,2715,1500,2068,1381,1238,2566,1994,1349,1412,1369,2160,1724,2380,1339,1213,1245,5262,4880,2789,2679,3431,1409,624,2938,2574,2085,868,2326,1589,4721,1979,1856,2121,2765,2219,2655,5400,1613,2037,1766,1128,2086,3796,6736,5536,3664,1715,1071,3567,3173,3688,5326,4621,4033,3691,6252,1753,2182,2267,1913,969,2391,3927,3531,3782,3936,7569,4109,3662,3140,1354,1601,1523,1154,2839,7248,3639,2387,2827,1766,3930,2057,3720,3526,2907,2730,4753,4006,4127,2219,3455,3856,3061,4543,2627,3870,4482,4766,3096,2298,3550,2941,2978,2068,2808,1705,1407,2150,3958,1543,2728,1600,3673,4844,3985,4287,6496,921,2822,2499,2661,2666,4577,2308,5576,3013,2858,4847,2518,1853,3954,4720,3933,4013,2762,1264,4883,2375,1041,1752,2323,2021,2017,1544,2608,2375,1626,2149,719,1778,1980,2811,1764,1238,1118,2170,996,2503,722,597,780,2100,702,896,7474,2608,2773,2679,1067,1314,3693,2271,1910,2439,3470,1909,3808,2112,3537,2897,2094,2823,3371,1638,1863,1892,1364,1943,1762,2767,4254,2906,2196,2669,5303,2395,2527,1844,2125,940,2460,3207,2231,3047,4588,4979,3314,3129,4055,3068,2318,2021,2613,4950,1674,4323,3611,3592,4397,5767,3583,3797,3840,3462,2778,6185,1975,3232,1396,1831,951,4634,1959,2034,3518,5256,2684,3646,5138,4277,3214,1137,3286,2930,2880,2745,2988,4646,2831,3928,2368,5372,1286,3905,2307,4151,2769,2049,2110,2713,3278,2386,1636
346137,2932,3915,3188,3081,2591,3832,866,1449,2236,2247,2198,2113,2690,4761,3778,4054,2343,2348,4477,3023,2816,3291,2311,958,2885,3725,1317,2014,1692,2948,2265,1601,1667,3869,2934,1730,732,2931,1443,1842,1251,1542,2330,1954,1460,1881,1592,2057,2598,3231,1695,1885,1511,5500,4390,2637,2610,3194,1583,1063,3158,2574,3253,1537,2989,1510,4479,2392,1871,2024,3043,2016,2383,5513,1617,1845,1779,1428,2244,3878,6144,5577,3815,2050,1980,2123,4030,3759,4926,3792,3914,3667,4798,1940,2600,2050,2156,1016,2621,3698,2183,4055,4261,8092,4289,3156,3001,1938,1898,1501,1043,3044,7077,4289,2776,2778,1727,3733,1988,3411,2940,2832,2366,4502,4091,4390,2233,4278,4067,3135,4977,3650,4080,4548,4993,2665,2404,2369,2768,2768,1966,2240,1768,1431,2093,3790,1531,2839,1598,3796,4780,4029,4287,6445,906,2751,2443,2684,2610,3277,2280,5453,2437,2439,5052,2556,1625,3389,4001,4293,3936,2507,1845,5049,2596,1010,1835,2143,1874,2110,1948,2992,3066,1639,2161,585,1454,1707,2960,1800,1535,1009,2555,1104,3481,874,915,1019,2437,604,1104,7059,2440,2857,2701,1127,1360,3358,2087,1774,2862,3429,3246,5026,2137,3101,2692,2003,3132,2986,1720,1712,2411,1643,2389,1833,2511,4271,2834,2220,2949,5592,2597,2826,1959,2695,1577,2319,2150,2202,3345,4283,4696,3503,4087,4238,3082,2354,1715,2528,5533,1698,3699,3876,3922,4731,6229,4074,3728,3435,3330,2253,6061,1837,3141,2095,1845,948,4817,2503,2082,3066,4504,2131,2976,5157,4647,3677,1150,2799,2788,2454,2822,3585,4790,3284,4240,2993,5810,1263,3691,2687,3735,3009,2088,1814,2706,3451,2378,1834
346945,2904,3899,3287,3064,2530,3909,780,2352,2158,2216,2309,1991,2725,5400,5269,4186,1889,4044,4944,2747,2556,2939,2360,833,2518,3490,1148,1760,1716,2550,2144,1419,1631,3353,2655,1955,768,2766,1496,1922,1304,1586,2380,1906,1545,1280,667,2444,1481,2328,544,944,1294,5664,4605,2446,2756,2913,1139,1148,2890,2308,1616,983,1381,1353,4134,2705,1392,1917,2796,2307,2364,4978,1378,1833,1705,1507,2230,3613,5793,5111,3132,1473,1627,3710,4640,3699,5116,3407,3578,3285,5561,1739,1917,2279,2163,1034,1729,3074,3235,3661,2867,7114,4118,2951,3173,1480,1249,1420,1041,2998,7598,3674,2422,2921,1662,3352,2130,3226,3437,3375,2187,4839,3961,4422,1757,3961,4039,2828,4760,3281,3466,4586,4738,2675,2502,2363,2709,2456,2345,2980,1588,1320,1874,3574,1556,2775,1611,3800,5025,3942,4276,6402,732,1652,2355,2551,2657,3623,2183,4961,2951,2370,4550,2055,2769,3312,4711,3623,3955,2757,1484,4625,2755,1016,1809,2017,1891,1993,1865,2884,2766,1348,1957,838,1785,1583,2745,1894,1412,1365,2058,476,2733,680,594,744,2474,137,834,7992,2262,2564,2636,854,1395,3325,1921,2047,2331,3068,1852,3532,1760,3104,3383,2055,2640,3184,1792,1876,1975,1590,2382,1538,2563,4029,2903,2347,2608,5346,2476,2004,1573,2366,1463,2893,3079,2657,2973,4348,4894,3465,3603,3880,2890,2498,1781,2591,6428,1675,3437,2983,2673,3524,4705,3604,3233,3315,3262,2426,5997,1863,2958,1351,1795,941,4690,2157,1952,3150,4427,2460,3645,5466,4854,3440,1163,3141,2978,2237,2058,3070,4709,2909,4271,2393,5275,1216,3689,3045,4127,2997,1714,1908,2645,3392,2312,1717
348545,2954,3975,3211,3216,2612,3753,918,1895,2265,2296,1228,2166,3039,3802,4421,4275,2361,3843,4700,2724,3035,3346,2814,1123,3178,4523,1369,2124,1763,2874,2327,1897,1661,4168,3373,2254,1143,2858,1577,2180,1972,1552,2605,1879,2345,1622,1039,2188,1853,2686,1434,1306,1381,5325,4732,2502,2836,3177,2145,961,3426,2916,1765,1120,2712,1475,4945,2468,2234,2155,3127,2775,2581,5534,1650,1929,1792,1504,2353,4523,6502,5639,3545,1564,1395,3621,4435,3471,5244,4095,4230,3486,4958,2095,2612,2184,2452,1413,2817,3298,2632,3908,4080,8043,4611,3948,3169,1513,1693,1518,1164,3022,7053,3627,2198,2655,1764,3579,2281,3575,3492,3326,2051,5692,3961,4431,2463,3670,4038,2929,5043,3712,3741,4787,5063,3333,2553,3358,2972,3085,2054,2552,1792,1427,2054,3943,1521,2832,1621,3720,5042,4104,4327,6491,866,2532,2443,2610,2658,4087,2354,5061,2954,3175,4754,2727,2401,4238,5041,4438,4182,2681,2199,5523,2571,1102,1976,2528,1904,2299,1838,2734,2970,1555,2103,749,1863,2358,2604,2319,1383,1361,2807,1209,2782,640,722,519,2266,294,1035,7740,2286,2561,2710,870,1826,3421,2252,2165,2675,4078,2684,4198,2022,3613,3398,2006,3379,3244,1712,1941,2377,1841,2732,1943,2740,4343,3031,2302,2739,5445,2494,2465,1807,2746,657,2645,3007,2312,2345,4352,5209,3602,3497,4424,3099,2405,2199,3028,5011,1724,4038,3466,3308,4505,5513,4161,3369,3953,3789,2818,6889,2169,2630,2034,1788,951,4828,2006,1996,3291,4984,2849,3772,4436,4416,3453,1173,2903,2988,2650,2645,3018,4805,3010,4177,3017,5788,1292,3385,2734,4381,3240,2028,2014,2598,3374,2239,1675
349244,2903,3891,3117,3009,2369,3898,906,1882,2257,2290,2027,2057,2787,5030,4663,3776,1948,3291,4946,3157,2991,3243,2280,773,2160,3959,1203,1852,1602,2908,1790,1171,1388,3203,2938,1295,981,2763,1023,847,1729,1466,2166,1560,1910,1222,678,2275,1835,2512,1118,1033,645,5533,4585,3018,2810,2681,2150,770,2970,2215,1233,1055,2396,1218,4229,1388,1763,2087,2258,2137,2427,4880,1527,1799,1506,1433,2149,4144,5989,4896,3665,1943,956,3739,2115,1956,4872,4466,3932,3358,4909,1910,1850,2400,2654,970,2263,4024,3063,4071,3463,6391,3882,2701,2503,1619,1794,1506,1119,2702,7137,3982,1901,2537,1669,3572,2207,3407,2953,2726,2014,4743,3884,3996,1850,3834,3698,2010,4369,2419,3489,4408,4245,2997,2082,2236,1794,2791,2321,2189,1701,1403,1842,3770,1587,2795,1566,3753,4985,3836,4099,6352,725,2603,2351,2611,2600,4650,1919,5379,2869,2772,4734,2629,2246,3609,4717,3594,4061,2404,1764,4277,2767,1038,1710,2033,1844,1981,1540,2748,2246,1173,2065,1028,1259,1270,2617,2284,1478,532,1981,858,3040,787,709,787,2297,780,1053,7738,2822,2654,2032,1197,1993,3074,2068,1879,1871,2691,1999,3619,2021,3495,2791,1862,3045,3301,1794,1556,2247,1728,2334,1739,2521,3737,2742,2028,2417,4841,2507,2311,1537,2244,705,1273,2919,1145,1769,4292,4799,3399,4402,4499,2618,2204,2265,2680,6560,1611,3515,2859,3239,3954,4396,3427,2700,3317,3212,2145,4731,2010,3108,1866,1716,859,4170,2187,1701,3169,4405,2625,3472,4733,4636,3195,1096,2979,2689,2232,1826,2311,4326,2893,3846,3025,4683,1074,3211,2804,4036,2916,2030,1711,2511,3063,2219,1603
350330,3087,3895,3169,3157,2419,3820,785,2285,2055,2135,2526,1897,2433,4458,3547,3917,1985,3267,3531,2518,2422,2887,1715,717,3130,4118,1344,2039,1748,2785,2144,1264,1582,3342,2834,1686,748,2983,1437,2483,979,1329,2751,1803,1874,1145,1275,2513,2185,2552,1629,938,1737,5742,4333,2905,2358,2847,1354,653,3034,2467,2509,922,2131,1594,4802,1742,1574,1538,2508,2650,2595,5442,1597,1965,1780,1123,2140,4193,5473,5749,3844,1935,1858,3866,3320,3638,4278,2948,3763,3923,5515,1781,2507,2167,1455,947,1609,3696,3308,3777,3048,6667,3790,2643,2605,1632,1744,1476,1092,2681,7977,4282,2440,2686,1754,3851,2018,3588,3372,2251,2574,4801,4112,4389,2266,3735,3701,2582,4690,2526,2748,4717,4833,2485,2614,2806,2724,2900,2151,2374,1653,1332,2149,3938,1576,2790,1637,3689,5157,3992,4310,6431,868,3212,1852,2208,2374,5246,2312,5335,2485,3261,4468,2348,2035,4074,3936,3256,4004,2480,1940,5194,2663,1083,1918,2265,1846,2216,1773,2771,2173,1396,1776,651,1566,1983,2871,1822,1074,1036,2330,1010,2737,824,546,493,2303,672,992,8007,2663,2332,2650,588,1402,3199,2197,2090,2356,2652,1786,3226,2904,3508,2911,1553,2901,3324,1801,1921,2271,1399,2543,1658,2415,4236,2854,2253,2911,5467,2606,2794,1563,2806,918,2772,3283,1917,2903,3637,5267,3474,2721,4266,2869,2315,1511,2300,5747,1727,4140,3860,3787,3880,5511,3814,3291,3369,3647,2629,6386,1918,3297,1353,1768,873,4914,1983,1969,3540,4743,2620,3550,5134,5416,3476,1173,3199,2948,2826,2832,2965,4817,2872,4165,2564,5768,1232,3793,2348,3781,2795,1914,2017,2644,3400,2165,1662
351938,3086,3969,3252,3042,2411,3792,920,2595,2224,2289,2269,2098,2727,5209,4714,4274,2087,3624,4738,3092,2840,3204,2305,777,3119,4341,1219,1872,1523,2582,2032,1645,1279,3678,2880,1340,827,2548,1534,2096,1072,1401,2636,1490,1003,1358,1210,2207,1335,2632,1451,1349,760,5884,4767,3198,2873,3001,1617,1068,2768,2356,2078,719,2689,1528,4113,2007,1489,1636,2672,1993,2394,5040,1520,1961,1710,1513,2203,4278,4661,4273,3234,1850,1095,3908,4469,4029,5323,3182,4207,3481,5568,2048,2284,2018,2189,1454,1798,4061,2993,3373,2490,6845,3930,3539,2844,1779,1858,1438,1156,2318,6288,3989,2489,2700,1652,3894,1996,3450,3103,2929,2446,4696,4045,4267,2120,3503,3722,2782,4481,2919,2087,4196,4677,2881,1610,2837,2087,2683,2389,2151,1644,1416,1815,3779,1655,2719,1485,3696,5121,4081,4159,6316,913,3517,2452,2616,2596,4754,2321,5722,2749,3545,4872,2548,2539,4451,4974,4034,4547,2711,2318,5337,2353,924,1684,2360,1934,1925,1909,2246,2746,1406,1729,743,1240,1984,2908,1745,983,680,2248,1188,2781,853,355,713,2010,605,833,7928,2560,2684,2807,994,1909,3346,2207,2061,2443,3568,1640,4363,1556,3341,2694,2004,2777,3158,1645,1455,2243,1193,2418,1654,2472,4053,2813,2146,2697,4646,2285,2442,1418,2040,1308,2773,3304,2285,2987,4343,5053,3569,3791,4694,2743,1993,1762,2900,5458,1665,3726,3345,3611,3668,5251,3630,2830,3341,3137,2363,5842,2402,3176,1735,1764,947,4210,2140,1971,2986,4998,2480,2942,4971,3824,3379,1169,2748,2487,2585,2568,3182,4580,2569,3898,2540,5543,1201,3437,3025,3931,3333,1938,1889,2554,3275,2362,1782
352132,3052,3959,3216,3214,2528,3868,919,2345,2122,2250,3654,2048,2709,4665,4538,4019,2065,2630,4268,2803,3047,2739,2074,1119,3188,3743,1263,2016,1652,2723,2162,1905,1663,4092,2947,2200,1092,2610,1523,2053,1638,1561,2508,1697,2141,1598,1910,1585,1439,2592,1034,951,1779,5550,4449,2207,2562,3058,1863,1126,3337,2332,3496,1199,3077,1574,4747,1429,2007,1891,2682,2013,2335,5061,1501,1714,1701,1459,2001,4306,6556,5339,3426,1798,1231,3464,4375,2945,5072,4081,4213,3962,5965,2046,1903,2062,2387,1014,2037,2694,2570,3993,3659,7873,4102,3692,2845,2107,2125,1455,1022,2093,7476,3191,2406,2476,1696,3506,1843,3413,3181,2781,2365,5361,3858,3977,2144,4175,3795,2660,4487,3483,3363,4535,4525,2763,2560,3353,2548,2595,1986,2387,1734,1331,2063,3871,1664,2796,1542,3741,5039,3979,4327,6518,916,2048,2335,2409,2699,3764,2293,5225,2507,2599,4684,2680,2066,2675,4569,4219,3496,2282,1495,5101,2660,1094,1795,2168,1868,2221,1979,2308,3086,1507,2083,766,1775,2271,2672,1719,1392,1428,2604,1083,3468,683,805,1010,1570,572,785,7400,2300,2361,2453,884,1530,3685,1942,1936,3047,3854,3118,3958,2404,3686,3432,1618,3027,3278,1571,1884,2342,1505,2590,1980,2503,3937,2890,1907,2830,5030,2564,2530,1710,2411,512,2828,3114,2448,2023,4284,4921,3433,3899,4475,2146,2298,1813,2514,5714,1605,3252,3101,3667,4292,5140,3656,3535,3352,3232,2136,5781,1552,3105,1983,1755,902,4513,2048,2054,3241,4301,2717,3667,5181,5353,3266,1173,3090,2813,2404,2434,2859,4715,3036,3884,2216,5313,1042,2765,2696,4028,2515,1914,1840,2593,3348,2369,1780
352738,3052,3940,3278,3201,2580,3846,860,1997,1649,2006,2785,1878,3062,4771,4309,4244,2372,3684,3907,2780,2875,3098,2113,985,2578,4365,1353,2044,1755,2664,1893,1303,1564,3675,3010,1956,994,2737,1596,2309,1483,1452,2956,1642,1601,1367,1585,2278,2063,2762,1673,1068,1464,5578,4704,3230,2951,3294,1849,1086,3313,2412,2956,1280,2640,1747,4929,1909,1853,1558,2693,2033,2693,5541,1623,2089,1794,1246,2164,3949,6825,5175,3530,1687,1088,3446,4806,4604,4835,4064,4223,2854,2800,1988,2312,2474,1803,1019,2184,3969,3160,3568,3925,7685,4029,3897,2963,1443,1887,1519,996,2564,4808,4048,1720,2263,1737,3720,2217,3542,3495,3480,2664,5109,4208,4418,2211,4857,4031,2865,4710,3015,3912,4163,5256,3388,2739,3647,2750,3078,2581,2421,1554,1233,2016,3949,1530,2850,1511,3980,5149,3943,4274,6325,731,2508,2258,1944,2658,4848,2245,5358,2953,2841,4783,2818,1626,4096,4475,4325,4162,2347,1376,4152,2165,1073,1919,2079,1801,2070,1297,2427,2483,1198,2279,977,1705,1926,2738,2033,1875,1191,2373,1051,2148,893,743,652,2015,680,970,8041,2900,2879,2574,892,1624,3448,1944,2198,2853,3704,2582,3368,2500,3672,2739,1764,2740,3238,1289,1627,2015,1231,1805,1922,2589,4069,2993,2275,2804,5085,2347,2557,1640,2137,715,3205,2909,2547,3279,3999,4034,3436,4007,4703,2524,2318,1730,2521,5587,1743,3928,3563,3473,4415,5663,3755,3743,3792,3693,2828,6949,2156,3129,1904,1804,906,4514,1858,2128,3493,5487,3144,3670,2390,2965,2509,1140,2750,2766,2410,2682,2681,4679,3029,4035,2858,5724,1106,4475,2723,4479,3308,1812,2047,2388,3416,2371,1767
353740,2968,3946,3193,3195,2597,3911,754,1881,2262,2312,1133,2058,2983,4580,3844,4433,2408,3626,3861,2855,2868,3226,1887,800,2911,4228,1356,2081,1708,2781,2222,1052,1482,3501,3112,2120,983,2854,1605,2279,1571,1513,2142,1924,1888,1553,1864,2294,2228,2432,1404,1362,1632,5747,4756,2832,2979,3477,1909,1215,3163,2602,2291,1129,2511,1424,5172,1993,2038,2014,2407,2500,2431,5238,1680,2010,1791,1208,2061,4280,6253,5839,3448,1472,1630,3553,3931,3555,5296,4532,4084,3835,6688,2005,2610,2495,1784,1495,2724,3602,2973,4290,3631,7762,4288,3558,2887,1668,1871,1514,1149,3090,6128,3561,2685,2245,1727,3368,1902,3549,3730,2832,2591,5720,4088,4370,2394,4466,4490,2859,4802,3133,3767,4753,5152,2087,2482,2375,2774,2750,1770,2292,1762,1439,2146,3869,1805,2751,1611,3842,5015,3971,4277,6452,843,2882,2459,2699,2575,4129,2234,5340,2891,3049,4848,2837,1366,4405,4580,4179,4078,2713,1565,5049,1994,1100,1924,2475,1899,2143,1137,2399,2196,1519,2306,962,1639,2257,2693,1982,1764,1107,2419,1123,2795,1105,745,975,2117,622,1382,7708,2579,2874,2512,1016,1944,3733,2278,2244,2793,3447,2806,3780,2716,3533,3331,1956,2920,3282,1972,1906,1923,1534,2118,1559,2662,4264,2971,2027,2953,5478,2556,2495,1860,2498,1014,2318,3166,1831,1864,4452,5215,3545,3627,4303,3145,2609,1880,2568,5098,1577,3339,3477,3749,4359,5445,3919,2878,3685,3638,2443,6912,1655,3572,2139,1762,924,4617,1929,2128,3618,5708,2823,3605,5693,3468,2979,1173,2479,2782,2541,2364,2996,4760,3110,4048,2711,5181,1228,3399,2421,4276,2736,2080,2110,2682,3364,2336,1738
355239,2984,3971,3267,3147,2612,3832,937,1700,2231,2284,1965,2134,2896,4593,4122,4232,2166,3323,4129,2904,3012,2845,2562,1016,3192,4665,1358,1977,1533,3045,2030,1538,1589,3675,3337,1642,1034,2874,1305,2115,1805,1420,2383,1797,1645,1495,1479,2324,1514,3066,1252,1122,1543,5794,4493,2747,2756,2951,2345,1038,2641,2610,3207,968,2479,1859,5103,2316,1726,1965,2714,2783,2614,5307,1666,2046,1779,1549,2321,4388,6148,5919,3628,2008,1741,3108,4740,4630,4623,5077,4059,3502,4540,2122,2547,2775,2036,920,2838,3331,3341,3988,4132,6695,4454,2916,2990,2033,2070,1417,1163,3318,7999,4413,2530,2843,1681,3800,2311,3678,3564,3109,2751,5331,4121,4484,2343,5138,4574,2885,4975,3456,3806,4710,6523,3722,2759,2915,2448,3361,2766,3129,1613,1419,2167,3850,1614,2796,1602,3707,5070,4026,4279,6457,939,2867,2494,2693,2599,4681,2312,5236,2954,2862,4716,2580,1870,3987,4791,4172,3827,2575,1804,5481,2871,1035,1936,2579,1969,1985,1855,2776,2503,1601,2071,784,1458,1625,2655,1762,967,773,1934,1054,3079,772,430,895,2315,109,493,7875,2688,2766,2436,1194,1654,2989,2249,2119,3258,3639,1868,4162,2013,3404,2816,2017,2861,3376,2001,1797,2284,1542,2555,1829,2799,4363,3002,2295,2890,5608,2494,2189,1710,2617,1021,2883,2641,2828,3362,3554,5059,3522,3213,3979,3464,2534,1604,1902,6331,1685,4367,3983,3633,4478,5064,3707,3199,3287,3520,2635,6198,2393,3385,1740,1788,951,4939,2261,2107,3400,5153,2799,3656,4706,5039,3490,1073,3354,2866,2372,2333,3431,4855,3131,4249,2970,6358,1293,4344,3171,4439,3330,2097,2103,2664,3404,2235,1687
